index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
152,"Q: A one-year subscription to a newspaper is offered with a 45% discount. How much does the discounted subscription cost if a subscription normally costs $80?

A: How many ___ are there total?<Start>", <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <,<,44,0.0
158,"Q: Jerome is taking a 150-mile bicycle trip. He wants to ride 12 miles for 12 days. How long will he ride on the 13th day to finish his goal?

A: How many ___ are there total?<Start>", 150 miles / 12 miles = 12.5 days<End> 12.5 days - 12 days = 0.5 days = 1/2 day<Start> 150 miles / 12 miles = 12.5 days<End> 12.5 days - 12 days = 0.5 days = 1/2 day,2,6,0.0
176,"Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: How many ___ are there total?<Start>",20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many ___ are there total?<End>How many ___ are there total?<Start>20 packets of 100 grams of sugar<End>20 packets of 100 grams of sugar<Start>How many,sugar<start>,2,0.0
200,"Q: Sansa is a famous artist, she can draw a portrait and sell it according to its size. She sells an 8-inch portrait for $5, and a 16-inch portrait for twice the price of the 8-inch portrait. If she sells three 8-inch portraits and five 16-inch portraits per day, how many does she earns every 3 days?

A: How many ___ are there total?<Start>",,,195,0.0
217,"Q: By the time Anne is two times as old as Emile, Emile will be six times as old as Maude. If Maude will be 8 years old, how old will Anne be?

A: How many ___ are there total?<Start>", <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <,<,96,0.0
233,"Q: Bryan starts exercising at home during quarantine. To start, he decides to do 3 sets of 15 push-ups each. Near the end of the third set, he gets tired and does 5 fewer push-ups. How many push-ups did he do in total?

A: How many ___ are there total?<Start>",3 sets of 15 push-ups each<End>,each<end>,40,0.0
273,"Q: Ursula is working at a marketing firm. She created a 30-second long commercial. Her boss told her that this commercial is too long to air and told her to shorten the commercial by 30%. How long will this commercial be after Ursula makes the desired changes?

A: How many ___ are there total?<Start>", <End> <Answer> <Correct> <Feedback> <Hint> <Show Answer> <Show Hint> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <Show All> <Show None> <Show Feedback> <Show Correct> <,<,21,0.0
295,"Q: Pam has some bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. Gerald's bags have 40 apples each. If Pam has 1200 apples in total, how many bags of apples does she have?

A: How many ___ are there total?<Start>", 1200/40 = 30 bags of apples. 30/3 = 10 bags of apples. 10 bags of apples x 3 = 30 bags of apples. 30 bags of apples x 40 apples = 1200 apples. <End>,<end>,10,0.0
296,"Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: How many ___ are there total?<Start>"," 24 <End> How many ___ are in each bag?<Start> 6 <End> How many ___ are in the torn bag?<Start> 6 <End> How many ___ are left in the torn bag?<Start> 3 <End> How many ___ are left in the other bags?<Start> 3 <End> How many ___ are left in total?<Start> 12 <End>

Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: How many ___ are there total?<Start> 24 <End> How many ___ are in each bag?<Start> 6 <End> How many ___ are in the torn bag?<Start> 6 <End> How many ___ are left in the torn bag?<Start> 3 <End> How many ___ are left in the other bags?<Start> 3 <End> How many ___ are left in total?<Start> 12 <End>

Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: How many ___ are there total?<Start> 24 <End> How many ___ are in each bag?<Start> 6 <End> How many ___ are in the torn bag?<Start> 6 <End> How many ___ are left in the torn bag?<Start> 3 <End> How many ___ are left in the other bags?<Start> 3 <End> How many ___ are left in total?<Start> 12 <End>

Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: How many ___ are there total?<Start> 24 <End> How many ___ are in each bag?<Start> 6 <End> How many ___ are in the torn bag?<Start> 6 <End> How many ___ are left in the torn bag?<Start> 3 <End> How many ___ are left in the other bags?<Start> 3 <End> How many ___ are left in total?<Start> 12 <End>

Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: How many ___ are there total?<Start> 24 <End> How many ___ are in each bag?<Start> 6 <End> How many ___ are in the torn bag?<Start> 6 <End> How many ___ are left in the torn bag?<Start> 3 <End> How many ___ are left in the other bags?<Start> 3 <End> How many ___ are left in total?<Start> 12 <End>

Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: How many ___ are there total?<Start> 24 <End> How many ___ are in each bag?<Start> 6 <End> How many ___ are in the torn bag?<Start> 6 <End> How many ___ are left in the torn bag?<Start> 3 <End> How many ___ are left in the other bags?<Start> 3 <End> How many ___ are left in total?<Start> 12 <End>

Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: How many ___ are there total?<Start> 24 <End> How many ___ are in each bag?<Start> 6 <End> How many ___ are in the torn bag?<Start> 6 <End> How many ___ are left in the torn bag?<Start> 3 <End> How many ___ are left in the other bags?<Start> 3 <End> How many ___ are left in total?<Start> 12 <End>

Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: How many ___ are there total?<Start> 24 <End> How many ___ are in each bag?<Start> 6 <End> How many ___ are in the torn bag?<Start> 6 <End> How",<end>,21,0.0
311,"Q: The seats of a bus are arranged in 23 rows of 4 seats. At the start, 16 people climb. At the first stop, 15 people board the bus and 3 get off. At the second stop, 17 people get on the bus and 10 get off. How many empty seats are there after the second stop?

A: How many ___ are there total?<Start>"," 16 people climb. At the first stop, 15 people board the bus and 3 get off. At the second stop, 17 people get on the bus and 10 get off. How many empty seats are there after the second stop?",stop?,57,0.0
317,"Q: Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

A: How many ___ are there total?<Start>",,,46,0.0
