index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
1334,"Q: Rachel is stuffing envelopes. She has eight hours to complete the task, and there are 1,500 envelopes. In the first hour, Rachel stuffs 135 envelopes. The second hour she stuffs 141 envelopes. How many envelopes will Rachel need to stuff per hour to finish the job?

A: Text to all entrants with the fastest entry times after the contest is over.

```",,,204,0.0
1361,"Q: Annie has some money. The restaurant next door sells hamburgers for $4 each. The restaurant across the street sells milkshakes for $5 each. Annie buys 8 hamburgers and 6 milkshakes. She has $70 left. How much money, in dollars, did Annie have at first?

A: Text to all entrants with the fastest entry times after the contest is over.

```",,,132,0.0
1379,"Q: Lola’s rabbits keep having kittens each spring. During the first spring, her 10 breeding rabbits had 10 times as many kittens as the number of breeding rabbits Lola has, and half of the kittens got adopted. 5 of them had to be returned to Lola due to re-homing problems. During the next spring, her 10 breeding rabbits only had a total of 60 kittens, with 4 of the kittens being adopted. Including the breeding rabbits, how many rabbits does Lola have in her house?

A: Text to all entrants with the fastest entry times after the contest is over.

```","import java.util.*;
public class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int n = sc.nextInt();
        int m = sc.nextInt();
        int k = sc.nextInt();
        int[] a = new int[n];
        for (int i = 0; i < n; i++) {
            a[i] = sc.nextInt();
        }
        int[] b = new int[m];
        for (int i = 0; i < m; i++) {
            b[i] = sc.nextInt();
        }
        int[] c = new int[k];
        for (int i = 0; i < k; i++) {
            c[i] = sc.nextInt();
        }
        int[] d = new int[n];
        for (int i = 0; i < n; i++) {
            d[i] = sc.nextInt();
        }
        int[] e = new int[m];
        for (int i = 0; i < m; i++) {
            e[i] = sc.nextInt();
        }
        int[] f = new int[k];
        for (int i = 0; i < k; i++) {
            f[i] = sc.nextInt();
        }
        int[] g = new int[n];
        for (int i = 0; i < n; i++) {
            g[i] = sc.nextInt();
        }
        int[] h = new int[m];
        for (int i = 0; i < m; i++) {
            h[i] = sc.nextInt();
        }
        int[] i = new int[k];
        for (int i0 = 0; i0 < k; i0++) {
            i[i0] = sc.nextInt();
        }
        int[] j = new int[n];
        for (int i1 = 0; i1 < n; i1++) {
            j[i1] = sc.nextInt();
        }
        int[] k = new int[m];
        for (int i2 = 0; i2 < m; i2++) {
            k[i2] = sc.nextInt();
        }
        int[] l = new int[k];
        for (int i3 = 0; i3 < k; i3++) {
            l[i3] = sc.nextInt();
        }
        int[] m = new int[n];
        for (int i4 = 0; i4 < n; i4++) {
            m[i4] = sc.nextInt();
        }
        int[] n = new int[m];
        for (int i5 = 0; i5 < m; i5++) {
            n[i5] = sc.nextInt();
        }
        int[] o = new int[k];
        for (int i6 = 0; i6 < k; i6++) {
            o[i6] = sc.nextInt();
        }
        int[] p = new int[n];
        for (int i7 = 0; i7 < n; i7++) {
            p[i7] = sc.nextInt();
        }
        int[] q = new int[m];
        for (int i8 = 0; i8 < m; i8++) {
            q[i8] = sc.nextInt();
        }
        int[] r = new int[k];
        for (int i9 = 0; i9 < k; i9++) {
            r[i9] = sc.nextInt();
        }
        int[] s = new int[n];
        for (int i10 = 0; i10 < n; i10++) {
            s[i10] = sc.nextInt();
        }
        int[] t = new int[m];
        for (int i11 = 0; i11 < m; i11++) {
            t[i11] = sc.nextInt();
        }
        int[] u = new int[k];
        for (int i12 = 0; i12 < k; i12++) {
            u[i12] = sc.nextInt();
        }
        int[] v = new int[n];
        for (int i13 = 0; i13 < n; i13++) {
            v[i13] = sc.nextInt();
        }
        int[] w = new int[m];
        for (int i14 = 0; i14 < m; i14++) {
            w[i14] = sc.nextInt();
        }
        int[] x = new int[k];
        for (int i15 = 0; i15 < k; i15++) {
            x[i15] = sc.nextInt();
        }
        int[] y = new int[n];
        for (int i16 = 0; i16 < n; i16++) {
            y[i16] = sc.nextInt();
        }
        int[] z = new int[m];
        for (int i17 = 0; i17 < m; i17++) {
            z[i17]",17,121,0.0
1422,"Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
import random
import time

def main():
    start = time.time()
    while time.time() - start < 240:
        if random.randint(0, 1) == 0:
            print(""Car collision"")
        else:
            print(""Big crash"")
        time.sleep(10)
    print(""Done!"")

if __name__ == ""__main__"":
    main()
```","""__main__""",36,0.0
1454,"Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
# This is a comment.  It is not part of the program.

# This program takes a number of miles driven and a weekly fee and
# calculates the total cost of leasing a car for a year.

# Input
miles = int(input(""Enter the number of miles driven: ""))
fee = int(input(""Enter the weekly fee: ""))

# Process
total = miles * .1 + fee * 52

# Output
print(""The total cost of leasing a car for a year is $"", total)
```
",total),7800,0.0
1455,"Q: Phyllis has two gardens. In the first garden, she has 20 plants and 10% are tomato plants. In the second garden, she has 15 plants and 1/3 of these plants are tomato plants. What percentage of all the plants in her two gardens are tomato plants?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed",comment.,20,0.0
1456,"Q: In a 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. How many fishes were they able to catch throughout the competition if they are on the same team?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
# Import the necessary libraries
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns

# Load the data
data = pd.read_csv(""data.csv"")

# Create a new column that contains the total number of fishes caught by each angler
data[""Total""] = data[""Jackson""] + data[""Jonah""] + data[""George""]

# Calculate the total number of fishes caught by the team
total_fishes = data[""Total""].sum()

# Print the result
print(f""The team caught a total of {total_fishes} fishes."")
```","fishes."")",90,0.0
1601,"Q: The number of short students in a class is 2/5 of the total number of students. If there are 90 tall students, and the class has 400 students, calculate the total number of students with average height.

A: Text to all entrants with the fastest entry times after the contest is over.

```",,,150,0.0
1643,"Q: There are four lamps in Valerie's room. All of them are burnt out, so she needs to buy new light bulbs. She needs 3 small light bulbs and 1 large light bulb. She has $60 to spend. If small light bulbs cost $8 and large light bulbs cost $12, how much money will Valerie have left over?

A: Text to all entrants with the fastest entry times after the contest is over.

```",,,24,0.0
1741,"Q: A farmer has three trucks to carry water to his farm. Each truck uses three tanks with a capacity of 150 liters of water. How many liters of water in total can the farmer carry in his trucks?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
def farmer_trucks():
    return 450
```
",farmer_trucks(),1350,0.0
1742,"Q: Jean is a customer service rep and answered 35 phone calls on Monday.  On Tuesday, she answered 46 and took 27 calls on Wednesday.  On Thursday she answered 61 calls and finished off answering 31 calls on Friday.  What’s the average number of calls she answers per day?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
# Import pandas
import pandas as pd

# Load our data from a csv file
df = pd.read_csv('data.csv')

# Calculate the average number of calls per day
average_calls = df['Calls'].mean()

# Print the result
print(average_calls)
```
",result,40,0.0
1771,"Q: Sophie buys five cupcakes at $2 each,  six doughnuts at $1 each,  four slices of apple pie at $2 per slice, and fifteen cookies at $0.60 each. How much does she spend in all?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
# Sophie buys five cupcakes at $2 each, six doughnuts at $1 each, four slices of apple pie at $2 per slice, and fifteen cookies at $0.60 each. How much does she spend in all?
cupcakes = 5
doughnuts = 6
apple_pies = 4
cookies = 15
total = cupcakes * 2 + doughnuts * 1 + apple_pies * 2 + cookies * 0.60
print(total)
```
",60,33,0.0
1775,"Q: One student on a field trip counted 12 squirrels. Another counted a third more squirrels than the first student. How many squirrels did both students count combined?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed.
# This is a comment. It is not executed",comment.,28,0.0
1790,"Q: The number of coronavirus cases in a certain country was 300 infections per day during the first wave. However, the number of cases increased by four times more per day as a new coronavirus variant started infecting people in a second wave. What was the total number of infections during the second wave in 2 weeks?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
import scipy.stats as stats
import math
import random
import time
import datetime
import os
import sys
import re
import string
import collections
import itertools
import functools
import operator
import heapq
import bisect
import decimal
import copy
import collections
import collections.abc
import collections.ordereddict
import collections.defaultdict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.namedtuple
import collections.deque
import collections.ChainMap
import collections.UserDict
import collections.UserList
import collections.UserString
import collections.OrderedDict
import collections.Counter
import collections.named",collections.,21000,0.0
1811,"Q: Kelly needs school supplies to teach her class for an art project. She has 8 students and they will need 3 pieces of construction paper each. In addition to the construction paper, she needs to buy 6 bottles of glue for everyone to share. After Kelly purchases these supplies, she dropped half of them down a storm drain. Class is about to start, but she manages to rush to the store and buy 5 more pieces of construction paper. How many supplies are left?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
# Kelly needs school supplies to teach her class for an art project. She has 8 students and they will need 3 pieces of construction paper each. In addition to the construction paper, she needs to buy 6 bottles of glue for everyone to share. After Kelly purchases these supplies, she dropped half of them down a storm drain. Class is about to start, but she manages to rush to the store and buy 5 more pieces of construction paper. How many supplies are left?
# 8 students x 3 pieces of construction paper = 24 pieces of construction paper
# 6 bottles of glue
# 24 + 6 = 30 supplies
# Kelly dropped half of them down a storm drain
# 30 / 2 = 15 supplies
# Kelly bought 5 more pieces of construction paper
# 15 + 5 = 20 supplies
# 20 supplies are left
```",left,20,0.0
1843,"Q: Darlene's car gets 20 miles/gallon. Martha's car gets half as many miles per gallon as Darlene’s car. How many gallons does Martha’s car require to make a 300-mile trip?

A: Text to all entrants with the fastest entry times after the contest is over.

```",,,30,0.0
1855,"Q: In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
import scipy.stats as stats
import math
import random
import time
import datetime
import os
import sys
import re
import itertools
import collections
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
import functools
import operator
import heapq
import bisect
import copy
import collections
import itertools
",collections,100,0.0
1891,"Q: After sharing 100 stickers with her friends, Xia had five sheets of stickers left. If each sheet had ten stickers on it, how many stickers did Xia have at the beginning?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is not commented out.

# This is a comment. It is not read by the computer.
# The computer only reads the code that is",computer.,150,0.0
1926,"Q: James buys 10 boxes of Capri-sun.  Each box has 6 pouches in it.  If he paid $12 how many cents does each pouch cost?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This is a comment.  It is not part of the code.
# This",code.,20,0.0
2006,"Q: Aaron pays his actuary membership fees each year. The membership fee increases yearly by $10. If he pays $80 in the first year, how much does his membership cost, in dollars, in the sixth year?

A: Text to all entrants with the fastest entry times after the contest is over.

```",,,130,0.0
2065,"Q: Myrtle’s 3 hens lay 3 eggs a day.  She would be gone for 7 days and told her neighbor to take as many as they would like.  The neighbor took 12 eggs.  Once home, Myrtle collected the remaining eggs, dropping 5 on the way into her house.  How many eggs does Myrtle have?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
def eggs(myrtle):
    return myrtle - 12 - 5
```
",eggs(myrtle),46,0.0
2131,"Q: How many right triangles with a height of 2 inches and a width of two inches could fit inside a square with 2-inch sides?

A: Text to all entrants with the fastest entry times after the contest is over.

```",,,2,0.0
2148,"Q: Missy watches 5 28-minute reality shows and one 10-minute cartoon. How long does she spend watching TV?

A: Text to all entrants with the fastest entry times after the contest is over.

```","python
# This is a comment. It is not part of the program.

# This program finds the sum of the numbers from 1 to 100.

# Initialize the sum variable
sum = 0

# Start with 1
number = 1

# Loop 100 times
while number <= 100:
    # Add the number to the sum
    sum = sum + number

    # Increase the number by 1
    number = number + 1

# Display the sum
print(sum)
```",sum,150,0.0
