index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
1361,"Q: Annie has some money. The restaurant next door sells hamburgers for $4 each. The restaurant across the street sells milkshakes for $5 each. Annie buys 8 hamburgers and 6 milkshakes. She has $70 left. How much money, in dollars, did Annie have at first?

A: How many quarters does Erin have >", 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 dollar = 4 quarters > 1 dollar = 10 dimes > 1 dollar = 20 nickels > 1 dollar = 100 pennies > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 dollar = 4 quarters > 1 dollar = 10 dimes > 1 dollar = 20 nickels > 1 dollar = 100 pennies > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 dollar = 4 quarters > 1 dollar = 10 dimes > 1 dollar = 20 nickels > 1 dollar = 100 pennies > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 dollar = 4 quarters > 1 dollar = 10 dimes > 1 dollar = 20 nickels > 1 dollar = 100 pennies > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 dollar = 4 quarters > 1 dollar = 10 dimes > 1 dollar = 20 nickels > 1 dollar = 100 pennies > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 dollar = 4 quarters > 1 dollar = 10 dimes > 1 dollar = 20 nickels > 1 dollar = 100 pennies > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 dollar = 4 quarters > 1 dollar = 10 dimes > 1 dollar = 20 nickels > 1 dollar = 100 pennies > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 dollar = 4 quarters > 1 dollar = 10 dimes > 1 dollar = 20 nickels > 1 dollar = 100 pennies > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 dollar = 4 quarters > 1 dollar = 10 dimes > 1 dollar = 20 nickels > 1 dollar = 100 pennies > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 dollar = 4 quarters > 1 dollar = 10 dimes > 1 dollar = 20 nickels > 1 dollar = 100 pennies > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 dollar = 4 quarters > 1 dollar = 10 dimes > 1 dollar = 20 nickels > 1 dollar = 100 pennies > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 dollar = 4 quarters > 1 dollar = 10 dimes > 1 dollar = 20 nickels > 1 dollar = 100 pennies > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 dollar = 4 quarters > 1 dollar = 10 dimes > 1 dollar = 20 nickels > 1 dollar = 100 pennies > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 dollar = 4 quarters > ,>,132,0.0
1379,"Q: Lola’s rabbits keep having kittens each spring. During the first spring, her 10 breeding rabbits had 10 times as many kittens as the number of breeding rabbits Lola has, and half of the kittens got adopted. 5 of them had to be returned to Lola due to re-homing problems. During the next spring, her 10 breeding rabbits only had a total of 60 kittens, with 4 of the kittens being adopted. Including the breeding rabbits, how many rabbits does Lola have in her house?

A: How many quarters does Erin have >"," 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A: 1/4 + 1/4 + 1/4 + 1/4 = 4/4 = 1 whole quarter

A:",quarter,121,0.0
1422,"Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: How many quarters does Erin have >"," 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4

Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4

Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4

Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4

Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4

Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4

Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4

Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4

Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4

Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4

Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4

Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4

Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4

Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: How many quarters does",4,36,0.0
1454,"Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.

A: How many quarters does Erin have >"," 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters

How many quarters does Erin have > 1/4 + 1/4 + 1/4 + 1/4 = 1 + 1 + 1 + 1 = 4 quarters",4,7800,0.0
1455,"Q: Phyllis has two gardens. In the first garden, she has 20 plants and 10% are tomato plants. In the second garden, she has 15 plants and 1/3 of these plants are tomato plants. What percentage of all the plants in her two gardens are tomato plants?

A: How many quarters does Erin have >", 1/4 of 20 is 5 > 1/4 of 15 is 3 > 5 + 3 = 8 > 8/35 = 23.14%,23,20,0.0
1456,"Q: In a 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. How many fishes were they able to catch throughout the competition if they are on the same team?

A: How many quarters does Erin have >", 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4,4,90,0.0
1601,"Q: The number of short students in a class is 2/5 of the total number of students. If there are 90 tall students, and the class has 400 students, calculate the total number of students with average height.

A: How many quarters does Erin have >", 1/4 of the total number of quarters is 2/5 of the total number of quarters. 2/5 = 1/4 2/5 = 1/4 2/5 x 4/1 = 8/5 = 1.6 1.6 x 2 = 3.2 3.2 x 2 = 6.4 6.4 x 2 = 12.8 12.8 x 2 = 25.6 25.6 x 2 = 51.2 51.2 x 2 = 102.4 102.4 x 2 = 204.8 204.8 x 2 = 409.6 409.6 x 2 = 819.2 819.2 x 2 = 1638.4 1638.4 x 2 = 3276.8 3276.8 x 2 = 6553.6 6553.6 x 2 = 13107.2 13107.2 x 2 = 26214.4 26214.4 x 2 = 52428.8 52428.8 x 2 = 104857.6 104857.6 x 2 = 209715.2 209715.2 x 2 = 419430.4 419430.4 x 2 = 838860.8 838860.8 x 2 = 1677721.6 1677721.6 x 2 = 3355443.2 3355443.2 x 2 = 6710886.4 6710886.4 x 2 = 13421772.8 13421772.8 x 2 = 26843545.6 26843545.6 x 2 = 53687091.2 53687091.2 x 2 = 107374182.4 107374182.4 x 2 = 214748364.8 214748364.8 x 2 = 429496729.6 429496729.6 x 2 = 858993459.2 858993459.2 x 2 = 1717986918.4 1717986918.4 x 2 = 3435973836.8 3435973836.8 x 2 = 6871947673.6 6871947673.6 x 2 = 13743895345.2 13743895345.2 x 2 = 27487790690.4 27487790690.4 x 2 = 54975581380.8 54975581380.8 x 2 = 109951162761.6 109951162761.6 x 2 = 219902325523.2 219902325523.2 x 2 = 439804651046.4 439804651046.4 x 2 = 879609302092.8 879609302092.8 x 2 = 1759218604441.6 1759218604441.6 x 2 = 3518437208883.2 3518437208883.2 x 2 = 7036874417766.4 7036874417766.4 x 2 = 14073748835531.2 14073748835531.2 x 2 = 28147497671062.4 28147497671062.4 x 2 = 56294995342124.8 56294995342124.8 x 2 = 11258999068449,11258999068449,150,0.0
1643,"Q: There are four lamps in Valerie's room. All of them are burnt out, so she needs to buy new light bulbs. She needs 3 small light bulbs and 1 large light bulb. She has $60 to spend. If small light bulbs cost $8 and large light bulbs cost $12, how much money will Valerie have left over?

A: How many quarters does Erin have >", 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents > 1 penny = 1 cent > 1 dollar = 100 cents > 1 quarter = 25 cents > 1 dime = 10 cents > 1 nickel = 5 cents >,>,24,0.0
1741,"Q: A farmer has three trucks to carry water to his farm. Each truck uses three tanks with a capacity of 150 liters of water. How many liters of water in total can the farmer carry in his trucks?

A: How many quarters does Erin have >", 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512,512,1350,0.0
1742,"Q: Jean is a customer service rep and answered 35 phone calls on Monday.  On Tuesday, she answered 46 and took 27 calls on Wednesday.  On Thursday she answered 61 calls and finished off answering 31 calls on Friday.  What’s the average number of calls she answers per day?

A: How many quarters does Erin have >", 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4 + 1/4,4,40,0.0
