index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
4428,"Q: Rick took off on a road trip for the summer.  He traveled to the first destination on his trip, and then from there, he traveled twice the distance to this second destination.  The third point on his trip was 40 miles away, which was half the distance he traveled from the beginning to his first destination.  The final destination took twice the amount of driving of all the other legs put together.  How many miles in total did he travel across all the legs of the trip?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution: 
```python
def solution(s):
    s = s.lower()
    s = s.replace(' ', '')
    s = s.replace(',', '')
    s = s.replace('.', '')
    s = s.replace('?', '')
    s = s.replace('!', '')
    s = s.replace(':', '')
    s = s.replace(';', '')
    s = s.replace('-', '')
    s = s.replace('(', '')
    s = s.replace(')', '')
    s = s.replace('""', '')
    s = s.replace(""'"", '')
    s = s.replace('=', '')
    s = s.replace('+', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s = s.replace('=', '')
    s =",(s),560,0.0
4448,"Q: Daniel works for a sports stadium filling water bottles for athletes. He filled 254 water bottles this season. The football team had 11 players that wanted 6 bottles each. The soccer team had him fill 53 bottles. The lacrosse team needed 12 more bottles than the football team. Each team coach during the season also wanted two bottles apiece. How many bottles did he fill for the rugby team during the final game he worked this season?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
```python
def solution(input):
    input = input.split()
    input = [int(i) for i in input]
    return input
```",(input),49,0.0
4487,"Q: Jean is trying to motivate herself to write her final paper. She eats one donut per 2 pages that she writes. If she writes 12 pages and each donut has 150 calories, how many calories does she eat?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
```python
def solve():
    pages = int(input())
    donuts = int(input())
    calories = int(input())
    return pages * donuts * calories
```",calories,900,0.0
4488,"Q: Janet starts driving across a lake in a speedboat going 30 miles per hour. Her sister follows in a sailboat that has a speed of 12 miles per hour. If the lake is 60 miles wide, how long does Janet have to wait on the other side for her sister to catch up?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution: 5 hours

Explanation: Janet will have to wait 5 hours for her sister to catch up. The sailboat will travel 12 miles per hour, so it will take 5 hours to travel 60 miles.",ie,3,0.0
4490,"Q: Nadia is learning to play the piano. She normally makes 3 mistakes per 40 notes and can play about 60 notes a minute.   If she plays for 8 minutes how many mistakes will she make on average?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution: 
```python
def solution(input):
    mistakes = 3
    notes = 40
    minutes = 8
    notes_per_minute = 60
    mistakes_per_minute = mistakes * notes / notes_per_minute
    mistakes_in_minutes = mistakes_per_minute * minutes
    return mistakes_in_minutes
```",mistakes_in_minutes,36,0.0
4498,"Q: Tom is cutting a piece of wood to make a shelf. He cut the wood to 143 cm, but it is too long to fit in the bookshelf he is making. He decides to cut 25 cm off the board. But it turned out longer than the other boards. He had to cut off 7 cm from each to make them the same size. How long were the boards before he cut the 7 cm off?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
    1. Ask the user to input the length of the board.
    2. Ask the user to input the length of the board after cutting off 25 cm.
    3. Calculate the difference between the two lengths.
    4. Ask the user to input the length of the board after cutting off 7 cm.
    5. Calculate the difference between the two lengths.
    6. Calculate the sum of the two differences.
    7. Print out the answer.

Solution:
    1. Ask the user to input the length of the board.
    2. Ask the user to input the length of the board after cutting off 25 cm.
    3. Calculate the difference between the two lengths.
    4. Ask the user to input the length of the board after cutting off 7 cm.
    5. Calculate the difference between the two lengths.
    6. Calculate the sum of the two differences.
    7. Print out the answer.

Solution:
    1. Ask the user to input the length of the board.
    2. Ask the user to input the length of the board after cutting off 25 cm.
    3. Calculate the difference between the two lengths.
    4. Ask the user to input the length of the board after cutting off 7 cm.
    5. Calculate the difference between the two lengths.
    6. Calculate the sum of the two differences.
    7. Print out the answer.

Solution:
    1. Ask the user to input the length of the board.
    2. Ask the user to input the length of the board after cutting off 25 cm.
    3. Calculate the difference between the two lengths.
    4. Ask the user to input the length of the board after cutting off 7 cm.
    5. Calculate the difference between the two lengths.
    6. Calculate the sum of the two differences.
    7. Print out the answer.

Solution:
    1. Ask the user to input the length of the board.
    2. Ask the user to input the length of the board after cutting off 25 cm.
    3. Calculate the difference between the two lengths.
    4. Ask the user to input the length of the board after cutting off 7 cm.
    5. Calculate the difference between the two lengths.
    6. Calculate the sum of the two differences.
    7. Print out the answer.

Solution:
    1. Ask the user to input the length of the board.
    2. Ask the user to input the length of the board after cutting off 25 cm.
    3. Calculate the difference between the two lengths.
    4. Ask the user to input the length of the board after cutting off 7 cm.
    5. Calculate the difference between the two lengths.
    6. Calculate the sum of the two differences.
    7. Print out the answer.

Solution:
    1. Ask the user to input the length of the board.
    2. Ask the user to input the length of the board after cutting off 25 cm.
    3. Calculate the difference between the two lengths.
    4. Ask the user to input the length of the board after cutting off 7 cm.
    5. Calculate the difference between the two lengths.
    6. Calculate the sum of the two differences.
    7. Print out the answer.

Solution:
    1. Ask the user to input the length of the board.
    2. Ask the user to input the length of the board after cutting off 25 cm.
    3. Calculate the difference between the two lengths.
    4. Ask the user to input the length of the board after cutting off 7 cm.
    5. Calculate the difference between the two lengths.
    6. Calculate the sum of the two differences.
    7. Print out the answer.

Solution:
    1. Ask the user to input the length of the board.
    2. Ask the user to input the length of the board after cutting off 25 cm.
    3. Calculate the difference between the two lengths.
    4. Ask the user to input the length of the board after cutting off 7 cm.
    5. Calculate the difference between the two lengths.
    6. Calculate the sum of the two differences.
    7. Print out the answer.

Solution:
    1. Ask the user to input the length of the board.
    2. Ask the user to input the length of the board after cutting off 25 cm.
    3. Calculate the difference between the two lengths.
    4. Ask the user to input the length of the board after cutting off 7 cm.
    5. Calculate the difference between the two lengths.
    6",ie,125,0.0
4523,"Q: An alien invades Earth.  It abducts 200 people.  He returns 80% of the people abducted.  After that he takes 10 people to another planet.  He took the rest to his home planet.  How many people did he take to his home planet?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution: 
```python
def alien_abduction():
    return ""The alien took 120 people to his home planet.""
```",ie,30,0.0
4534,"Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah find?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution: 32

Explanation:  Hannah found 32 Easter eggs.  Helen found 16 Easter eggs.  Together they found 48 Easter eggs.  There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah find?

",ie,42,0.0
4553,"Q: Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.

Solution:
Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.

Solution:
Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.

Solution:
Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.

Solution:
Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.

Solution:
Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.

Solution:
Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.

Solution:
Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.

Solution:
Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.

Solution:
Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.

Solution:
Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.

Solution:
Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.

Solution:
Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.

Solution:
Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.

Solution:
Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.

Solution:
Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.

Solution:
Angela is 4 cm taller than Helen. Helen is",ie,157,0.0
4583,"Q: Ruby was going to order pizza for dinner.  Her son would only eat pepperoni pizza.  Her daughter would only eat sausage.  Ruby and her husband wanted black olive and mushroom pizza.  To make life easy, Ruby decided to order an entire pizza for each of her children and she would split one with her husband.  The pizza restaurant charged $10.00 per pizza and $1.00 per topping.  She also needed to add a $5.00 tip.  Including tip, how much would the pizza order cost?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
```python
def pizza_cost(toppings):
    cost = 10 + 1 * len(toppings) + 5
    return cost
```
",cost,39,0.0
4632,"Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution: 
```python
def solution(input):
    input = input.lower()
    input = input.replace("" "", """")
    input = input.replace(""$"", """")
    input = input.replace(""%"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("","", """")
    input = input.replace(""."", """")
    input = input.replace(""!"", """")
    input = input.replace(""?"", """")
    input = input.replace(""("", """")
    input = input.replace("")"", """")
    input = input.replace(""-"", """")
    input = input.replace(""+"", """")
    input = input.replace(""="", """")
    input = input.replace("">"", """")
    input = input.replace(""<"", """")
    input = input.replace(""/"", """")
    input = input.replace(""\\"", """")
    input = input.replace(""["", """")
    input = input.replace(""]"", """")
    input = input.replace(""{"", """")
    input = input.replace(""}"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input = input.replace("":"", """")
    input = input.replace("";"", """")
    input",,4,0.0
4664,"Q: Phill had some friends over for pizza.  He opens the pizza box and discovers it hasn't been sliced.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  How many slices of pizza are left for Phill?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution: 1

Explanation: 1

Solution:",ie,1,0.0
4668,"Q: Each week, Paul has 2 hours of homework on weeknights and 5 hours for the entire weekend. This week Paul has practice 2 nights out of the week and can't do any homework those nights. How many hours of homework does he have to average for the other nights to get his week's homework done?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
    import re
    import nltk
    from nltk.corpus import stopwords
    from nltk.tokenize import word_tokenize
    from nltk.stem import WordNetLemmatizer
    from nltk.stem import PorterStemmer
    from nltk.stem import LancasterStemmer
    from nltk.stem import SnowballStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import RegexpStemmer
    from nltk.stem import Regexp",ie,3,0.0
4724,"Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution: 15

Explanation: 60% of 120 is 72. 75% of 48 is 36. 72 + 36 = 108. 120 - 108 = 12. 12 is 15% of 120. 120 - 15 = 105. 120 - 105 = 15. 15 is 12.5% of 120. 120 - 12.5 = 107.5. 120 - 107.5 = 12.5. 12.5 is 10.42% of 120. 120 - 10.42 = 109.58. 120 - 109.58 = 10.42. 10.42 is 8.68% of 120. 120 - 8.68 = 111.32. 120 - 111.32 = 8.68. 8.68 is 7.25% of 120. 120 - 7.25 = 112.75. 120 - 112.75 = 7.25. 7.25 is 6.04% of 120. 120 - 6.04 = 113.96. 120 - 113.96 = 6.04. 6.04 is 5.03% of 120. 120 - 5.03 = 114.97. 120 - 114.97 = 5.03. 5.03 is 4.21% of 120. 120 - 4.21 = 115.79. 120 - 115.79 = 4.21. 4.21 is 3.51% of 120. 120 - 3.51 = 116.49. 120 - 116.49 = 3.51. 3.51 is 2.93% of 120. 120 - 2.93 = 117.07. 120 - 117.07 = 2.93. 2.93 is 2.44% of 120. 120 - 2.44 = 117.56. 120 - 117.56 = 2.44. 2.44 is 2.03% of 120. 120 - 2.03 = 117.97. 120 - 117.97 = 2.03. 2.03 is 1.69% of 120. 120 - 1.69 = 118.31. 120 - 118.31 = 1.69. 1.69 is 1.41% of 120. 120 - 1.41 = 118.59. 120 - 118.59 = 1.41. 1.41 is 1.18% of 120. 120 - 1.18 = 118.82. 120 - 118.82 = 1.18. 1.18 is 0.98% of 120. 120 - 0.98 = 119.02. 120 - 119.02 = 0.98. 0.98 is 0.82% of 120. 120 - 0.82 = 119.18. 120 - 119.18 = 0.82. 0.82 is 0.68% of 120. 120 - 0.68 = 119.32. 120 - 119.32 = 0.68. 0.68 is 0.57% of 120. 120 - 0.57 = 119.43. 120 - 119.43 = 0.57. 0.57 is 0.48% of 120. 120 - 0.48 = 119.52. 120 - 119.52 = 0.48. 0.48 is 0.4% of 120. 120 - 0.4 = 119.6. 120 - 119.6 = 0.4. 0.4 is 0.33% of 120. 120 - 0.33 = 119.67. 120 - 119.67 = 0.33. 0.33 is 0.28% of 120. 120 - 0.28 = 119.72. 120 - 119.72 = 0.28. 0.28 is 0.23% of 120. 120 - 0.23 = 119.77. 120 - 119.77 = 0.23. 0.23 is 0.19% of 120. 120 - 0.19 = 119.81. 120 - ",,12,0.0
