index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
1087,"Q: Hadley loves to do volunteer work at the local library. On a certain day, she neatly arranges 100 books on the shelf. By lunchtime, a certain number of books had been borrowed. She added 40 more books to the same shelf. By evening, 30 more books had been borrowed. If the shelf had 60 books remaining by the evening, how many books had been borrowed by lunchtime?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
• 1
Q: Hadley loves to do volunteer work at the local library. On a certain day, she neatly arranges 100 books on the shelf. By lunchtime, a certain number of books had been borrowed. She added 40 more books to the same shelf. By evening, 30 more books had been borrowed. If the shelf had 60 books remaining by the evening, how many books had been borrowed by lunchtime?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Hadley loves to do volunteer work at the local library. On a certain day, she neatly arranges 100 books on the shelf. By lunchtime, a certain number of books had been borrowed. She added 40 more books to the same shelf. By evening, 30 more books had been borrowed. If the shelf had 60 books remaining by the evening, how many books had been borrowed by lunchtime?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Hadley loves to do volunteer work at the local library. On a certain day, she neatly arranges 100 books on the shelf. By lunchtime, a certain number of books had been borrowed. She added 40 more books to the same shelf. By evening, 30 more books had been borrowed. If the shelf had 60 books remaining by the evening, how many books had been borrowed by lunchtime?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Hadley loves to do volunteer work at the local library. On a certain day, she neatly arranges 100 books on the shelf. By lunchtime, a certain number of books had been borrowed. She added 40 more books to the same shelf. By evening, 30 more books had been borrowed. If the shelf had 60 books remaining by the evening, how many books had been borrowed by lunchtime?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Hadley loves to do volunteer work at the local library. On a certain day, she neatly arranges 100 books on the shelf. By lunchtime, a certain number of books had been borrowed. She added 40 more books to the same shelf. By evening, 30 more books had been borrowed. If the shelf had 60 books remaining by the evening, how many books had been borrowed by lunchtime?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Hadley loves to do volunteer work at the local library. On a certain day, she neatly arranges 100 books on the shelf. By lunchtime, a certain number of books had been borrowed. She added 40 more books to the same shelf. By evening, 30 more books had been borrowed. If the shelf had 60 books remaining by the evening, how many books had been borrowed by lunchtime?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Hadley loves to do volunteer work at the local library. On a certain day, she neatly arranges 100 books on the shelf. By lunchtime, a certain number of books had been borrowed. She added 40 more books to the same shelf. By evening, 30 more books had been borrowed. If the shelf had 60 books remaining by the evening, how many books had been borrowed by lunchtime?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Hadley loves to do volunteer work at the local library. On a certain day, she neatly arranges 100 books on the shelf. By lunchtime, a certain number of books had been borrowed. She added 40 more books to the same shelf. By evening, 30 more books had been borrowed. If the shelf had 60 books remaining by the evening, how many books had been borrowed by lunchtime?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Hadley loves to do volunteer work at the local library. On a certain day, she neatly arranges 100 books on the shelf. By lunchtime, a certain number of books had been borrowed. She added 40 more books to the same shelf. By evening, 30 more books had been borrowed. If the shelf had 60 books remaining by the evening, how many books had been borrowed by lunchtime?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Hadley loves to do volunteer work at",1,50,0.0
1091,"Q: Harper drinks a 1/2 bottle of mineral water per day.  She buys the mineral water by the case at a big box store.  They come 24 bottles to a case and are currently on sale for $12.00.  If she wants to buy enough cases to last her 240 days, how much will she spend?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet.
Share
Tweet",yet.,60,0.0
1140,"Q: A basketball team played 40 games and won 70% of the games. It still had 10 games to play. How many games can they lose to win 60% of their games?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments","
Sort by:

Q: A basketball team played 40 games and won 70% of the games. It still had 10 games to play. How many games can they lose to win 60% of their games?

A: Let the number of games lost be x. Then, the number of games won is 40-x. The percentage of games won is 60% of 40. So, 60% of 40 = 40-x. 60% of 40 = 24. 24 = 40-x. 24+ x = 40. x = 40-24. x = 16. So, the number of games lost is 16.",,8,0.0
1143,"Q: The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
Ask a Question
Ask a Question
Browse Questions",question,30,0.0
1161,"Q: Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
Write your comment below to get constructive answer from our experienced faculty.
Q: Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Write your comment below to get constructive answer from our experienced faculty.
Q: Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys ",yet,15,0.0
1168,"Q: Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: The sum of two numbers is 20. One number is 3 times the other. What are the two numbers?

A: The starting sentence should be easy for",,60,0.0
1234,"Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.",yet.,57,0.0
1326,"Q: Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments","
Sort by:",,84,0.0
1332,"Q: Mehki is 10 years older than Jordyn. Jordyn's age is double Zrinka's age. If Zrinka is 6 years old, how many years old is Mehki?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments","
Sort by:",,22,0.0
1334,"Q: Rachel is stuffing envelopes. She has eight hours to complete the task, and there are 1,500 envelopes. In the first hour, Rachel stuffs 135 envelopes. The second hour she stuffs 141 envelopes. How many envelopes will Rachel need to stuff per hour to finish the job?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
• 1
Q: A 2.0 kg ball is thrown vertically upward with an initial speed of 20 m/s. What is the kinetic energy of the ball at the top of its flight?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A 2.0 kg ball is thrown vertically upward with an initial speed of 20 m/s. What is the kinetic energy of the ball at the top of its flight?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A 2.0 kg ball is thrown vertically upward with an initial speed of 20 m/s. What is the kinetic energy of the ball at the top of its flight?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A 2.0 kg ball is thrown vertically upward with an initial speed of 20 m/s. What is the kinetic energy of the ball at the top of its flight?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A 2.0 kg ball is thrown vertically upward with an initial speed of 20 m/s. What is the kinetic energy of the ball at the top of its flight?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A 2.0 kg ball is thrown vertically upward with an initial speed of 20 m/s. What is the kinetic energy of the ball at the top of its flight?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A 2.0 kg ball is thrown vertically upward with an initial speed of 20 m/s. What is the kinetic energy of the ball at the top of its flight?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A 2.0 kg ball is thrown vertically upward with an initial speed of 20 m/s. What is the kinetic energy of the ball at the top of its flight?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A 2.0 kg ball is thrown vertically upward with an initial speed of 20 m/s. What is the kinetic energy of the ball at the top of its flight?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A 2.0 kg ball is thrown vertically upward with an initial speed of 20 m/s. What is the kinetic energy of the ball at the top of its flight?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A 2.0 kg ball is thrown vertically upward with an initial speed of 20 m/s. What is the kinetic energy of the ball at the top of its flight?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A 2.0 kg ball is thrown vertically upward with an initial speed of 20 m/s. What is the kinetic energy of the ball at the top of its flight?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A 2.0 kg ball is thrown vertically upward with an initial speed of 20 m/s. What is the kinetic energy of the ball at the top of its flight?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A 2.0 kg ball is thrown vertically upward with an initial speed of 20 m/s. What is the kinetic energy of the ball at the top of its flight?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A 2.0 kg ball is thrown vertically upward with an initial speed of 20 m/s. What is the kinetic energy of the ball at the top of its flight?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A 2.0 kg ball is thrown vertically upward with an initial speed of 20 m/s. What is the kinetic energy of the ball at the top of its flight?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: A 2.0 kg ball is",1,204,0.0
1361,"Q: Annie has some money. The restaurant next door sells hamburgers for $4 each. The restaurant across the street sells milkshakes for $5 each. Annie buys 8 hamburgers and 6 milkshakes. She has $70 left. How much money, in dollars, did Annie have at first?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
Write your comment below to get constructive guide.

## My Positivity:

### 1 Comment

1. The answer is 100

### 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1. The answer is 100

## 1 Comment

1.",100,132,0.0
1379,"Q: Lola’s rabbits keep having kittens each spring. During the first spring, her 10 breeding rabbits had 10 times as many kittens as the number of breeding rabbits Lola has, and half of the kittens got adopted. 5 of them had to be returned to Lola due to re-homing problems. During the next spring, her 10 breeding rabbits only had a total of 60 kittens, with 4 of the kittens being adopted. Including the breeding rabbits, how many rabbits does Lola have in her house?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
• 1
Q: Lola’s rabbits keep having kittens each spring. During the first spring, her 10 breeding rabbits had 10 times as many kittens as the number of breeding rabbits Lola has, and half of the kittens got adopted. 5 of them had to be returned to Lola due to re-homing problems. During the next spring, her 10 breeding rabbits only had a total of 60 kittens, with 4 of the kittens being adopted. Including the breeding rabbits, how many rabbits does Lola have in her house?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 2
Q: Lola’s rabbits keep having kittens each spring. During the first spring, her 10 breeding rabbits had 10 times as many kittens as the number of breeding rabbits Lola has, and half of the kittens got adopted. 5 of them had to be returned to Lola due to re-homing problems. During the next spring, her 10 breeding rabbits only had a total of 60 kittens, with 4 of the kittens being adopted. Including the breeding rabbits, how many rabbits does Lola have in her house?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 3
Q: Lola’s rabbits keep having kittens each spring. During the first spring, her 10 breeding rabbits had 10 times as many kittens as the number of breeding rabbits Lola has, and half of the kittens got adopted. 5 of them had to be returned to Lola due to re-homing problems. During the next spring, her 10 breeding rabbits only had a total of 60 kittens, with 4 of the kittens being adopted. Including the breeding rabbits, how many rabbits does Lola have in her house?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 4
Q: Lola’s rabbits keep having kittens each spring. During the first spring, her 10 breeding rabbits had 10 times as many kittens as the number of breeding rabbits Lola has, and half of the kittens got adopted. 5 of them had to be returned to Lola due to re-homing problems. During the next spring, her 10 breeding rabbits only had a total of 60 kittens, with 4 of the kittens being adopted. Including the breeding rabbits, how many rabbits does Lola have in her house?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 5
Q: Lola’s rabbits keep having kittens each spring. During the first spring, her 10 breeding rabbits had 10 times as many kittens as the number of breeding rabbits Lola has, and half of the kittens got adopted. 5 of them had to be returned to Lola due to re-homing problems. During the next spring, her 10 breeding rabbits only had a total of 60 kittens, with 4 of the kittens being adopted. Including the breeding rabbits, how many rabbits does Lola have in her house?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 6
Q: Lola’s rabbits keep having kittens each spring. During the first spring, her 10 breeding rabbits had 10 times as many kittens as the number of breeding rabbits Lola has, and half of the kittens got adopted. 5 of them had to be returned to Lola due to re-homing problems. During the next spring, her 10 breeding rabbits only had a total of 60 kittens, with 4 of the kittens being adopted. Including the breeding rabbits, how many rabbits does Lola have in her house?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 7
Q: Lola’s rabbits keep having kittens each spring. During the first spring, her 10 breeding rabbits had 10 times as many kittens as the number of breeding rabbits Lola has, and half of the kittens got adopted. 5 of them had to be returned to Lola due to re-homing problems. During the next spring, her 10 breeding rabbits only had a total of 60 kittens, with 4 of the kittens being adopted. Including the breeding rabbits, how many rabbits does Lola have in her house?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 8
Q: Lola’s rabbits keep having kittens each spring. During the first spring, her 10 breeding rabbits had 10 times as many kittens as the number of breeding rabbits Lola has, and half of the kittens got adopted. 5 of them had to be returned to Lola due to re-homing problems. During the next spring, her 10 breeding rabbits only had a total of 60 kittens, with 4 of the kittens being adopted. Including the breeding rabbits, how many rabbits does Lola have in her house?

A: The",1,121,0.0
1422,"Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.",yet.,36,0.0
1454,"Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet.
Post one now.
Q: A 5-year-old boy is brought to the emergency department by his mother because of a 2-day history of fever, cough, and difficulty breathing. The boy has a history of asthma. On physical examination, he is afebrile, and his respiratory rate is 30 breaths/min. His lungs are clear to auscultation. Which of the following is the most likely diagnosis?

A: The question is about a 5-year-old boy with a history of asthma who has a 2-day history of fever, cough, and difficulty breathing. The boy is afebrile and his respiratory rate is 30 breaths/min. His lungs are clear to auscultation. The most likely diagnosis is bronchiolitis.

Share
No comments yet.
Post one now.
Q: A 5-year-old boy is brought to the emergency department by his mother because of a 2-day history of fever, cough, and difficulty breathing. The boy has a history of asthma. On physical examination, he is afebrile, and his respiratory rate is 30 breaths/min. His lungs are clear to auscultation. Which of the following is the most likely diagnosis?

A: The question is about a 5-year-old boy with a history of asthma who has a 2-day history of fever, cough, and difficulty breathing. The boy is afebrile and his respiratory rate is 30 breaths/min. His lungs are clear to auscultation. The most likely diagnosis is bronchiolitis.

Share
No comments yet.
Post one now.
Q: A 5-year-old boy is brought to the emergency department by his mother because of a 2-day history of fever, cough, and difficulty breathing. The boy has a history of asthma. On physical examination, he is afebrile, and his respiratory rate is 30 breaths/min. His lungs are clear to auscultation. Which of the following is the most likely diagnosis?

A: The question is about a 5-year-old boy with a history of asthma who has a 2-day history of fever, cough, and difficulty breathing. The boy is afebrile and his respiratory rate is 30 breaths/min. His lungs are clear to auscultation. The most likely diagnosis is bronchiolitis.

Share
No comments yet.
Post one now.
Q: A 5-year-old boy is brought to the emergency department by his mother because of a 2-day history of fever, cough, and difficulty breathing. The boy has a history of asthma. On physical examination, he is afebrile, and his respiratory rate is 30 breaths/min. His lungs are clear to auscultation. Which of the following is the most likely diagnosis?

A: The question is about a 5-year-old boy with a history of asthma who has a 2-day history of fever, cough, and difficulty breathing. The boy is afebrile and his respiratory rate is 30 breaths/min. His lungs are clear to auscultation. The most likely diagnosis is bronchiolitis.

Share
No comments yet.
Post one now.
Q: A 5-year-old boy is brought to the emergency department by his mother because of a 2-day history of fever, cough, and difficulty breathing. The boy has a history of asthma. On physical examination, he is afebrile, and his respiratory rate is 30 breaths/min. His lungs are clear to auscultation. Which of the following is the most likely diagnosis?

A: The question is about a 5-year-old boy with a history of asthma who has a 2-day history of fever, cough, and difficulty breathing. The boy is afebrile and his respiratory rate is 30 breaths/min. His lungs are clear to auscultation. The most likely diagnosis is bronchiolitis.

Share
No comments yet.
Post one now.
Q: A 5-year-old boy is brought to the emergency department by his mother because of a 2-day history of fever, cough, and difficulty breathing. The boy has a history of asthma. On physical examination, he is afebrile, and his respiratory rate is 30 breaths/min. His lungs are clear to auscultation. Which of the following is the most likely diagnosis?

A: The question is about a 5-year-old boy with a history of asthma who has a 2-day history of fever, cough, and difficulty breathing. The boy is afebrile and his respiratory rate is 30 breaths/min. His lungs are clear to auscultation. The most likely diagnosis is bronchiolitis.

Share
No comments yet.
Post one now.
Q: A 5-year-old boy is brought to the emergency department by his mother because of a 2-day history of fever, cough, and difficulty breathing. The boy has a history of asthma. On physical examination, he",1,7800,0.0
1455,"Q: Phyllis has two gardens. In the first garden, she has 20 plants and 10% are tomato plants. In the second garden, she has 15 plants and 1/3 of these plants are tomato plants. What percentage of all the plants in her two gardens are tomato plants?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet.
Share
Tweet",yet.,20,0.0
