index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
1168,"Q: Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):", Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total? Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond,20,60,0.0
1234,"Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):","


Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):


Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):


Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):


Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):


Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):


Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):


Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):


Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):


Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):


Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):


Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):


Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: Please evaluate the starting sentence using the following list of QA",,57,0.0
1326,"Q: Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire? Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire? Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire? Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire? Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire? Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire? Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire? Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire? Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire? Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire? Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire? Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire? Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire? Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire? Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire? Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire? Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him",each.,84,0.0
1332,"Q: Mehki is 10 years older than Jordyn. Jordyn's age is double Zrinka's age. If Zrinka is 6 years old, how many years old is Mehki?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," Q: Mehki is 10 years older than Jordyn. A: 10 Q: Jordyn's age is double Zrinka's age. A: 2 Q: If Zrinka is 6 years old, A: 6 Q: how many years old is Mehki? A: ? Now, we can use the following list of QA pairs to evaluate the question: Q: Mehki is 10 years older than Jordyn. A: 10 Q: Jordyn's age is double Zrinka's age. A: 2 Q: If Zrinka is 6 years old, A: 6 Q: how many years old is Mehki? A: 10 + 6 = 16",,22,0.0
1334,"Q: Rachel is stuffing envelopes. She has eight hours to complete the task, and there are 1,500 envelopes. In the first hour, Rachel stuffs 135 envelopes. The second hour she stuffs 141 envelopes. How many envelopes will Rachel need to stuff per hour to finish the job?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," Q: Rachel is stuffing envelopes. A: Rachel is stuffing envelopes. Q: She has eight hours to complete the task, and there are 1,500 envelopes. A: She has eight hours to complete the task, and there are 1,500 envelopes. Q: In the first hour, Rachel stuffs 135 envelopes. A: In the first hour, Rachel stuffs 135 envelopes. Q: The second hour she stuffs 141 envelopes. A: The second hour she stuffs 141 envelopes. Q: How many envelopes will Rachel need to stuff per hour to finish the job? A: How many envelopes will Rachel need to stuff per hour to finish the job? Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Q: Rachel is stuffing envelopes. A: Rachel is stuffing envelopes. Q: She has eight hours to complete the task, and there are 1,500 envelopes. A: She has eight hours to complete the task, and there are 1,500 envelopes. Q: In the first hour, Rachel stuffs 135 envelopes. A: In the first hour, Rachel stuffs 135 envelopes. Q: The second hour she stuffs 141 envelopes. A: The second hour she stuffs 141 envelopes. Q: How many envelopes will Rachel need to stuff per hour to finish the job? A: How many envelopes will Rachel need to stuff per hour to finish the job? Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Q: Rachel is stuffing envelopes. A: Rachel is stuffing envelopes. Q: She has eight hours to complete the task, and there are 1,500 envelopes. A: She has eight hours to complete the task, and there are 1,500 envelopes. Q: In the first hour, Rachel stuffs 135 envelopes. A: In the first hour, Rachel stuffs 135 envelopes. Q: The second hour she stuffs 141 envelopes. A: The second hour she stuffs 141 envelopes. Q: How many envelopes will Rachel need to stuff per hour to finish the job? A: How many envelopes will Rachel need to stuff per hour to finish the job? Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Q: Rachel is stuffing envelopes. A: Rachel is stuffing envelopes. Q: She has eight hours to complete the task, and there are 1,500 envelopes. A: She has eight hours to complete the task, and there are 1,500 envelopes. Q: In the first hour, Rachel stuffs 135 envelopes. A: In the first hour, Rachel stuffs 135 envelopes. Q: The second hour she stuffs 141 envelopes. A: The second hour she stuffs 141 envelopes. Q: How many envelopes will Rachel need to stuff per hour to finish the job? A: How many envelopes will Rachel need to stuff per hour to finish the job? Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Q: Rachel is stuffing envelopes. A: Rachel is stuffing envelopes. Q: She has eight hours to complete the task, and there are 1,500 envelopes. A: She has eight hours to complete the task, and there are 1,500 envelopes. Q: In the first hour, Rachel stuffs 135 envelopes. A: In the first hour, Rachel stuffs 135 envelopes. Q: The second hour she stuffs 141 envelopes. A: The second hour she stuffs 141 envelopes. Q: How many envelopes will Rachel need to stuff per hour to finish the job? A: How many envelopes will Rachel need to stuff per hour to finish the job? Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Q: Rachel is stuffing envelopes. A: Rachel is stuffing envelopes. Q: She has eight hours to complete the task, and there are 1,500 envelopes. A: She has eight hours to complete the task, and there are 1,500 envelopes. Q: In the first hour, Rachel stuffs 135 envelopes. A: In the first hour, Rachel stuffs 135 envelopes. Q: The second hour she stuffs 141 envelopes. A: The second hour she stuffs 141 envelopes. Q: How many envelopes will Rachel need to stuff per hour to finish the job? A: How many envelopes will Rachel need to stuff per hour to finish the job? Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a",,204,0.0
1361,"Q: Annie has some money. The restaurant next door sells hamburgers for $4 each. The restaurant across the street sells milkshakes for $5 each. Annie buys 8 hamburgers and 6 milkshakes. She has $70 left. How much money, in dollars, did Annie have at first?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," Annie has some money. The restaurant next door sells hamburgers for $4 each. The restaurant across the street sells milkshakes for $5 each. Annie buys 8 hamburgers and 6 milkshakes. She has $70 left. How much money, in dollars, did Annie have at first?",first?,132,0.0
1379,"Q: Lola’s rabbits keep having kittens each spring. During the first spring, her 10 breeding rabbits had 10 times as many kittens as the number of breeding rabbits Lola has, and half of the kittens got adopted. 5 of them had to be returned to Lola due to re-homing problems. During the next spring, her 10 breeding rabbits only had a total of 60 kittens, with 4 of the kittens being adopted. Including the breeding rabbits, how many rabbits does Lola have in her house?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," 1. Lola’s rabbits keep having kittens each spring. 2. During the first spring, her 10 breeding rabbits had 10 times as many kittens as the number of breeding rabbits Lola has, and half of the kittens got adopted. 3. 5 of them had to be returned to Lola due to re-homing problems. 4. During the next spring, her 10 breeding rabbits only had a total of 60 kittens, with 4 of the kittens being adopted. 5. Including the breeding rabbits, how many rabbits does Lola have in her house? 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58. 59. 60. 61. 62. 63. 64. 65. 66. 67. 68. 69. 70. 71. 72. 73. 74. 75. 76. 77. 78. 79. 80. 81. 82. 83. 84. 85. 86. 87. 88. 89. 90. 91. 92. 93. 94. 95. 96. 97. 98. 99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111. 112. 113. 114. 115. 116. 117. 118. 119. 120. 121. 122. 123. 124. 125. 126. 127. 128. 129. 130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140. 141. 142. 143. 144. 145. 146. 147. 148. 149. 150. 151. 152. 153. 154. 155. 156. 157. 158. 159. 160. 161. 162. 163. 164. 165. 166. 167. 168. 169. 170. 171. 172. 173. 174. 175. 176. 177. 178. 179. 180. 181. 182. 183. 184. 185. 186. 187. 188. 189. 190. 191. 192. 193. 194. 195. 196. 197. 198. 199. 200. 201. 202. 203. 204. 205. 206. 207. 208. 209. 210. 211. 212. 213. 214. 215. 216. 217. 218. 219. 220. 221. 222. 223. 224. 225. 226. 227. 228. 229. 230. 231. 232. 233. 234. 235. 236. 237. 238. 239. 240. 241. 242. 243. 244. 245. 246. 247. 248. 249. 250. 251. 252. 253. 254. 255. 256. 257. 258. 259. 260. 261. 262. 263. 264. 265. 266. 267. 268. 269. 270. 271. 272. 273. 274. 275. 276. 277. 278. 279. 280. 281. 282. 283. 284. 285. 286. 287. 288. 289. 290. 291. 292. 293. 294. 295. 296. 297. 298. 299. 300. 301. 302. 303. 304. 305. 306. 307.",307,121,0.0
1422,"Q: Every 10 seconds, there is a car collision, and every 20 seconds there is a big crash. How many accidents overall will happen in 4 minutes?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," 1. Every 10 seconds, there is a car collision. 2. Every 20 seconds there is a big crash. 3. How many accidents overall will happen in 4 minutes? 4. How many accidents overall will happen in 4 minutes? 5. How many accidents overall will happen in 4 minutes? 6. How many accidents overall will happen in 4 minutes? 7. How many accidents overall will happen in 4 minutes? 8. How many accidents overall will happen in 4 minutes? 9. How many accidents overall will happen in 4 minutes? 10. How many accidents overall will happen in 4 minutes? 11. How many accidents overall will happen in 4 minutes? 12. How many accidents overall will happen in 4 minutes? 13. How many accidents overall will happen in 4 minutes? 14. How many accidents overall will happen in 4 minutes? 15. How many accidents overall will happen in 4 minutes? 16. How many accidents overall will happen in 4 minutes? 17. How many accidents overall will happen in 4 minutes? 18. How many accidents overall will happen in 4 minutes? 19. How many accidents overall will happen in 4 minutes? 20. How many accidents overall will happen in 4 minutes? 21. How many accidents overall will happen in 4 minutes? 22. How many accidents overall will happen in 4 minutes? 23. How many accidents overall will happen in 4 minutes? 24. How many accidents overall will happen in 4 minutes? 25. How many accidents overall will happen in 4 minutes? 26. How many accidents overall will happen in 4 minutes? 27. How many accidents overall will happen in 4 minutes? 28. How many accidents overall will happen in 4 minutes? 29. How many accidents overall will happen in 4 minutes? 30. How many accidents overall will happen in 4 minutes? 31. How many accidents overall will happen in 4 minutes? 32. How many accidents overall will happen in 4 minutes? 33. How many accidents overall will happen in 4 minutes? 34. How many accidents overall will happen in 4 minutes? 35. How many accidents overall will happen in 4 minutes? 36. How many accidents overall will happen in 4 minutes? 37. How many accidents overall will happen in 4 minutes? 38. How many accidents overall will happen in 4 minutes? 39. How many accidents overall will happen in 4 minutes? 40. How many accidents overall will happen in 4 minutes? 41. How many accidents overall will happen in 4 minutes? 42. How many accidents overall will happen in 4 minutes? 43. How many accidents overall will happen in 4 minutes? 44. How many accidents overall will happen in 4 minutes? 45. How many accidents overall will happen in 4 minutes? 46. How many accidents overall will happen in 4 minutes? 47. How many accidents overall will happen in 4 minutes? 48. How many accidents overall will happen in 4 minutes? 49. How many accidents overall will happen in 4 minutes? 50. How many accidents overall will happen in 4 minutes? 51. How many accidents overall will happen in 4 minutes? 52. How many accidents overall will happen in 4 minutes? 53. How many accidents overall will happen in 4 minutes? 54. How many accidents overall will happen in 4 minutes? 55. How many accidents overall will happen in 4 minutes? 56. How many accidents overall will happen in 4 minutes? 57. How many accidents overall will happen in 4 minutes? 58. How many accidents overall will happen in 4 minutes? 59. How many accidents overall will happen in 4 minutes? 60. How many accidents overall will happen in 4 minutes? 61. How many accidents overall will happen in 4 minutes? 62. How many accidents overall will happen in 4 minutes? 63. How many accidents overall will happen in 4 minutes? 64. How many accidents overall will happen in 4 minutes? 65. How many accidents overall will happen in 4 minutes? 66. How many accidents overall will happen in 4 minutes? 67. How many accidents overall will happen in 4 minutes? 68. How many accidents overall will happen in 4 minutes? 69. How many accidents overall will happen in 4 minutes? 70. How many accidents overall will happen in 4 minutes? 71. How many accidents overall will happen in 4 minutes? 72. How many accidents overall will happen in 4 minutes? 73. How many accidents overall will happen in 4 minutes? 74.",74,36,0.0
1454,"Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," 

Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.  A: $1000

Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.  A: $1000

Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.  A: $1000

Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.  A: $1000

Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.  A: $1000

Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.  A: $1000

Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.  A: $1000

Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.  A: $1000

Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.  A: $1000

Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.  A: $1000

Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.  A: $1000

Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He also has to pay a weekly fee of $100.  How much does he have to pay in a year.  A: $1000

Q: Tom decides to lease a car.  He drives 50 miles on Monday, Wednesday, and Friday, and Sunday for the rest of the days he drives 100 miles.  He has to pay $.1 per mile he drives.  He",,7800,0.0
1455,"Q: Phyllis has two gardens. In the first garden, she has 20 plants and 10% are tomato plants. In the second garden, she has 15 plants and 1/3 of these plants are tomato plants. What percentage of all the plants in her two gardens are tomato plants?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):",,,20,0.0
1456,"Q: In a 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. How many fishes were they able to catch throughout the competition if they are on the same team?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," 1. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 2. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 3. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 4. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 5. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 6. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 7. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 8. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 9. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 10. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 11. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 12. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 13. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 14. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 15. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 16. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 17. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 18. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 19. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 20. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 21. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 22. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and George was able to reel 8 fishes per day. 23. 5-day Fishing competition, Jackson was able to reel a total of 6 fishes per day, Jonah was able to reel 4 fishes per day and",4,90,0.0
