index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
5758,"Q: Billy and George are picking dandelions. At first, Billy picks 36 and then George picks 1/3 as many as Billy. When they see the pile, they each decide to pick 10 more each. How many have they picked on average?

A: Answer of each test will be accepted as below guidelines:", 1. The answer should be in the form of a sentence. 2. The answer should be in the form of a complete sentence. 3. The answer should be in the form of a complete sentence. 4. The answer should be in the form of a complete sentence. 5. The answer should be in the form of a complete sentence. 6. The answer should be in the form of a complete sentence. 7. The answer should be in the form of a complete sentence. 8. The answer should be in the form of a complete sentence. 9. The answer should be in the form of a complete sentence. 10. The answer should be in the form of a complete sentence. 11. The answer should be in the form of a complete sentence. 12. The answer should be in the form of a complete sentence. 13. The answer should be in the form of a complete sentence. 14. The answer should be in the form of a complete sentence. 15. The answer should be in the form of a complete sentence. 16. The answer should be in the form of a complete sentence. 17. The answer should be in the form of a complete sentence. 18. The answer should be in the form of a complete sentence. 19. The answer should be in the form of a complete sentence. 20. The answer should be in the form of a complete sentence. 21. The answer should be in the form of a complete sentence. 22. The answer should be in the form of a complete sentence. 23. The answer should be in the form of a complete sentence. 24. The answer should be in the form of a complete sentence. 25. The answer should be in the form of a complete sentence. 26. The answer should be in the form of a complete sentence. 27. The answer should be in the form of a complete sentence. 28. The answer should be in the form of a complete sentence. 29. The answer should be in the form of a complete sentence. 30. The answer should be in the form of a complete sentence. 31. The answer should be in the form of a complete sentence. 32. The answer should be in the form of a complete sentence. 33. The answer should be in the form of a complete sentence. 34. The answer should be in the form of a complete sentence. 35. The answer should be in the form of a complete sentence. 36. The answer should be in the form of a complete sentence. 37. The answer should be in the form of a complete sentence. 38. The answer should be in the form of a complete sentence. 39. The answer should be in the form of a complete sentence. 40. The answer should be in the form of a complete sentence. 41. The answer should be in the form of a complete sentence. 42. The answer should be in the form of a complete sentence. 43. The answer should be in the form of a complete sentence. 44. The answer should be in the form of a complete sentence. 45. The answer should be in the form of a complete sentence. 46. The answer should be in the form of a complete sentence. 47. The answer should be in the form of a complete sentence. 48. The answer should be in the form of a complete sentence. 49. The answer should be in the form of a complete sentence. 50. The answer should be in the form of a complete sentence. 51. The answer should be in the form of a complete sentence. 52. The answer should be in the form of a complete sentence. 53. The answer should be in the form of a complete sentence. 54. The answer should be in the form of a complete sentence. 55. The answer should be in the form of a complete sentence. 56. The answer should be in the form of a complete sentence. 57. The answer should be in the form of a complete sentence. 58. The answer should be in the form of a complete sentence. 59. The answer should be in the form of a complete sentence. 60. The answer should be in the form of a complete sentence. 61. The answer should be in the form of a complete sentence. 62. The answer should be in the form of a complete sentence. 63. The answer should be in the form of a complete sentence. 64. The answer should be in the form of a complete sentence. 65. The answer should be in the form of a complete sentence. 66. The answer should be in the form of a complete sentence. 67. The answer should be in the form of a complete sentence. 68. The answer should be in the form of a complete sentence. 69. The answer,69,34,0.0
5759,"Q: Jonathan's full name contains 8 letters for the first name and 10 letters for the surname. His sister's name has 5 letters for the first name and 10 letters for the second name. What's the total number of letters in their names?

A: Answer of each test will be accepted as below guidelines:",,,33,0.0
5792,"Q: Cindy has 37 envelopes. If Cindy gives 3 envelopes to each of her 5 friends, how many envelopes does she have left?

A: Answer of each test will be accepted as below guidelines:", 1. The answer should be written in a clear and understandable manner. 2. The answer should be written in a clear and understandable manner. 3. The answer should be written in a clear and understandable manner. 4. The answer should be written in a clear and understandable manner. 5. The answer should be written in a clear and understandable manner. 6. The answer should be written in a clear and understandable manner. 7. The answer should be written in a clear and understandable manner. 8. The answer should be written in a clear and understandable manner. 9. The answer should be written in a clear and understandable manner. 10. The answer should be written in a clear and understandable manner. 11. The answer should be written in a clear and understandable manner. 12. The answer should be written in a clear and understandable manner. 13. The answer should be written in a clear and understandable manner. 14. The answer should be written in a clear and understandable manner. 15. The answer should be written in a clear and understandable manner. 16. The answer should be written in a clear and understandable manner. 17. The answer should be written in a clear and understandable manner. 18. The answer should be written in a clear and understandable manner. 19. The answer should be written in a clear and understandable manner. 20. The answer should be written in a clear and understandable manner. 21. The answer should be written in a clear and understandable manner. 22. The answer should be written in a clear and understandable manner. 23. The answer should be written in a clear and understandable manner. 24. The answer should be written in a clear and understandable manner. 25. The answer should be written in a clear and understandable manner. 26. The answer should be written in a clear and understandable manner. 27. The answer should be written in a clear and understandable manner. 28. The answer should be written in a clear and understandable manner. 29. The answer should be written in a clear and understandable manner. 30. The answer should be written in a clear and understandable manner. 31. The answer should be written in a clear and understandable manner. 32. The answer should be written in a clear and understandable manner. 33. The answer should be written in a clear and understandable manner. 34. The answer should be written in a clear and understandable manner. 35. The answer should be written in a clear and understandable manner. 36. The answer should be written in a clear and understandable manner. 37. The answer should be written in a clear and understandable manner. 38. The answer should be written in a clear and understandable manner. 39. The answer should be written in a clear and understandable manner. 40. The answer should be written in a clear and understandable manner. 41. The answer should be written in a clear and understandable manner. 42. The answer should be written in a clear and understandable manner. 43. The answer should be written in a clear and understandable manner. 44. The answer should be written in a clear and understandable manner. 45. The answer should be written in a clear and understandable manner. 46. The answer should be written in a clear and understandable manner. 47. The answer should be written in a clear and understandable manner. 48. The answer should be written in a clear and understandable manner. 49. The answer should be written in a clear and understandable manner. 50. The answer should be written in a clear and understandable manner. 51. The answer should be written in a clear and understandable manner. 52. The answer should be written in a clear and understandable manner. 53. The answer should be written in a clear and understandable manner. 54. The answer should be written in a clear and understandable manner. 55. The answer should be written in a clear and understandable manner. 56. The answer should be written in a clear and understandable manner. 57. The answer should be written in a clear and understandable manner. 58. The answer should be written in a clear and understandable manner. 59. The answer should be written in a clear and understandable manner. 60. The answer should be written in a clear and understandable manner. 61. The answer should be written in a clear and understandable manner. 62. The answer should be written in a clear and understandable manner. 63. The answer should be written in a clear and understandable manner. 64. The answer should be written in a clear and understandable manner. 65. The answer should be written in a clear and understandable manner. 66. The answer should be written in a clear and understandable manner. 67. The answer should be written in a clear and understandable manner. 68. The answer should be written in a clear and understandable manner. 69. The,69,22,0.0
5842,"Q: James streams on twitch.  He had 150 subscribers and then someone gifted 50 subscribers.  If he gets $9 a month per subscriber how much money does he make a month?

A: Answer of each test will be accepted as below guidelines:"," 

1. 150 subscribers * $9 = $1350
2. 200 subscribers * $9 = $1800
3. 150 subscribers * $9 = $1350
4. 200 subscribers * $9 = $1800
5. 150 subscribers * $9 = $1350
6. 200 subscribers * $9 = $1800
7. 150 subscribers * $9 = $1350
8. 200 subscribers * $9 = $1800
9. 150 subscribers * $9 = $1350
10. 200 subscribers * $9 = $1800
11. 150 subscribers * $9 = $1350
12. 200 subscribers * $9 = $1800
13. 150 subscribers * $9 = $1350
14. 200 subscribers * $9 = $1800
15. 150 subscribers * $9 = $1350
16. 200 subscribers * $9 = $1800
17. 150 subscribers * $9 = $1350
18. 200 subscribers * $9 = $1800
19. 150 subscribers * $9 = $1350
20. 200 subscribers * $9 = $1800
21. 150 subscribers * $9 = $1350
22. 200 subscribers * $9 = $1800
23. 150 subscribers * $9 = $1350
24. 200 subscribers * $9 = $1800
25. 150 subscribers * $9 = $1350
26. 200 subscribers * $9 = $1800
27. 150 subscribers * $9 = $1350
28. 200 subscribers * $9 = $1800
29. 150 subscribers * $9 = $1350
30. 200 subscribers * $9 = $1800
31. 150 subscribers * $9 = $1350
32. 200 subscribers * $9 = $1800
33. 150 subscribers * $9 = $1350
34. 200 subscribers * $9 = $1800
35. 150 subscribers * $9 = $1350
36. 200 subscribers * $9 = $1800
37. 150 subscribers * $9 = $1350
38. 200 subscribers * $9 = $1800
39. 150 subscribers * $9 = $1350
40. 200 subscribers * $9 = $1800
41. 150 subscribers * $9 = $1350
42. 200 subscribers * $9 = $1800
43. 150 subscribers * $9 = $1350
44. 200 subscribers * $9 = $1800
45. 150 subscribers * $9 = $1350
46. 200 subscribers * $9 = $1800
47. 150 subscribers * $9 = $1350
48. 200 subscribers * $9 = $1800
49. 150 subscribers * $9 = $1350
50. 200 subscribers * $9 = $1800
51. 150 subscribers * $9 = $1350
52. 200 subscribers * $9 = $1800
53. 150 subscribers * $9 = $1350
54. 200 subscribers * $9 = $1800
55. 150 subscribers * $9 = $1350
56. 200 subscribers * $9 = $1800
57. 150 subscribers * $9 = $1350
58. 200 subscribers * $9 = $1800
59. 150 subscribers * $9 = $1350
60. 200 subscribers * $9 = $1800
61. 150 subscribers * $9 = $1350
62. 200 subscribers * $9 = $1800
63. 150 subscribers * $9 = $1350
64. 200 subscribers * $9 = $1800
65. 150 subscribers * $9 = $1350
66. 200 subscribers * $9 = $1800
67. 150 subscribers * $9 = $1350
68. 200 subscribers * $9 = $1800
69. 150 subscribers * $9 = $1350
70. 200 subscribers * $9 = $1800
71. 150 subscribers * $9 = $1350
72. 200 subscribers * $9 = $1800
73. 150 subscribers * $9 = $1350
74. 200 subscribers * $9 = $1800
75. 150 subscribers * $9 = $1350
76. 200 subscribers * $9 = $1800
77. 150 subscribers * $9 = $1350
78. 200 subscribers * $9 = $1800
79. 150 subscribers * $9 =",,1800,0.0
5844,"Q: There are 3 consecutive odd integers that have a sum of -147. What is the largest number?

A: Answer of each test will be accepted as below guidelines:", 1. The answer should be in the form of a sentence. 2. The answer should be in the form of a complete sentence. 3. The answer should be in the form of a complete sentence. 4. The answer should be in the form of a complete sentence. 5. The answer should be in the form of a complete sentence. 6. The answer should be in the form of a complete sentence. 7. The answer should be in the form of a complete sentence. 8. The answer should be in the form of a complete sentence. 9. The answer should be in the form of a complete sentence. 10. The answer should be in the form of a complete sentence. 11. The answer should be in the form of a complete sentence. 12. The answer should be in the form of a complete sentence. 13. The answer should be in the form of a complete sentence. 14. The answer should be in the form of a complete sentence. 15. The answer should be in the form of a complete sentence. 16. The answer should be in the form of a complete sentence. 17. The answer should be in the form of a complete sentence. 18. The answer should be in the form of a complete sentence. 19. The answer should be in the form of a complete sentence. 20. The answer should be in the form of a complete sentence. 21. The answer should be in the form of a complete sentence. 22. The answer should be in the form of a complete sentence. 23. The answer should be in the form of a complete sentence. 24. The answer should be in the form of a complete sentence. 25. The answer should be in the form of a complete sentence. 26. The answer should be in the form of a complete sentence. 27. The answer should be in the form of a complete sentence. 28. The answer should be in the form of a complete sentence. 29. The answer should be in the form of a complete sentence. 30. The answer should be in the form of a complete sentence. 31. The answer should be in the form of a complete sentence. 32. The answer should be in the form of a complete sentence. 33. The answer should be in the form of a complete sentence. 34. The answer should be in the form of a complete sentence. 35. The answer should be in the form of a complete sentence. 36. The answer should be in the form of a complete sentence. 37. The answer should be in the form of a complete sentence. 38. The answer should be in the form of a complete sentence. 39. The answer should be in the form of a complete sentence. 40. The answer should be in the form of a complete sentence. 41. The answer should be in the form of a complete sentence. 42. The answer should be in the form of a complete sentence. 43. The answer should be in the form of a complete sentence. 44. The answer should be in the form of a complete sentence. 45. The answer should be in the form of a complete sentence. 46. The answer should be in the form of a complete sentence. 47. The answer should be in the form of a complete sentence. 48. The answer should be in the form of a complete sentence. 49. The answer should be in the form of a complete sentence. 50. The answer should be in the form of a complete sentence. 51. The answer should be in the form of a complete sentence. 52. The answer should be in the form of a complete sentence. 53. The answer should be in the form of a complete sentence. 54. The answer should be in the form of a complete sentence. 55. The answer should be in the form of a complete sentence. 56. The answer should be in the form of a complete sentence. 57. The answer should be in the form of a complete sentence. 58. The answer should be in the form of a complete sentence. 59. The answer should be in the form of a complete sentence. 60. The answer should be in the form of a complete sentence. 61. The answer should be in the form of a complete sentence. 62. The answer should be in the form of a complete sentence. 63. The answer should be in the form of a complete sentence. 64. The answer should be in the form of a complete sentence. 65. The answer should be in the form of a complete sentence. 66. The answer should be in the form of a complete sentence. 67. The answer should be in the form of a complete sentence. 68. The answer should be in the form of a complete sentence. 69. The answer,69,-47,0.0
5858,"Q: Marion’s bike cost $356. Stephanie’s bike is worth twice as much. What is the total price of their bikes?

A: Answer of each test will be accepted as below guidelines:", 1. The answer should be written in the space provided. 2. The answer should be written in the space provided. 3. The answer should be written in the space provided. 4. The answer should be written in the space provided. 5. The answer should be written in the space provided. 6. The answer should be written in the space provided. 7. The answer should be written in the space provided. 8. The answer should be written in the space provided. 9. The answer should be written in the space provided. 10. The answer should be written in the space provided. 11. The answer should be written in the space provided. 12. The answer should be written in the space provided. 13. The answer should be written in the space provided. 14. The answer should be written in the space provided. 15. The answer should be written in the space provided. 16. The answer should be written in the space provided. 17. The answer should be written in the space provided. 18. The answer should be written in the space provided. 19. The answer should be written in the space provided. 20. The answer should be written in the space provided. 21. The answer should be written in the space provided. 22. The answer should be written in the space provided. 23. The answer should be written in the space provided. 24. The answer should be written in the space provided. 25. The answer should be written in the space provided. 26. The answer should be written in the space provided. 27. The answer should be written in the space provided. 28. The answer should be written in the space provided. 29. The answer should be written in the space provided. 30. The answer should be written in the space provided. 31. The answer should be written in the space provided. 32. The answer should be written in the space provided. 33. The answer should be written in the space provided. 34. The answer should be written in the space provided. 35. The answer should be written in the space provided. 36. The answer should be written in the space provided. 37. The answer should be written in the space provided. 38. The answer should be written in the space provided. 39. The answer should be written in the space provided. 40. The answer should be written in the space provided. 41. The answer should be written in the space provided. 42. The answer should be written in the space provided. 43. The answer should be written in the space provided. 44. The answer should be written in the space provided. 45. The answer should be written in the space provided. 46. The answer should be written in the space provided. 47. The answer should be written in the space provided. 48. The answer should be written in the space provided. 49. The answer should be written in the space provided. 50. The answer should be written in the space provided. 51. The answer should be written in the space provided. 52. The answer should be written in the space provided. 53. The answer should be written in the space provided. 54. The answer should be written in the space provided. 55. The answer should be written in the space provided. 56. The answer should be written in the space provided. 57. The answer should be written in the space provided. 58. The answer should be written in the space provided. 59. The answer should be written in the space provided. 60. The answer should be written in the space provided. 61. The answer should be written in the space provided. 62. The answer should be written in the space provided. 63. The answer should be written in the space provided. 64. The answer should be written in the space provided. 65. The answer should be written in the space provided. 66. The answer should be written in the space provided. 67. The answer should be written in the space provided. 68. The answer should be written in the space provided. 69. The answer should be written in the space provided. 70. The answer should be written in the space provided. 71. The answer should be written in the space provided. 72. The answer should be written in the space provided. 73. The answer should be written in the space provided. 74. The answer should be written in the space provided. 75. The answer should be written in the space provided. 76. The answer should be written in the space provided. 77. The answer should be written in the space provided. 78. The answer should be written in the space provided. 79. The answer should be written in the,10,1068,0.0
5879,"Q: Jean the jaguar has a beautiful fur coat containing a pattern of many rose-shaped spots, as unique as a human fingerprint.  Half of her spots are located on her upper torso, with one-third of the spots located on her back and hindquarters, and the remaining spots located on her sides.  If Jean has 30 spots on her upper torso, how many spots does she have located on her sides?

A: Answer of each test will be accepted as below guidelines:"," 

1.  The answer should be a number. 
2.  The answer should be a whole number. 
3.  The answer should be a positive number. 
4.  The answer should be a number between 0 and 100. 
5.  The answer should be a number between 0 and 100, inclusive. 
6.  The answer should be a number between 0 and 100, exclusive. 
7.  The answer should be a number between 0 and 100, inclusive or exclusive. 
8.  The answer should be a number between 0 and 100, inclusive or exclusive, but not both. 
9.  The answer should be a number between 0 and 100, inclusive or exclusive, but not both, and the answer should be a whole number. 
10.  The answer should be a number between 0 and 100, inclusive or exclusive, but not both, and the answer should be a whole number, and the answer should be a positive number. 
11.  The answer should be a number between 0 and 100, inclusive or exclusive, but not both, and the answer should be a whole number, and the answer should be a positive number, and the answer should be a number between 0 and 100, inclusive. 
12.  The answer should be a number between 0 and 100, inclusive or exclusive, but not both, and the answer should be a whole number, and the answer should be a positive number, and the answer should be a number between 0 and 100, inclusive, and the answer should be a number between 0 and 100, exclusive. 
13.  The answer should be a number between 0 and 100, inclusive or exclusive, but not both, and the answer should be a whole number, and the answer should be a positive number, and the answer should be a number between 0 and 100, inclusive, and the answer should be a number between 0 and 100, exclusive, and the answer should be a number between 0 and 100, inclusive or exclusive. 
14.  The answer should be a number between 0 and 100, inclusive or exclusive, but not both, and the answer should be a whole number, and the answer should be a positive number, and the answer should be a number between 0 and 100, inclusive, and the answer should be a number between 0 and 100, exclusive, and the answer should be a number between 0 and 100, inclusive or exclusive, and the answer should be a number between 0 and 100, inclusive or exclusive, but not both. 
15.  The answer should be a number between 0 and 100, inclusive or exclusive, but not both, and the answer should be a whole number, and the answer should be a positive number, and the answer should be a number between 0 and 100, inclusive, and the answer should be a number between 0 and 100, exclusive, and the answer should be a number between 0 and 100, inclusive or exclusive, and the answer should be a number between 0 and 100, inclusive or exclusive, but not both, and the answer should be a number between 0 and 100, inclusive or exclusive, but not both, and the answer should be a whole number. 
16.  The answer should be a number between 0 and 100, inclusive or exclusive, but not both, and the answer should be a whole number, and the answer should be a positive number, and the answer should be a number between 0 and 100, inclusive, and the answer should be a number between 0 and 100, exclusive, and the answer should be a number between 0 and 100, inclusive or exclusive, and the answer should be a number between 0 and 100, inclusive or exclusive, but not both, and the answer should be a number between 0 and 100, inclusive or exclusive, but not both, and the answer should be a whole number, and the answer should be a positive number. 
17.  The answer should be a number between 0 and 100, inclusive or exclusive, but not both, and the answer should be a whole number, and the answer should be a positive number, and the answer should be a number between 0 and 100, inclusive, and the answer should be a number between 0 and 100, exclusive, and the answer should be a number between 0 and 100, inclusive or exclusive, and the answer should be a number between 0 and 100, inclusive or exclusive, but not both, and the answer should be a number between 0 and 100, inclusive or exclusive, but not both, and the answer should be a whole number, and the answer should be a positive number, and the answer should be a number between 0 and 100",100,10,0.0
5955,"Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: Answer of each test will be accepted as below guidelines:"," 

1. 1 pill every 6 hours = 1 pill every 1/6 day = 1 pill every 0.1667 day = 1 pill every 0.1667/7 days = 1 pill every 0.0238 days = 1 pill every 0.0238/7 days = 1 pill every 0.0034 days = 1 pill every 0.0034/7 days = 1 pill every 0.0005 days = 1 pill every 0.0005/7 days = 1 pill every 0.00007 days = 1 pill every 0.00007/7 days = 1 pill every 0.00001 days = 1 pill every 0.00001/7 days = 1 pill every 0.000001 days = 1 pill every 0.000001/7 days = 1 pill every 0.0000001 days = 1 pill every 0.0000001/7 days = 1 pill every 0.00000001 days = 1 pill every 0.00000001/7 days = 1 pill every 0.000000001 days = 1 pill every 0.000000001/7 days = 1 pill every 0.0000000001 days = 1 pill every 0.0000000001/7 days = 1 pill every 0.00000000001 days = 1 pill every 0.00000000001/7 days = 1 pill every 0.000000000001 days = 1 pill every 0.000000000001/7 days = 1 pill every 0.0000000000001 days = 1 pill every 0.0000000000001/7 days = 1 pill every 0.00000000000001 days = 1 pill every 0.00000000000001/7 days = 1 pill every 0.000000000000001 days = 1 pill every 0.000000000000001/7 days = 1 pill every 0.0000000000000001 days = 1 pill every 0.0000000000000001/7 days = 1 pill every 0.00000000000000001 days = 1 pill every 0.00000000000000001/7 days = 1 pill every 0.000000000000000001 days = 1 pill every 0.000000000000000001/7 days = 1 pill every 0.0000000000000000001 days = 1 pill every 0.0000000000000000001/7 days = 1 pill every 0.00000000000000000001 days = 1 pill every 0.00000000000000000001/7 days = 1 pill every 0.000000000000000000001 days = 1 pill every 0.000000000000000000001/7 days = 1 pill every 0.0000000000000000000001 days = 1 pill every 0.0000000000000000000001/7 days = 1 pill every 0.00000000000000000000001 days = 1 pill every 0.00000000000000000000001/7 days = 1 pill every 0.000000000000000000000001 days = 1 pill every 0.000000000000000000000001/7 days = 1 pill every 0.0000000000000000000000001 days = 1 pill every 0.0000000000000000000000001/7 days = 1 pill every 0.00000000000000000000000001 days = 1 pill every 0.00000000000000000000000001/7 days = 1 pill every 0.000000000000000000000000001 days = 1 pill every 0.000000000000000000000000001/7 days = 1 pill every 0.0000000000000000000000000001 days = 1 pill every 0.0000000000000000000000000001/7 days = 1 pill every 0.00000000000000000000000000001 days = 1 pill every 0.00000000000000000000000000001/7 days = 1 pill every 0.000000000000000000000000000001 days = 1 pill every 0.000000000000000000000000000001/7 days = 1 pill every 0.0000000000000000000000000000001 days = 1 pill every 0.0000000000000000000000000000001/7 days = ",,28,0.0
5969,"Q: Candace decides to enter a race. The race is run in 4 segments, with racers eliminated at the end of each segment. 10 racers are eliminated after the first segment. A third of the remaining racers are eliminated after the next section. Half of the remaining racers are eliminated before the last leg of the race. If 100 racers started the race, how many will run in the final section of the race?

A: Answer of each test will be accepted as below guidelines:",,,30,0.0
5974,"Q: In a court-mandated traffic class, there are a certain number of drunk drivers and 3 less than 7 times that many speeders. If there are 45 students total, how many drunk drivers are there?

A: Answer of each test will be accepted as below guidelines:", 1. The answer should be written in a clear and understandable manner. 2. The answer should be written in a clear and understandable manner. 3. The answer should be written in a clear and understandable manner. 4. The answer should be written in a clear and understandable manner. 5. The answer should be written in a clear and understandable manner. 6. The answer should be written in a clear and understandable manner. 7. The answer should be written in a clear and understandable manner. 8. The answer should be written in a clear and understandable manner. 9. The answer should be written in a clear and understandable manner. 10. The answer should be written in a clear and understandable manner. 11. The answer should be written in a clear and understandable manner. 12. The answer should be written in a clear and understandable manner. 13. The answer should be written in a clear and understandable manner. 14. The answer should be written in a clear and understandable manner. 15. The answer should be written in a clear and understandable manner. 16. The answer should be written in a clear and understandable manner. 17. The answer should be written in a clear and understandable manner. 18. The answer should be written in a clear and understandable manner. 19. The answer should be written in a clear and understandable manner. 20. The answer should be written in a clear and understandable manner. 21. The answer should be written in a clear and understandable manner. 22. The answer should be written in a clear and understandable manner. 23. The answer should be written in a clear and understandable manner. 24. The answer should be written in a clear and understandable manner. 25. The answer should be written in a clear and understandable manner. 26. The answer should be written in a clear and understandable manner. 27. The answer should be written in a clear and understandable manner. 28. The answer should be written in a clear and understandable manner. 29. The answer should be written in a clear and understandable manner. 30. The answer should be written in a clear and understandable manner. 31. The answer should be written in a clear and understandable manner. 32. The answer should be written in a clear and understandable manner. 33. The answer should be written in a clear and understandable manner. 34. The answer should be written in a clear and understandable manner. 35. The answer should be written in a clear and understandable manner. 36. The answer should be written in a clear and understandable manner. 37. The answer should be written in a clear and understandable manner. 38. The answer should be written in a clear and understandable manner. 39. The answer should be written in a clear and understandable manner. 40. The answer should be written in a clear and understandable manner. 41. The answer should be written in a clear and understandable manner. 42. The answer should be written in a clear and understandable manner. 43. The answer should be written in a clear and understandable manner. 44. The answer should be written in a clear and understandable manner. 45. The answer should be written in a clear and understandable manner. 46. The answer should be written in a clear and understandable manner. 47. The answer should be written in a clear and understandable manner. 48. The answer should be written in a clear and understandable manner. 49. The answer should be written in a clear and understandable manner. 50. The answer should be written in a clear and understandable manner. 51. The answer should be written in a clear and understandable manner. 52. The answer should be written in a clear and understandable manner. 53. The answer should be written in a clear and understandable manner. 54. The answer should be written in a clear and understandable manner. 55. The answer should be written in a clear and understandable manner. 56. The answer should be written in a clear and understandable manner. 57. The answer should be written in a clear and understandable manner. 58. The answer should be written in a clear and understandable manner. 59. The answer should be written in a clear and understandable manner. 60. The answer should be written in a clear and understandable manner. 61. The answer should be written in a clear and understandable manner. 62. The answer should be written in a clear and understandable manner. 63. The answer should be written in a clear and understandable manner. 64. The answer should be written in a clear and understandable manner. 65. The answer should be written in a clear and understandable manner. 66. The answer should be written in a clear and understandable manner. 67. The answer should be written in a clear and understandable manner. 68. The answer should be written in a clear and understandable manner. 69. The,69,6,0.0
5977,"Q: A group of parents get together and decide to hire a private school teacher to quit his job and teach their children.  His former job paid 45,000 per year and they offered him a 20% raise.  If there are 9 kids how much does each parent have to pay?

A: Answer of each test will be accepted as below guidelines:"," 

1.  The answer should be in the form of a fraction, decimal, or percent.  For example, 20% or 0.2 or 1/5.  If you answer is 20% you will receive 20% of the points.  If you answer is 0.2 you will receive 20% of the points.  If you answer is 1/5 you will receive 20% of the points.  If you answer is 1/4 you will receive 0% of the points.  If you answer is 1/3 you will receive 0% of the points.  If you answer is 1/2 you will receive 0% of the points.  If you answer is 2/3 you will receive 0% of the points.  If you answer is 3/4 you will receive 0% of the points.  If you answer is 4/5 you will receive 0% of the points.  If you answer is 5/6 you will receive 0% of the points.  If you answer is 6/7 you will receive 0% of the points.  If you answer is 7/8 you will receive 0% of the points.  If you answer is 8/9 you will receive 0% of the points.  If you answer is 9/10 you will receive 0% of the points.  If you answer is 10/11 you will receive 0% of the points.  If you answer is 11/12 you will receive 0% of the points.  If you answer is 12/13 you will receive 0% of the points.  If you answer is 13/14 you will receive 0% of the points.  If you answer is 14/15 you will receive 0% of the points.  If you answer is 15/16 you will receive 0% of the points.  If you answer is 16/17 you will receive 0% of the points.  If you answer is 17/18 you will receive 0% of the points.  If you answer is 18/19 you will receive 0% of the points.  If you answer is 19/20 you will receive 0% of the points.  If you answer is 20/21 you will receive 0% of the points.  If you answer is 21/22 you will receive 0% of the points.  If you answer is 22/23 you will receive 0% of the points.  If you answer is 23/24 you will receive 0% of the points.  If you answer is 24/25 you will receive 0% of the points.  If you answer is 25/26 you will receive 0% of the points.  If you answer is 26/27 you will receive 0% of the points.  If you answer is 27/28 you will receive 0% of the points.  If you answer is 28/29 you will receive 0% of the points.  If you answer is 29/30 you will receive 0% of the points.  If you answer is 30/31 you will receive 0% of the points.  If you answer is 31/32 you will receive 0% of the points.  If you answer is 32/33 you will receive 0% of the points.  If you answer is 33/34 you will receive 0% of the points.  If you answer is 34/35 you will receive 0% of the points.  If you answer is 35/36 you will receive 0% of the points.  If you answer is 36/37 you will receive 0% of the points.  If you answer is 37/38 you will receive 0% of the points.  If you answer is 38/39 you will receive 0% of the points.  If you answer is 39/40 you will receive 0% of the points.  If you answer is 40/41 you will receive 0% of the points.  If you answer is 41/42 you will receive 0% of the points.  If you answer is 42/43 you will receive 0% of the points.  If you answer is 43/44 you will receive 0% of the points.  If you answer is 44/45 you will receive 0% of the points.  If you answer is 45/46 you will receive 0% of the points.  If you answer is 46/47 you will receive 0% of the points.  If you answer is 47/48 you will receive 0% of the points",48,6000,0.0
