index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
3552,"Q: There are 60 ridges on a vinyl record. Jerry has 4 cases, each with 3 shelves that can hold 20 records each. If his shelves are 60% full, how many ridges are there on all his records?

A: It will vary from language to language."," In English, the word ""ridges"" is plural, so it would be ""ridges"" in the answer.","""ridges""",8640,0.0
3565,"Q: Everett built a rectangular concrete patio that was four times as long as it was wide.  If the perimeter of the patio was 100 feet, what was the length of the patio, in feet?

A: It will vary from language to language.","  In Python, you can use the `input()` function to get user input.  In C++, you can use `std::cin` to get user input.  In Java, you can use `Scanner` to get user input.  In JavaScript, you can use `prompt()` to get user input.  In Ruby, you can use `gets()` to get user input.  In Swift, you can use `readLine()` to get user input.  In C#, you can use `Console.ReadLine()` to get user input.  In Go, you can use `bufio` to get user input.  In Rust, you can use `std::io` to get user input.  In Haskell, you can use `getLine` to get user input.  In Julia, you can use `readline` to get user input.  In R, you can use `readline` to get user input.  In MATLAB, you can use `input` to get user input.  In Octave, you can use `input` to get user input.  In Fortran, you can use `read` to get user input.  In Pascal, you can use `readln` to get user input.  In Ada, you can use `get` to get user input.  In COBOL, you can use `ACCEPT` to get user input.  In PL/I, you can use `READ` to get user input.  In ALGOL 68, you can use `READ` to get user input.  In BASIC, you can use `INPUT` to get user input.  In FORTRAN, you can use `READ` to get user input.  In PASCAL, you can use `READLN` to get user input.  In C, you can use `scanf` to get user input.  In C++, you can use `cin` to get user input.  In Java, you can use `Scanner` to get user input.  In JavaScript, you can use `prompt` to get user input.  In Ruby, you can use `gets` to get user input.  In Swift, you can use `readLine` to get user input.  In C#, you can use `Console.ReadLine` to get user input.  In Go, you can use `bufio` to get user input.  In Rust, you can use `std::io` to get user input.  In Haskell, you can use `getLine` to get user input.  In Julia, you can use `readline` to get user input.  In R, you can use `readline` to get user input.  In MATLAB, you can use `input` to get user input.  In Octave, you can use `input` to get user input.  In Fortran, you can use `read` to get user input.  In Pascal, you can use `readln` to get user input.  In Ada, you can use `get` to get user input.  In COBOL, you can use `ACCEPT` to get user input.  In PL/I, you can use `READ` to get user input.  In ALGOL 68, you can use `READ` to get user input.  In BASIC, you can use `INPUT` to get user input.  In FORTRAN, you can use `READ` to get user input.  In PASCAL, you can use `READLN` to get user input.  In C, you can use `scanf` to get user input.  In C++, you can use `cin` to get user input.  In Java, you can use `Scanner` to get user input.  In JavaScript, you can use `prompt` to get user input.  In Ruby, you can use `gets` to get user input.  In Swift, you can use `readLine` to get user input.  In C#, you can use `Console.ReadLine` to get user input.  In Go, you can use `bufio` to get user input.  In Rust, you can use `std::io` to get user input.  In Haskell, you can use `getLine` to get user input.  In Julia, you can use `readline` to get user input.  In R, you can use `readline` to get user input.  In MATLAB, you can use `input` to get user input.  In Octave, you can use `input` to get user input.  In Fortran, you can use `read` to get user input.  In Pascal, you can use `readln` to get user input.  In Ada, you can use `get` to get user input.  In COBOL, you can use `ACCEPT` to get user input.  In PL/I, you",`,40,0.0
3605,"Q: You walk twice as fast as Mr. Harris, and Mr. Harris took 2 hours to walk to the store. If your destination is 3 times further away than the store Mr. Harris walked to, how many hours will it take you to get there?

A: It will vary from language to language."," In English, it would be ""You walk twice as fast as Mr. Harris, and Mr. Harris took 2 hours to walk to the store. If your destination is 3 times further away than the store Mr. Harris walked to, how many hours will it take you to get there?""","there?""",3,0.0
3620,"Q: The gauge on a water tank shows that the tank is 1/3 full of water. To fill the tank, 16 gallons of water are added. How many gallons of water does the tank hold when full?

A: It will vary from language to language."," In English, the word ""gauge"" is used to refer to a measuring device, such as a thermometer or a speedometer. In this case, the gauge is the measuring device that shows the level of water in the tank. The word ""gauge"" is also used to refer to a unit of measurement, such as a gallon or a liter. In this case, the gauge is the unit of measurement that is used to measure the amount of water in the tank. The word ""gauge"" is also used to refer to a type of metal that is used to make measuring devices, such as a thermometer or a speedometer. In this case, the gauge is the type of metal that is used to make the measuring device that shows the level of water in the tank.",speedometer.,24,0.0
3626,"Q: Erin runs her own launderette and needs to cash in the change from the machines. There are 80 quarters and 100 dimes in every machine in the launderette. When Erin empties all of the machines and cashes in the change, she has a total of $90. She had no money before she emptied the machines and each machine held the same amount of money. How many machines are in the launderette?

A: It will vary from language to language."," In English, the word ""machine"" is singular, so the sentence should be ""There are 80 quarters and 100 dimes in each machine in the launderette.""","launderette.""",3,0.0
3654,"Q: Philip has a farm with animals. He has 20 cows, 50% more ducks. Philip also has as many pigs as one-fifth of ducks and cows in total. How many animals does Philip have on his farm?

A: It will vary from language to language."," In English, we would say ""Philip has 20 cows, 50% more ducks. Philip also has as many pigs as one-fifth of ducks and cows in total. How many animals does Philip have on his farm?""","farm?""",60,0.0
3658,"Q: Twenty people pre-bought plane tickets at a price of $155 per ticket. Thirty people bought their plane tickets at the gate and they each paid $200 for their ticket. How many more dollars did the people at the gate pay for their tickets than those passengers that pre-bought their tickets?

A: It will vary from language to language."," In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two things. In some languages, the word ""more"" is used to indicate a comparison between two things. In other languages, the word ""more"" is used to indicate a comparison between two",2,2900,0.0
3664,"Q: Bob's school track is 400 meters. If Bob ran the first lap in 70 seconds, the second and third lap in 85 seconds each, what was his average speed in (m/s) for his entire run?

A: It will vary from language to language."," In C, you can use the % operator to get the remainder of a division. In Python, you can use the modulo operator, %.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a car that travels 100 miles in 2 hours is 50 miles per hour.

Q: What is the average speed of a car that travels 100 miles in 2 hours?

A: The average speed of a",division.,5,0.0
3677,"Q: A pumpkin patch allows people to come pick pumpkins to carve in the fall every year. They charge $3 per person for a pumpkin. The remaining pumpkins get turned into cans of pie filling, 3 pumpkins to a can. They grew 83 pumpkins this year and made $96 selling pumpkins for carving. How many cans of pie filling will the pumpkin patch produce?

A: It will vary from language to language."," In some languages, the word ""pumpkin"" is used to refer to the entire plant, while in others it is used to refer to the fruit of the plant. In this case, it is referring to the fruit of the plant.",plant.,17,0.0
3726,"Q: Chad bought 6 packages of cat food and 2 packages of dog food. Each package of cat food contained 9 cans, and each package of dog food contained 3 cans. How many more cans of cat food than dog food did Chad buy?

A: It will vary from language to language."," In C, you would use the % operator. In Java, you would use the % operator. In Python, you would use the % operator. In Ruby, you would use the % operator. In C#, you would use the % operator. In JavaScript, you would use the % operator. In PHP, you would use the % operator. In Perl, you would use the % operator. In Go, you would use the % operator. In Swift, you would use the % operator. In Rust, you would use the % operator. In Kotlin, you would use the % operator. In Scala, you would use the % operator. In Haskell, you would use the % operator. In Clojure, you would use the % operator. In Racket, you would use the % operator. In Common Lisp, you would use the % operator. In Scheme, you would use the % operator. In OCaml, you would use the % operator. In F#, you would use the % operator. In Erlang, you would use the % operator. In Elixir, you would use the % operator. In Elm, you would use the % operator. In Reason, you would use the % operator. In TypeScript, you would use the % operator. In CoffeeScript, you would use the % operator. In Dart, you would use the % operator. In Haxe, you would use the % operator. In Nim, you would use the % operator. In Julia, you would use the % operator. In Crystal, you would use the % operator. In D, you would use the % operator. In Ceylon, you would use the % operator. In Kotlin/Native, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator. In Kotlin/JS, you would use the % operator. In Kotlin/Android, you would use the % operator.",,48,0.0
3732,"Q: David finished his homework in 60 minutes. He spent 15 minutes on his math homework and 18 minutes on his spelling homework. He spent the rest of the time reading for his daily reading log. How many minutes did he spend reading?

A: It will vary from language to language."," In English, the word ""rest"" is used to mean ""the remainder"" or ""the rest of the time"". In other languages, the word ""rest"" is used to mean ""to rest"" or ""to take a break"".","break""",27,0.0
3740,"Q: Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?

A: It will vary from language to language."," In some languages, the word ""age"" is used to refer to the age of a person, while in others it is used to refer to the age of an object. In this case, the word ""age"" is used to refer to the age of a person.","""age""",60,0.0
3768,"Q: In a shipping container, there are 10 crates. Each crate is filled with 6 boxes and each box is filled with 4 washing machines. A worker removes 1 washing machine from each box. There are no other changes. How many washing machines were removed from the shipping container?

A: It will vary from language to language."," In English, the answer is 10 crates, 6 boxes, and 4 washing machines. In Spanish, the answer is 10 cajas, 6 cajas, and 4 lavadoras. In French, the answer is 10 caisses, 6 caisses, and 4 lave-linge. In German, the answer is 10 Kisten, 6 Kisten, and 4 Waschmaschinen. In Italian, the answer is 10 casse, 6 casse, and 4 lavatrici. In Portuguese, the answer is 10 caixas, 6 caixas, and 4 lavadoras. In Russian, the answer is 10 ящиков, 6 ящиков, and 4 стиральных машин. In Chinese, the answer is 10 箱子, 6 箱子, and 4 洗衣机. In Japanese, the answer is 10 箱, 6 箱, and 4 洗濯機. In Korean, the answer is 10 상자, 6 상자, and 4 세탁기. In Arabic, the answer is 10 صناديق, 6 صناديق, and 4 غسالات. In Hebrew, the answer is 10 קופסאות, 6 קופסאות, and 4 מכונות כביסה. In Hindi, the answer is 10 बक्से, 6 बक्से, and 4 धोने की मशीनें. In Bengali, the answer is 10 বক্স, 6 বক্স, and 4 ধোয়ার মেশিন. In Tamil, the answer is 10 கட்டிகள், 6 கட்டிகள், and 4 சுத்திகரிப்பு கருவிகள். In Telugu, the answer is 10 క్యాస్, 6 క్యాస్, and 4 వాషింగ్ మెషిన్లు. In Kannada, the answer is 10 ಕ್ಯಾಸ್, 6 ಕ್ಯಾಸ್, and 4 ವಾಷಿಂಗ್ ಮೆಷಿನ್ಲು. In Malayalam, the answer is 10 ಕ್ಯಾಸ್, 6 ಕ್ಯಾಸ್, and 4 ವಾಷಿಂಗ್ ಮೆಷಿನ್ಲು. In Marathi, the answer is 10 केस, 6 केस, and 4 वॉशिंग मशीनें. In Gujarati, the answer is 10 કેસ, 6 કેસ, and 4 વોશિંગ મેશીન્સ. In Punjabi, the answer is 10 ਕੇਸ, 6 ਕੇਸ, and 4 ਵਾਸ਼ਿੰਗ ਮੈਚੀਨਾਂ. In Nepali, the answer is 10 केस, 6 केस, and 4 वाशिंग मशीन. In Sinhala, the answer is 10 කේස, 6 කේස, and 4 වාෂින්ග මැෂින්. In Thai, the answer is 10 กล่อง, 6 กล่อง, and 4 เครื่องซักผ้า. In Lao, the answer is 10 ກອງ, 6 ກອງ, and 4 ກະລຸນາກະລຸນາ. In Khmer, the answer is 10 ក្រអូប, 6 ក្រអូប, and 4 ម៉ាស៊",10,60,0.0
3862,"Q: When Doctor Lindsay works in her office, she usually sees 4 adult patients and 3 child patients every hour. If the cost for an adult's office visit is $50, and the cost for a child's office visit is $25, how much money, in dollars, does Doctor Lyndsay receive in a typical 8-hour day for seeing all her patients?

A: It will vary from language to language."," In English, the word ""typical"" is used to describe something that is normal or average. In this case, the word ""typical"" is used to describe the average number of patients that Doctor Lindsay sees in an 8-hour day. The word ""typical"" is also used to describe the average cost of an office visit for an adult and a child. The word ""typical"" is also used to describe the average amount of money that Doctor Lindsay receives in a typical 8-hour day.",8,2200,0.0
3910,"Q: Mason is three times younger than Sydney and Sydney is six years younger than Mason's father. If Mason is 20 years old, how old is his father?

A: It will vary from language to language."," In some languages, the order of the words is important. In some languages, the order of the words is not important. In some languages, the order of the words is important, but only in certain cases. In some languages, the order of the words is not important, but only in certain cases. In some languages, the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases. In some languages, the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases. In some languages, the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not important, but only in certain cases, and the order of the words is important, but only in certain cases, and the order of the words is not",cases.,66,0.0
3921,"Q: Daisy is climbing trees all around her neighborhood and starts to notice the number of branches and the height. The first tree she climbs is 50 feet tall and has 200 branches. The second tree she climbs is 40 feet tall and has 180 branches. The third tree she climbs is 60 feet tall and has 180 branches. The final tree she climbs is 34 feet tall and has 153 branches. On average, how many branches do these trees have per foot?

A: It will vary from language to language."," In English, the most common way to say this is ""on average, 200 branches per 50 feet.""","feet.""",4,0.0
3925,"Q: Jenny is working on a school project. She spends 10 hours doing research for the project and 2 hours writing a proposal. If she has 20 hours total to work on the project, how many hours does she have left to write her report?

A: It will vary from language to language."," In English, the verb ""to be"" is used to form the present tense of the verb ""to be"". In Spanish, the verb ""ser"" is used to form the present tense of the verb ""to be"". In French, the verb ""être"" is used to form the present tense of the verb ""to be"". In German, the verb ""sein"" is used to form the present tense of the verb ""to be"". In Italian, the verb ""essere"" is used to form the present tense of the verb ""to be"". In Portuguese, the verb ""ser"" is used to form the present tense of the verb ""to be"". In Russian, the verb ""byt"" is used to form the present tense of the verb ""to be"". In Chinese, the verb ""shì"" is used to form the present tense of the verb ""to be"". In Japanese, the verb ""iru"" is used to form the present tense of the verb ""to be"". In Korean, the verb ""ida"" is used to form the present tense of the verb ""to be"". In Arabic, the verb ""kāna"" is used to form the present tense of the verb ""to be"". In Hebrew, the verb ""hayah"" is used to form the present tense of the verb ""to be"". In Hindi, the verb ""hain"" is used to form the present tense of the verb ""to be"". In Urdu, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Bengali, the verb ""hoy"" is used to form the present tense of the verb ""to be"". In Punjabi, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Tamil, the verb ""irukku"" is used to form the present tense of the verb ""to be"". In Telugu, the verb ""undu"" is used to form the present tense of the verb ""to be"". In Kannada, the verb ""idu"" is used to form the present tense of the verb ""to be"". In Malayalam, the verb ""irukku"" is used to form the present tense of the verb ""to be"". In Thai, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Lao, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Khmer, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Vietnamese, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Burmese, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Indonesian, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Filipino, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Tagalog, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Malay, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Javanese, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Sundanese, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Balinese, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Acehnese, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Minangkabau, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Batak, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Iban, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Kadazan, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Dusun, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Murut, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Kelabit, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Lun Bawang, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Kenyah, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Kayan, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Punan, the verb ""hai"" is used to form the present tense of the verb ""to be"". In Sabah Malay, the","be"".",8,0.0
3939,"Q: If Patty's dress was $10 more than Ida's dress, and Ida's dress was $30 more than Jean's dress, and Jean's dress was $10 less than Pauline's dress, and lastly Pauline's dress was $30, how much did all the ladies spend on dressed put together?

A: It will vary from language to language."," In English, the answer is ""It depends on the context."" In German, the answer is ""Es hängt davon ab, in welchem Kontext."" In French, the answer is ""Cela dépend du contexte."" In Spanish, the answer is ""Depende del contexto."" In Italian, the answer is ""Dipende dal contesto."" In Russian, the answer is ""Это зависит от контекста."" In Japanese, the answer is ""それはコンテキストに依存します。"" In Chinese, the answer is ""这取决于上下文。"" In Korean, the answer is ""이것은 맥락에 따라 다릅니다."" In Hindi, the answer is ""यह संदर्भ पर निर्भर करता है।"" In Arabic, the answer is ""هذا يعتمد على السياق."" In Hebrew, the answer is ""זה תלוי בהקשר."" In Turkish, the answer is ""Bu, bağlamdan bağımsızdır."" In Persian, the answer is ""این بستگی به زمینه دارد."" In Swahili, the answer is ""Hii inaangalia mazingira."" In Amharic, the answer is ""ይህ በማይቀር በማይቀር ነው."" In Yoruba, the answer is ""Iya ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe ni oju iwe","""",160,0.0
3977,"Q: Jane is sewing sequins onto her trapeze artist costume. She sews 6 rows of 8 blue sequins each, 5 rows of 12 purple sequins each, and 9 rows of 6 green sequins each. How many sequins does she add total?

A: It will vary from language to language."," In some languages, the word ""the"" is not used at all, while in others it is used very frequently. In English, the word ""the"" is used very frequently. In fact, it is the most frequently used word in the English language.",frequently.,162,0.0
3989,"Q: Ms. Jones got thank you cards from 30% of her class. 1/3 of these contained a gift card for $10. If she got $50 in gift cards, how many students were in her class?

A: It will vary from language to language."," In English, the word ""class"" is used to refer to a group of students, so the answer would be 50 students.",50,50,1.0
