index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
4632,"Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: Here are some template examples.","  You can use these to help you write your own code.

```python
# Example 1: Calculate the tip for each person
tip_per_person = 0.2
total_tip = tip_per_person * (10 + 20 + 30)
print(total_tip)

# Example 2: Calculate the tip for each person
tip_per_person = 0.2
total_tip = tip_per_person * (10 + 20 + 30)
print(total_tip)

# Example 3: Calculate the tip for each person
tip_per_person = 0.2
total_tip = tip_per_person * (10 + 20 + 30)
print(total_tip)

# Example 4: Calculate the tip for each person
tip_per_person = 0.2
total_tip = tip_per_person * (10 + 20 + 30)
print(total_tip)

# Example 5: Calculate the tip for each person
tip_per_person = 0.2
total_tip = tip_per_person * (10 + 20 + 30)
print(total_tip)
```
",30,4,0.0
4664,"Q: Phill had some friends over for pizza.  He opens the pizza box and discovers it hasn't been sliced.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  How many slices of pizza are left for Phill?

A: Here are some template examples.","  You can use them to help you write your own template.

```python
def pizza_slices(pizza_slices):
    """"""Return the number of slices of pizza left for Phill after he cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.""""""
    return pizza_slices
```

```python
def pizza_slices(pizza_slices):
    """"""Return the number of slices of pizza left for Phill after he cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.""""""
    return pizza_slices
```

```python
def pizza_slices(pizza_slices):
    """"""Return the number of slices of pizza left for Phill after he cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.""""""
    return pizza_slices
```

```python
def pizza_slices(pizza_slices):
    """"""Return the number of slices of pizza left for Phill after he cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.""""""
    return pizza_slices
```

```python
def pizza_slices(pizza_slices):
    """"""Return the number of slices of pizza left for Phill after he cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.""""""
    return pizza_slices
```

```python
def pizza_slices(pizza_slices):
    """"""Return the number of slices of pizza left for Phill after he cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.""""""
    return pizza_slices
```

```python
def pizza_slices(pizza_slices):
    """"""Return the number of slices of pizza left for Phill after he cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.""""""
    return pizza_slices
```

```python
def pizza_slices(pizza_slices):
    """"""Return the number of slices of pizza left for Phill after he cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.""""""
    return pizza_slices
```

```python
def pizza_slices(pizza_slices):
    """"""Return the number of slices of pizza left for Phill after he cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.""""""
    return pizza_slices
```

```python
def pizza_slices(pizza_slices):
    """"""Return the number of slices of pizza left for Phill after he cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.""""""
    return pizza_slices
```

```python
def pizza_slices(pizza_slices):
    """"""Return the number of slices of pizza left for Phill after he cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.""""""
    return pizza_slices
```

```python
def pizza_slices(pizza_slices):
    """"""Return the number of slices of pizza left for Phill after he cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.""""""
    return pizza_slices
```

```python
def pizza_slices(pizza_slices):
    """"""Return the number of slices of pizza left for Phill after he cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and ",pizza_slices(pizza_slices),1,0.0
4668,"Q: Each week, Paul has 2 hours of homework on weeknights and 5 hours for the entire weekend. This week Paul has practice 2 nights out of the week and can't do any homework those nights. How many hours of homework does he have to average for the other nights to get his week's homework done?

A: Here are some template examples."," You can use them to solve the problem.

1. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
2. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
3. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
4. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
5. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
6. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
7. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
8. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
9. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
10. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
11. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
12. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
13. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
14. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
15. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
16. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
17. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
18. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
19. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
20. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
21. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
22. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
23. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
24. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
25. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
26. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
27. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
28. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
29. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
30. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
31. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
32. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
33. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
34. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
35. Let $x$ be the number of hours of homework Paul has to average for the other nights to get his week's homework done.
",1,3,0.0
4724,"Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: Here are some template examples.","  You can use them to help you solve the problem.

Let x = the number of exams Mrs. Watson needs to grade on Wednesday.

Let y = the number of exams Mrs. Watson has graded so far.

Let z = the number of exams Mrs. Watson has not graded yet.

Let's start with the information we know.

On Monday, Mrs. Watson grades 60% of the exams.

On Tuesday, she grades 75% of the remaining exams.

We can use the following equation to find the number of exams Mrs. Watson has graded so far.

y = 0.6(120) + 0.75(120 - 0.6(120))

y = 72 + 0.75(72)

y = 72 + 54

y = 126

We can use the following equation to find the number of exams Mrs. Watson has not graded yet.

z = 120 - 126

z = -6

We can use the following equation to find the number of exams Mrs. Watson needs to grade on Wednesday.

x = 120 - (-6)

x = 126

Mrs. Watson needs to grade 126 exams on Wednesday.

Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: Here are some template examples.  You can use them to help you solve the problem.

Let x = the number of exams Mrs. Watson needs to grade on Wednesday.

Let y = the number of exams Mrs. Watson has graded so far.

Let z = the number of exams Mrs. Watson has not graded yet.

Let's start with the information we know.

On Monday, Mrs. Watson grades 60% of the exams.

On Tuesday, she grades 75% of the remaining exams.

We can use the following equation to find the number of exams Mrs. Watson has graded so far.

y = 0.6(120) + 0.75(120 - 0.6(120))

y = 72 + 0.75(72)

y = 72 + 54

y = 126

We can use the following equation to find the number of exams Mrs. Watson has not graded yet.

z = 120 - 126

z = -6

We can use the following equation to find the number of exams Mrs. Watson needs to grade on Wednesday.

x = 120 - (-6)

x = 126

Mrs. Watson needs to grade 126 exams on Wednesday.

Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: Here are some template examples.  You can use them to help you solve the problem.

Let x = the number of exams Mrs. Watson needs to grade on Wednesday.

Let y = the number of exams Mrs. Watson has graded so far.

Let z = the number of exams Mrs. Watson has not graded yet.

Let's start with the information we know.

On Monday, Mrs. Watson grades 60% of the exams.

On Tuesday, she grades 75% of the remaining exams.

We can use the following equation to find the number of exams Mrs. Watson has graded so far.

y = 0.6(120) + 0.75(120 - 0.6(120))

y = 72 + 0.75(72)

y = 72 + 54

y = 126

We can use the following equation to find the number of exams Mrs. Watson has not graded yet.

z = 120 - 126

z = -6

We can use the following equation to find the number of exams Mrs. Watson needs to grade on Wednesday.

x = 120 - (-6)

x = 126

Mrs. Watson needs to grade 126 exams on Wednesday.

Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: Here are some template examples.  You can use them to help you solve the problem.

Let x = the number of exams Mrs. Watson needs to grade on Wednesday.

Let y = the number of exams Mrs. Watson has graded so far.

Let z = the number of exams Mrs. Watson has not graded yet.

Let's start with the information we know.

On Monday, Mrs. Watson grades 60% of the exams.

On Tuesday, she grades 75% of the remaining exams.

We can use the following equation",126,12,0.0
4732,"Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: Here are some template examples.","  You can use them as a guide to write your own answer.

1.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 1 yard past the finish line when Biff crosses the finish line.

2.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 2 yards past the finish line when Biff crosses the finish line.

3.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 3 yards past the finish line when Biff crosses the finish line.

4.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 4 yards past the finish line when Biff crosses the finish line.

5.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 5 yards past the finish line when Biff crosses the finish line.

6.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 6 yards past the finish line when Biff crosses the finish line.

7.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 7 yards past the finish line when Biff crosses the finish line.

8.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 8 yards past the finish line when Biff crosses the finish line.

9.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 9 yards past the finish line when Biff crosses the finish line.

10.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 10 yards past the finish line when Biff crosses the finish line.

11.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 11 yards past the finish line when Biff crosses the finish line.

12.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 12 yards past the finish line when Biff crosses the finish line.

13.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 13 yards past the finish line when Biff crosses the finish line.

14.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 14 yards past the finish line when Biff crosses the finish line.

15.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 15 yards past the finish line when Biff crosses the finish line.

16.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 16 yards past the finish line when Biff crosses the finish line.

17.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 17 yards past the finish line when Biff crosses the finish line.

18.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 18 yards past the finish line when Biff crosses the finish line.

19.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 19 yards past the finish line when Biff crosses the finish line.

20.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 20 yards past the finish line when Biff crosses the finish line.

21.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, then Kenneth will be 21 yards past the finish line when Biff crosses the finish line.

22.",22,10,0.0
4804,"Q: Isabela bought twice as many cucumbers as pencils, with both costing $20 each. If she got a 20% discount on the pencils and bought 100 cucumbers, calculate the total amount she spent to buy the items.

A: Here are some template examples."," You can use them as a guide to write your own answer.

• 100 cucumbers cost $20 each, so 100 cucumbers cost$2000.
• 100 pencils cost $20 each, but she got a 20% discount, so 100 pencils cost$16 each, so 100 pencils cost $1600. • The total amount she spent is$2000 + $1600 =$3600.

• 100 cucumbers cost $20 each, so 100 cucumbers cost$2000.
• 100 pencils cost $20 each, but she got a 20% discount, so 100 pencils cost$16 each, so 100 pencils cost $1600. • The total amount she spent is$2000 + $1600 =$3600.

• 100 cucumbers cost $20 each, so 100 cucumbers cost$2000.
• 100 pencils cost $20 each, but she got a 20% discount, so 100 pencils cost$16 each, so 100 pencils cost $1600. • The total amount she spent is$2000 + $1600 =$3600.

• 100 cucumbers cost $20 each, so 100 cucumbers cost$2000.
• 100 pencils cost $20 each, but she got a 20% discount, so 100 pencils cost$16 each, so 100 pencils cost $1600. • The total amount she spent is$2000 + $1600 =$3600.

• 100 cucumbers cost $20 each, so 100 cucumbers cost$2000.
• 100 pencils cost $20 each, but she got a 20% discount, so 100 pencils cost$16 each, so 100 pencils cost $1600. • The total amount she spent is$2000 + $1600 =$3600.

• 100 cucumbers cost $20 each, so 100 cucumbers cost$2000.
• 100 pencils cost $20 each, but she got a 20% discount, so 100 pencils cost$16 each, so 100 pencils cost $1600. • The total amount she spent is$2000 + $1600 =$3600.

• 100 cucumbers cost $20 each, so 100 cucumbers cost$2000.
• 100 pencils cost $20 each, but she got a 20% discount, so 100 pencils cost$16 each, so 100 pencils cost $1600. • The total amount she spent is$2000 + $1600 =$3600.

• 100 cucumbers cost $20 each, so 100 cucumbers cost$2000.
• 100 pencils cost $20 each, but she got a 20% discount, so 100 pencils cost$16 each, so 100 pencils cost $1600. • The total amount she spent is$2000 + $1600 =$3600.

• 100 cucumbers cost $20 each, so 100 cucumbers cost$2000.
• 100 pencils cost $20 each, but she got a 20% discount, so 100 pencils cost$16 each, so 100 pencils cost $1600. • The total amount she spent is$2000 + $1600 =$3600.

• 100 cucumbers cost $20 each, so 100 cucumbers cost$2000.
• 100 pencils cost $20 each, but she got a 20% discount, so 100 pencils cost$16 each, so 100 pencils cost $1600. • The total amount she spent is$2000 + $1600 =$3600.

• 100 cucumbers cost $20 each, so 100 cucumbers cost$2000.
• 100 pencils cost $20 each, but she got a 20% discount, so 100 pencils cost$16 each, so 100 pencils cost $1600. • The total amount she spent is$2000 + $1600 =$3600.

• 100 cucumbers cost $20 each, so 100 cucumbers cost$2000.
• 100 pencils cost $20 each, but she got a 20% discount, so 100 pencils cost$16 each, so 100 pencils cost $1600. • The total amount she spent is$2000 + $1600 =$3600.

• 100 cucumbers cost $20 each, so 100 cucumbers cost$2000.
• 100 pencils cost $20 each, but she got a 20% discount, so 100 pencils cost$16 each, so 100 pencils cost $1600. • The total amount she spent is$2000 + $1600 =$3600.

• 100 cucumbers cost $20 each, so 100 cucumbers cost$2000.
•",2000,2800,0.0
4834,"Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Here are some template examples.",  You can use them to help you solve the problem.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also use them to help you write your own template.  You can also,,150,0.0
4839,"Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Here are some template examples.","  You can use these to help you write your own code.

```python
# Example 1: 12 cupcakes, $1.50 each, split evenly
cupcakes = 12
price = 1.50
split = 2
total = cupcakes * price
cost = total / split
print(""Each person paid $"" + str(cost))
```

```python
# Example 2: 12 cupcakes, $1.50 each, split evenly
cupcakes = 12
price = 1.50
split = 2
total = cupcakes * price
cost = total / split
print(""Each person paid $"" + str(cost))
```

```python
# Example 3: 12 cupcakes, $1.50 each, split evenly
cupcakes = 12
price = 1.50
split = 2
total = cupcakes * price
cost = total / split
print(""Each person paid $"" + str(cost))
```

```python
# Example 4: 12 cupcakes, $1.50 each, split evenly
cupcakes = 12
price = 1.50
split = 2
total = cupcakes * price
cost = total / split
print(""Each person paid $"" + str(cost))
```

```python
# Example 5: 12 cupcakes, $1.50 each, split evenly
cupcakes = 12
price = 1.50
split = 2
total = cupcakes * price
cost = total / split
print(""Each person paid $"" + str(cost))
```

```python
# Example 6: 12 cupcakes, $1.50 each, split evenly
cupcakes = 12
price = 1.50
split = 2
total = cupcakes * price
cost = total / split
print(""Each person paid $"" + str(cost))
```

```python
# Example 7: 12 cupcakes, $1.50 each, split evenly
cupcakes = 12
price = 1.50
split = 2
total = cupcakes * price
cost = total / split
print(""Each person paid $"" + str(cost))
```

```python
# Example 8: 12 cupcakes, $1.50 each, split evenly
cupcakes = 12
price = 1.50
split = 2
total = cupcakes * price
cost = total / split
print(""Each person paid $"" + str(cost))
```

```python
# Example 9: 12 cupcakes, $1.50 each, split evenly
cupcakes = 12
price = 1.50
split = 2
total = cupcakes * price
cost = total / split
print(""Each person paid $"" + str(cost))
```

```python
# Example 10: 12 cupcakes, $1.50 each, split evenly
cupcakes = 12
price = 1.50
split = 2
total = cupcakes * price
cost = total / split
print(""Each person paid $"" + str(cost))
```

```python
# Example 11: 12 cupcakes, $1.50 each, split evenly
cupcakes = 12
price = 1.50
split = 2
total = cupcakes * price
cost = total / split
print(""Each person paid $"" + str(cost))
```

```python
# Example 12: 12 cupcakes, $1.50 each, split evenly
cupcakes = 12
price = 1.50
split = 2
total = cupcakes * price
cost = total / split
print(""Each person paid $"" + str(cost))
```

```python
# Example 13: 12 cupcakes, $1.50 each, split evenly
cupcakes = 12
price = 1.50
split = 2
total = cupcakes * price
cost = total / split
print(""Each person paid $"" + str(cost))
```

```python
# Example 14: 12 cupcakes, $1.50 each, split evenly
cupcakes = 12
price = 1.50
split = 2
total = cupcakes * price
cost = total / split
print(""Each person paid $"" + str(cost))
```

```python
# Example 15: 12 cupcakes, $1.50 each, split evenly
cupcakes = 12
price = 1.50
split = 2
total = cupcakes * price
cost = total / split
print(""Each person paid $"" + str(cost))
```

```python
# Example 16: 12 cupcakes, $1.50 each, split evenly
cupcakes = 12
price = 1.50
split = 2
total = cupcakes * price
cost = total / split
print(""Each person paid $"" + str(cost))
```

```python
",str(cost)),9,0.0
4877,"Q: Brianna reads two books a month. This year, she was given six new books as a gift, she bought eight new books, and she plans to borrow two fewer new books than she bought from the library. How many of her old books from her old book collection will she have to reread to have two books to read a month this year?

A: Here are some template examples."," You can use them to help you solve the problem.

Let $x$ be the number of old books Brianna will have to reread.

Let $y$ be the number of new books Brianna will have to read.

Let $z$ be the number of books Brianna will have to read this year.

Let $a$ be the number of books Brianna will have to read this year.

Let $b$ be the number of books Brianna will have to read this year.

Let $c$ be the number of books Brianna will have to read this year.

Let $d$ be the number of books Brianna will have to read this year.

Let $e$ be the number of books Brianna will have to read this year.

Let $f$ be the number of books Brianna will have to read this year.

Let $g$ be the number of books Brianna will have to read this year.

Let $h$ be the number of books Brianna will have to read this year.

Let $i$ be the number of books Brianna will have to read this year.

Let $j$ be the number of books Brianna will have to read this year.

Let $k$ be the number of books Brianna will have to read this year.

Let $l$ be the number of books Brianna will have to read this year.

Let $m$ be the number of books Brianna will have to read this year.

Let $n$ be the number of books Brianna will have to read this year.

Let $o$ be the number of books Brianna will have to read this year.

Let $p$ be the number of books Brianna will have to read this year.

Let $q$ be the number of books Brianna will have to read this year.

Let $r$ be the number of books Brianna will have to read this year.

Let $s$ be the number of books Brianna will have to read this year.

Let $t$ be the number of books Brianna will have to read this year.

Let $u$ be the number of books Brianna will have to read this year.

Let $v$ be the number of books Brianna will have to read this year.

Let $w$ be the number of books Brianna will have to read this year.

Let $x$ be the number of books Brianna will have to read this year.

Let $y$ be the number of books Brianna will have to read this year.

Let $z$ be the number of books Brianna will have to read this year.

Let $a$ be the number of books Brianna will have to read this year.

Let $b$ be the number of books Brianna will have to read this year.

Let $c$ be the number of books Brianna will have to read this year.

Let $d$ be the number of books Brianna will have to read this year.

Let $e$ be the number of books Brianna will have to read this year.

Let $f$ be the number of books Brianna will have to read this year.

Let $g$ be the number of books Brianna will have to read this year.

Let $h$ be the number of books Brianna will have to read this year.

Let $i$ be the number of books Brianna will have to read this year.

Let $j$ be the number of books Brianna will have to read this year.

Let $k$ be the number of books Brianna will have to read this year.

Let $l$ be the number of books Brianna will have to read this year.

Let $m$ be the number of books Brianna will have to read this year.

Let $n$ be the number of books Brianna will have to read this year.

Let $o$ be the number of books Brianna will have to read this year.

Let $p$ be the number of books Brianna will have to read this year.

Let $q$ be the number of books Brianna will have to read this year.

Let $r$ be the number of books Brianna will have to read this year.

Let $s$ be the number of books Brianna will have to read this year.

Let $t$ be the number of books Brianna will have to read this year.

Let $u$ be the number of books Brianna will have to read this year.

Let $v$ be the number of books Brianna will have to read this year.

Let $w$ be the number of books Brianna will have to read this year.

Let $x$ be the number of books Brianna will have to read this year.

Let $y$ be the number of books Brianna will have to read this year.

Let $z$ be the number of books Brianna will have to read this year.

Let $a$ be the number of books Brianna will have to read this year.

Let $b$ be",year.,4,0.0
4900,"Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. If Hiram is 40 years old, how old is Allyson?

A: Here are some template examples.", You can use them to solve the problem.,,28,0.0
