index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
6112,"Q: Tim gets a manicure and tips the beautician 30%.  If the manicure cost $30 how much did he pay in total?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

1. Tim paid $30 for the manicure and $9 for the tip.
2. Tim paid $30 for the manicure and $9 for the tip.
3. Tim paid $30 for the manicure and $9 for the tip.
4. Tim paid $30 for the manicure and $9 for the tip.
5. Tim paid $30 for the manicure and $9 for the tip.
6. Tim paid $30 for the manicure and $9 for the tip.
7. Tim paid $30 for the manicure and $9 for the tip.
8. Tim paid $30 for the manicure and $9 for the tip.
9. Tim paid $30 for the manicure and $9 for the tip.
10. Tim paid $30 for the manicure and $9 for the tip.
11. Tim paid $30 for the manicure and $9 for the tip.
12. Tim paid $30 for the manicure and $9 for the tip.
13. Tim paid $30 for the manicure and $9 for the tip.
14. Tim paid $30 for the manicure and $9 for the tip.
15. Tim paid $30 for the manicure and $9 for the tip.
16. Tim paid $30 for the manicure and $9 for the tip.
17. Tim paid $30 for the manicure and $9 for the tip.
18. Tim paid $30 for the manicure and $9 for the tip.
19. Tim paid $30 for the manicure and $9 for the tip.
20. Tim paid $30 for the manicure and $9 for the tip.
21. Tim paid $30 for the manicure and $9 for the tip.
22. Tim paid $30 for the manicure and $9 for the tip.
23. Tim paid $30 for the manicure and $9 for the tip.
24. Tim paid $30 for the manicure and $9 for the tip.
25. Tim paid $30 for the manicure and $9 for the tip.
26. Tim paid $30 for the manicure and $9 for the tip.
27. Tim paid $30 for the manicure and $9 for the tip.
28. Tim paid $30 for the manicure and $9 for the tip.
29. Tim paid $30 for the manicure and $9 for the tip.
30. Tim paid $30 for the manicure and $9 for the tip.
31. Tim paid $30 for the manicure and $9 for the tip.
32. Tim paid $30 for the manicure and $9 for the tip.
33. Tim paid $30 for the manicure and $9 for the tip.
34. Tim paid $30 for the manicure and $9 for the tip.
35. Tim paid $30 for the manicure and $9 for the tip.
36. Tim paid $30 for the manicure and $9 for the tip.
37. Tim paid $30 for the manicure and $9 for the tip.
38. Tim paid $30 for the manicure and $9 for the tip.
39. Tim paid $30 for the manicure and $9 for the tip.
40. Tim paid $30 for the manicure and $9 for the tip.
41. Tim paid $30 for the manicure and $9 for the tip.
42. Tim paid $30 for the manicure and $9 for the tip.
43. Tim paid $30 for the manicure and $9 for the tip.
44. Tim paid $30 for the manicure and $9 for the tip.
45. Tim paid $30 for the manicure and $9 for the tip.
46. Tim paid $30 for the manicure and $9 for the tip.
47. Tim paid $30 for the manicure and $9 for the tip.
48. Tim paid $30 for the manicure and $9 for the tip.
49. Tim paid $30 for the manicure and $9 for the tip.
50. Tim paid $30 for the manicure and $9 for the tip.
51. Tim paid $30 for the manicure and $9 for the tip.
52. Tim paid $30 for the manicure and $9 for the tip.
53. Tim paid $30 for the manicure and $9 for the tip.
54. Tim paid $30 for the manicure and $9 for the tip.
55. Tim paid $30 for the manicure and $9 for the tip.
56. Tim paid $30 for the manicure and $9 for the tip.
57. Tim paid $30 for the manicure and $9 for the tip.
58. Tim paid $30 for the manicure and $9 for the tip.
59. Tim paid $30 for the manicure and $9 for the tip.
60. Tim paid $30 for the manicure and $9 for the tip.
61. Tim",,39,0.0
6134,"Q: There were 200 students on a field playing football. Suddenly a military plane flew by, and 3/4 of the students looked up. How many eyes saw the airplane?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

1. 150
2. 100
3. 75
4. 50
5. 25
6. 12.5
7. 6.25
8. 3.125
9. 1.5625
10. 0.78125
11. 0.390625
12. 0.1953125
13. 0.09765625
14. 0.048828125
15. 0.0244140625
16. 0.01220703125
17. 0.006103515625
18. 0.0030517578125
19. 0.00152587890625
20. 0.000762939453125
21. 0.0003814697265625
22. 0.00019073486328125
23. 0.000095367431640625
24. 0.0000476836653515625
25. 0.00002384183267578125
26. 0.000011920916337890625
27. 0.0000059604581689453125
28. 0.00000298022908447265625
29. 0.000001490114542237328125
30. 0.0000007450572711186640625
31. 0.00000037252863555933203125
32. 0.000000186264317779666015625
33. 0.00000009213215888983349609375
34. 0.0000000460660794449169921875
35. 0.00000002203303972295849609375
36. 0.000000011016519861479248046875
37. 0.0000000055082599307396240263671875
38. 0.00000000275412996536981201318359375
39. 0.000000001377064982684906006103515625
40. 0.0000000006885324913424530030517578125
41. 0.00000000034426624567122650152587890625
42. 0.0000000001721331228356132507627119140625
43. 0.00000000008606656141780662538135595703125
44. 0.00000000004303328070890331269067795849609375
45. 0.00000000002151664035445165634533897900390625
46. 0.0000000000107583201772258281726694892578125
47. 0.00000000000537916008861291408633474462890625
48. 0.0000000000026895800443064570531673720703125
49. 0.00000000000134479002215322852658368603515625
50. 0.00000000000067239501107661426329184345703125
51. 0.000000000000336197505538307131645921728515625
52. 0.0000000000001680987527691535658229608642578125
53. 0.00000000000008404937638457678291148043212890625
54. 0.000000000000042024688192288391455740216015625
55. 0.00000000000002101234409614419572787010803125
56. 0.000000000000010506172048072097863935054017578125
57. 0.00000000000000525308602403604893196752705859375
58. 0.000000000000002626543012018024465983763529296875
59. 0.000000000000001313271506009012232991881764765625
60. 0.0000000000000006566357530045061164959408828125
61. 0.00000000000000032831787650225305824797044140625
62. 0.000000000000000164158938251126529124985220703125
63. 0.0000000000000000820794691255632645624926103515625
64. 0.00000000000000004103973456278163228124630517578125
65. 0.0000000000000000205198672813908161406231528125
66. 0.00000000000000001025993364069540807031157640625
67. 0.000000",,300,0.0
6149,"Q: A bag of chips weighs 20 ounces, and a tin of cookies weighs 9 ounces. If Jasmine buys 6 bags of chips and 4 times as many tins of cookies, how many pounds does she have to carry?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

A. 1.5 pounds
B. 2.5 pounds
C. 3.5 pounds
D. 4.5 pounds
E. 5.5 pounds
F. 6.5 pounds
G. 7.5 pounds
H. 8.5 pounds
I. 9.5 pounds
J. 10.5 pounds
K. 11.5 pounds
L. 12.5 pounds
M. 13.5 pounds
N. 14.5 pounds
O. 15.5 pounds
P. 16.5 pounds
Q. 17.5 pounds
R. 18.5 pounds
S. 19.5 pounds
T. 20.5 pounds
U. 21.5 pounds
V. 22.5 pounds
W. 23.5 pounds
X. 24.5 pounds
Y. 25.5 pounds
Z. 26.5 pounds
AA. 27.5 pounds
BB. 28.5 pounds
CC. 29.5 pounds
DD. 30.5 pounds
EE. 31.5 pounds
FF. 32.5 pounds
GG. 33.5 pounds
HH. 34.5 pounds
II. 35.5 pounds
JJ. 36.5 pounds
KK. 37.5 pounds
LL. 38.5 pounds
MM. 39.5 pounds
NN. 40.5 pounds
OO. 41.5 pounds
PP. 42.5 pounds
QQ. 43.5 pounds
RR. 44.5 pounds
SS. 45.5 pounds
TT. 46.5 pounds
UU. 47.5 pounds
VV. 48.5 pounds
WW. 49.5 pounds
XX. 50.5 pounds
YY. 51.5 pounds
ZZ. 52.5 pounds
AAA. 53.5 pounds
BBB. 54.5 pounds
CCC. 55.5 pounds
DDD. 56.5 pounds
EEE. 57.5 pounds
FFF. 58.5 pounds
GGG. 59.5 pounds
HHH. 60.5 pounds
III. 61.5 pounds
JJJ. 62.5 pounds
KKK. 63.5 pounds
LLL. 64.5 pounds
MMM. 65.5 pounds
NNN. 66.5 pounds
OOO. 67.5 pounds
PPP. 68.5 pounds
QQQ. 69.5 pounds
RRR. 70.5 pounds
SSS. 71.5 pounds
TTT. 72.5 pounds
UUU. 73.5 pounds
VVV. 74.5 pounds
WWW. 75.5 pounds
XXX. 76.5 pounds
YYY. 77.5 pounds
ZZZ. 78.5 pounds
AAAA. 79.5 pounds
BBBB. 80.5 pounds
CCCC. 81.5 pounds
DDDD. 82.5 pounds
EEEE. 83.5 pounds
FFFF. 84.5 pounds
GGGG. 85.5 pounds
HHHH. 86.5 pounds
IIII. 87.5 pounds
JJJJ. 88.5 pounds
KKKK. 89.5 pounds
LLLL. 90.5 pounds
MMMM. 91.5 pounds
NNNN. 92.5 pounds
OOOO. 93.5 pounds
PPPP. 94.5 pounds
QQQQ. 95.5 pounds
RRRR. 96.5 pounds
SSSS. 97.5 pounds
TTTT. 98.5 pounds
UUUU. 99.5 pounds
VVVV. 100.5 pounds
WWWW. 101.5 pounds
XXXX. 102.5 pounds
YYYY. 103.5 pounds
ZZZZ. 104.5 pounds
AAAA. 105.5 pounds
BBBB. 106.5 pounds
CCCC. 107.5 pounds
DDDD. 108.5 pounds
EEEE. 109.5 pounds
FFFF. 110.5 pounds
GGGG. 111.5 pounds
HHHH. 112.5 pounds
IIII. 113.5 pounds
JJJJ. 114.5 pounds
KKKK. 115.5 pounds
LLLL. 116.5 pounds
MMMM. 117.5 pounds
NNNN. 118.5 pounds
OOOO. 119.5 pounds
PPPP. 120.5 pounds
QQQQ. 121.5 pounds
RRRR. 122.5 pounds
SSSS. ",,21,0.0
6231,"Q: Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

1. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

2. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

3. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

4. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

5. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

6. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

7. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

8. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

9. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

10. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

11. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

12. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

13. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

14. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

15. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

16. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

17. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

18. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

19. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

20. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

21. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

22. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

23. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

24. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

25. Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in",,3,0.0
6292,"Q: Allen is 25 years younger than his mother. In 3 years, the sum of their ages will be 41. What is the present age of Allen's mother?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

1. Allen's mother is 25 years old.
2. Allen's mother is 41 years old.
3. Allen's mother is 41 years old.
4. Allen's mother is 41 years old.
5. Allen's mother is 41 years old.
6. Allen's mother is 41 years old.
7. Allen's mother is 41 years old.
8. Allen's mother is 41 years old.
9. Allen's mother is 41 years old.
10. Allen's mother is 41 years old.
11. Allen's mother is 41 years old.
12. Allen's mother is 41 years old.
13. Allen's mother is 41 years old.
14. Allen's mother is 41 years old.
15. Allen's mother is 41 years old.
16. Allen's mother is 41 years old.
17. Allen's mother is 41 years old.
18. Allen's mother is 41 years old.
19. Allen's mother is 41 years old.
20. Allen's mother is 41 years old.
21. Allen's mother is 41 years old.
22. Allen's mother is 41 years old.
23. Allen's mother is 41 years old.
24. Allen's mother is 41 years old.
25. Allen's mother is 41 years old.
26. Allen's mother is 41 years old.
27. Allen's mother is 41 years old.
28. Allen's mother is 41 years old.
29. Allen's mother is 41 years old.
30. Allen's mother is 41 years old.
31. Allen's mother is 41 years old.
32. Allen's mother is 41 years old.
33. Allen's mother is 41 years old.
34. Allen's mother is 41 years old.
35. Allen's mother is 41 years old.
36. Allen's mother is 41 years old.
37. Allen's mother is 41 years old.
38. Allen's mother is 41 years old.
39. Allen's mother is 41 years old.
40. Allen's mother is 41 years old.
41. Allen's mother is 41 years old.
42. Allen's mother is 41 years old.
43. Allen's mother is 41 years old.
44. Allen's mother is 41 years old.
45. Allen's mother is 41 years old.
46. Allen's mother is 41 years old.
47. Allen's mother is 41 years old.
48. Allen's mother is 41 years old.
49. Allen's mother is 41 years old.
50. Allen's mother is 41 years old.
51. Allen's mother is 41 years old.
52. Allen's mother is 41 years old.
53. Allen's mother is 41 years old.
54. Allen's mother is 41 years old.
55. Allen's mother is 41 years old.
56. Allen's mother is 41 years old.
57. Allen's mother is 41 years old.
58. Allen's mother is 41 years old.
59. Allen's mother is 41 years old.
60. Allen's mother is 41 years old.
61. Allen's mother is 41 years old.
62. Allen's mother is 41 years old.
63. Allen's mother is 41 years old.
64. Allen's mother is 41 years old.
65. Allen's mother is 41 years old.
66. Allen's mother is 41 years old.
67. Allen's mother is 41 years old.
68. Allen's mother is 41 years old.
69. Allen's mother is 41 years old.
70. Allen's mother is 41 years old.
71. Allen's mother is 41 years old.
72. Allen's mother is 41 years old.
73. Allen's mother is 41 years old.
74. Allen's mother is 41 years old.
75. Allen's mother is 41 years old.
76. Allen's mother is 41 years old.
77. Allen's mother is 41 years old.
78. Allen's mother is 41 years old.
79. Allen's mother is 41 years old.
80. Allen's mother is 41 years old.
81. Allen's mother is 41 years old.
82. Allen's mother is 41 years old.
83. Allen's mother is 41 years old.
84. Allen's mother is 41 years old.
85. Allen's mother is 41 years old.
86. Allen's mother is 41 years old.
87. Allen's mother is 41 years old.
88. Allen's mother is 41 years old.
89. Allen's mother is 41 years old.
90. Allen's mother is 41 years old.
91. Allen's mother is 41 years old.
92. Allen's mother is 41 years old.
93. Allen's mother is 41 years old",,30,0.0
6321,"Q: Laura loves to cook. One day she decided to make dinner for her family. She bought the necessary ingredients for this occasion: two salads, 2 kilograms of beef, 1 kilogram of potatoes, and two liters of juice. One salad costs $3, and one kilogram of beef is two times more expensive. One kilogram of potatoes costs one-third of the price of one salad, and one liter of juice is $1.5. How much did Laura need to pay for all the products she bought?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

1. Laura spent $12.5 on the ingredients for dinner.

2. Laura spent $15 on the ingredients for dinner.

3. Laura spent $17.5 on the ingredients for dinner.

4. Laura spent $20 on the ingredients for dinner.

5. Laura spent $22.5 on the ingredients for dinner.

6. Laura spent $25 on the ingredients for dinner.

7. Laura spent $27.5 on the ingredients for dinner.

8. Laura spent $30 on the ingredients for dinner.

9. Laura spent $32.5 on the ingredients for dinner.

10. Laura spent $35 on the ingredients for dinner.

11. Laura spent $37.5 on the ingredients for dinner.

12. Laura spent $40 on the ingredients for dinner.

13. Laura spent $42.5 on the ingredients for dinner.

14. Laura spent $45 on the ingredients for dinner.

15. Laura spent $47.5 on the ingredients for dinner.

16. Laura spent $50 on the ingredients for dinner.

17. Laura spent $52.5 on the ingredients for dinner.

18. Laura spent $55 on the ingredients for dinner.

19. Laura spent $57.5 on the ingredients for dinner.

20. Laura spent $60 on the ingredients for dinner.

21. Laura spent $62.5 on the ingredients for dinner.

22. Laura spent $65 on the ingredients for dinner.

23. Laura spent $67.5 on the ingredients for dinner.

24. Laura spent $70 on the ingredients for dinner.

25. Laura spent $72.5 on the ingredients for dinner.

26. Laura spent $75 on the ingredients for dinner.

27. Laura spent $77.5 on the ingredients for dinner.

28. Laura spent $80 on the ingredients for dinner.

29. Laura spent $82.5 on the ingredients for dinner.

30. Laura spent $85 on the ingredients for dinner.

31. Laura spent $87.5 on the ingredients for dinner.

32. Laura spent $90 on the ingredients for dinner.

33. Laura spent $92.5 on the ingredients for dinner.

34. Laura spent $95 on the ingredients for dinner.

35. Laura spent $97.5 on the ingredients for dinner.

36. Laura spent $100 on the ingredients for dinner.

37. Laura spent $102.5 on the ingredients for dinner.

38. Laura spent $105 on the ingredients for dinner.

39. Laura spent $107.5 on the ingredients for dinner.

40. Laura spent $110 on the ingredients for dinner.

41. Laura spent $112.5 on the ingredients for dinner.

42. Laura spent $115 on the ingredients for dinner.

43. Laura spent $117.5 on the ingredients for dinner.

44. Laura spent $120 on the ingredients for dinner.

45. Laura spent $122.5 on the ingredients for dinner.

46. Laura spent $125 on the ingredients for dinner.

47. Laura spent $127.5 on the ingredients for dinner.

48. Laura spent $130 on the ingredients for dinner.

49. Laura spent $132.5 on the ingredients for dinner.

50. Laura spent $135 on the ingredients for dinner.

51. Laura spent $137.5 on the ingredients for dinner.

52. Laura spent $140 on the ingredients for dinner.

53. Laura spent $142.5 on the ingredients for dinner.

54. Laura spent $145 on the ingredients for dinner.

55. Laura spent $147.5 on the ingredients for dinner.

56. Laura spent $150 on the ingredients for dinner.

57. Laura spent $152.5 on the ingredients for dinner.

58. Laura spent $155 on the ingredients for dinner.

59. Laura spent $157.5 on the ingredients for dinner.

60. Laura spent $160 on the ingredients for dinner.

61. Laura spent $162.5 on the ingredients for dinner.

62. Laura spent $165 on the ingredients for dinner.

63. Laura spent $167.5 on the ingredients for dinner.

64. Laura spent $170 on the ingredients for dinner.

65. Laura spent $172.5 on the ingredients for dinner.

66. Laura spent $175 on the ingredients for dinner.

67. Laura spent $177.5 on the ingredients for dinner.

68. Laura spent $180 on the ingredients for dinner.

69. Laura spent $182.5 on the ingredients for dinner.

70. Laura spent $185 on the ingredients for dinner.

71. Laura spent $187.5 on the ingredients for dinner.

72. Laura spent $190 on the ingredients for dinner.

73. Laura spent $192.5 on the ingredients for dinner.

74. Laura spent $195 on the ingredients for dinner.

75. Laura spent $197.5 on the ingredients for dinner.

76. Laura spent $200 on the ingredients for dinner.

77. Laura spent $202.5 on the ingredients for dinner.

78. Laura spent $205 on the ingredients for dinner.

79. Laura spent $207.5 on",,22,0.0
6335,"Q: Barry wants to make a huge salad using only cucumbers and tomatoes. He will use a total of 280 pieces of vegetables. If there are thrice as many tomatoes as cucumbers, how many cucumbers will be used in the salad?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

1. 80
2. 100
3. 120
4. 140
5. 160
6. 180
7. 200
8. 220
9. 240
10. 260
11. 280
12. 300
13. 320
14. 340
15. 360
16. 380
17. 400
18. 420
19. 440
20. 460
21. 480
22. 500
23. 520
24. 540
25. 560
26. 580
27. 600
28. 620
29. 640
30. 660
31. 680
32. 700
33. 720
34. 740
35. 760
36. 780
37. 800
38. 820
39. 840
40. 860
41. 880
42. 900
43. 920
44. 940
45. 960
46. 980
47. 1000
48. 1020
49. 1040
50. 1060
51. 1080
52. 1100
53. 1120
54. 1140
55. 1160
56. 1180
57. 1200
58. 1220
59. 1240
60. 1260
61. 1280
62. 1300
63. 1320
64. 1340
65. 1360
66. 1380
67. 1400
68. 1420
69. 1440
70. 1460
71. 1480
72. 1500
73. 1520
74. 1540
75. 1560
76. 1580
77. 1600
78. 1620
79. 1640
80. 1660
81. 1680
82. 1700
83. 1720
84. 1740
85. 1760
86. 1780
87. 1800
88. 1820
89. 1840
90. 1860
91. 1880
92. 1900
93. 1920
94. 1940
95. 1960
96. 1980
97. 2000
98. 2020
99. 2040
100. 2060
101. 2080
102. 2100
103. 2120
104. 2140
105. 2160
106. 2180
107. 2200
108. 2220
109. 2240
110. 2260
111. 2280
112. 2300
113. 2320
114. 2340
115. 2360
116. 2380
117. 2400
118. 2420
119. 2440
120. 2460
121. 2480
122. 2500
123. 2520
124. 2540
125. 2560
126. 2580
127. 2600
128. 2620
129. 2640
130. 2660
131. 2680
132. 2700
133. 2720
134. 2740
135. 2760
136. 2780
137. 2800
138. 2820
139. 2840
140. 2860
141. 2880
142. 2900
143. 2920
144. 2940
145. 2960
146. 2980
147. 3000
148. 3020
149. 3040
150. 3060
151. 3080
152. 3100
153. 3120
154. 3140
155. 3160
156. 3180
157. 3200
158. 3220
159. 3240
160. 3260
161. 3280
162. 3300
163. 3320
164. 3340
165. 3360
166. 3380
167. 3400
168. 3420
169. 3440
170. 3460
171. 3480
172. 3500
173. 3520
174. 3540
175. 3560
176. 3580
177. 3600
178. 3620
",,70,0.0
6336,"Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

1. Marco got 100 new cards.
2. Marco got 200 new cards.
3. Marco got 300 new cards.
4. Marco got 400 new cards.
5. Marco got 500 new cards.",,25,0.0
6353,"Q: An eagle can fly 15 miles per hour; a falcon can fly 46 miles per hour; a pelican can fly 33 miles per hour; a hummingbird can fly 30 miles per hour. If the eagle, the falcon, the pelican, and the hummingbird flew for 2 hours straight, how many miles in total did the birds fly?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," options:

A. 124 miles

B. 124 miles

C. 124 miles

D. 124 miles

Answer: A",,248,0.0
6365,"Q: Two trains left the station at the same time, but took different tracks to their destination. One took a track that was 200 miles long and it went 50 MPH. The other took the other track that was 240 miles long and it went 80 MPH. How much time did it take them on average? (Round to the nearest integer.)

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below",":

1. The trains took the same amount of time to reach their destination.
2. The trains took different amounts of time to reach their destination.
3. The trains took the same amount of time to reach their destination, but the train that went 80 MPH took longer to reach its destination.
4. The trains took the same amount of time to reach their destination, but the train that went 50 MPH took longer to reach its destination.
5. The trains took the same amount of time to reach their destination, but the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination.
6. The trains took the same amount of time to reach their destination, but the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination.
7. The trains took the same amount of time to reach their destination, but the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination.
8. The trains took the same amount of time to reach their destination, but the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination.
9. The trains took the same amount of time to reach their destination, but the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination.
10. The trains took the same amount of time to reach their destination, but the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that went 50 MPH took longer to reach its destination, and the train that went 80 MPH took longer to reach its destination, and the train that",,4,0.0
6375,"Q: Pat’s computer password is made up of several kinds of alphanumeric and symbol characters for security. He uses a string of eight random lowercase letters, a string half that length of alternating upper case letters and numbers, and one symbol on each end of the password. How many characters in all is Pat‘s computer password?

A: The score is based on historical data from our production question-answering system, so a good starting sentence can be predictive about the question and the answer.

Choose right answer from below"," option

A. 32

B. 24

C. 16

D. 8",8,14,0.0
