index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
4230,"Q: Claudia has 122 ounces of water and is filling up cups. She has 8-ounce glasses, 5-ounce glasses, and 4-ounce glasses. If she fills six 5 ounce glasses and four 8 ounce glasses, how many 4 ounce glasses can she fill with the remaining water?

A: I found how many gumballs Hector purchased by answered.",,,15,0.0
4358,"Q: A mother is serving pizza at her son's birthday party.  After buying 5 pizzas, she must decide how many slices to divide each pizza into so that everyone at the party ends up with an equal number of slices.  There are a total of 20 children at the party, and she can choose to divide each pizza into either 6, 8, or 10 slices.  Assuming she does not want to throw away any pizza, how should many slices should she choose to divide the pizzas into to make sure everyone receives an equal amount?

A: I found how many gumballs Hector purchased by answered.",  I then divided the total number of gumballs by the number of gumballs in each bag.  I then rounded up to the nearest whole number to find the number of bags Hector purchased.  I then divided the total number of gumballs by the number of gumballs in each bag to find the number of gumballs in each bag.  I then subtracted the number of gumballs in each bag from the total number of gumballs to find the number of gumballs left over.  I then divided the number of gumballs left over by the number of gumballs in each bag to find the number of bags Hector purchased.  I then subtracted the number of bags Hector purchased from the total number of bags to find the number of bags Hector purchased.  I then divided the number of bags Hector purchased by the number of bags Hector purchased to find the number of bags Hector purchased.  I then subtracted the number of bags Hector purchased from the total number of bags to find the number of bags Hector purchased.  I then divided the number of bags Hector purchased by the number of bags Hector purchased to find the number of bags Hector purchased.  I then subtracted the number of bags Hector purchased from the total number of bags to find the number of bags Hector purchased.  I then divided the number of bags Hector purchased by the number of bags Hector purchased to find the number of bags Hector purchased.  I then subtracted the number of bags Hector purchased from the total number of bags to find the number of bags Hector purchased.  I then divided the number of bags Hector purchased by the number of bags Hector purchased to find the number of bags Hector purchased.  I then subtracted the number of bags Hector purchased from the total number of bags to find the number of bags Hector purchased.  I then divided the number of bags Hector purchased by the number of bags Hector purchased to find the number of bags Hector purchased.  I then subtracted the number of bags Hector purchased from the total number of bags to find the number of bags Hector purchased.  I then divided the number of bags Hector purchased by the number of bags Hector purchased to find the number of bags Hector purchased.  I then subtracted the number of bags Hector purchased from the total number of bags to find the number of bags Hector purchased.  I then divided the number of bags Hector purchased by the number of bags Hector purchased to find the number of bags Hector purchased.  I then subtracted the number of bags Hector purchased from the total number of bags to find the number of bags Hector purchased.  I then divided the number of bags Hector purchased by the number of bags Hector purchased to find the number of bags Hector purchased.  I then subtracted the number of bags Hector purchased from the total number of bags to find the number of bags Hector purchased.  I then divided the number of bags Hector purchased by the number of bags Hector purchased to find the number of bags Hector purchased.  I then subtracted the number of bags Hector purchased from the total number of bags to find the number of bags Hector purchased.  I then divided the number of bags Hector purchased by the number of bags Hector purchased to find the number of bags Hector purchased.  I then subtracted the number of bags Hector purchased from the total number of bags to find the number of bags Hector purchased.  I then divided the number of bags Hector purchased by the number of bags Hector purchased to find the number of bags Hector purchased.  I then subtracted the number of bags Hector purchased from the total number of bags to find the number of bags Hector purchased.  I then divided the number of bags Hector purchased by the number of bags Hector purchased to find the number of bags Hector purchased.  I then subtracted the number of bags Hector purchased from the total number of bags to find the number of bags Hector purchased.  I then divided the number of bags Hector purchased by the number of bags Hector purchased to find the number of bags Hector purchased.  I then subtracted the number of bags Hector purchased from the total number of bags to find the number of bags Hector purchased.  I then divided the number of bags Hector purchased by the number of bags Hector purchased to find the number of bags Hector purchased.  I then subtracted the number of bags Hector purchased from the total number of bags to find the number of bags Hector purchased.  I then divided the number of bags Hector purchased by the number of bags Hector purchased to find the number of bags Hector purchased.  I then subtracted the number of bags Hector purchased from the total number of bags to find the number of bags Hector purchased.  I then divided the number of bags Hector purchased by the number of bags Hector purchased to find the number of bags Hector purchased.  I then subtracted the number of bags Hector purchased from the total number of bags to find the number of bags Hector purchased.  I then divided the number of bags Hector purchased by the number of bags Hector purchased to find the number of bags Hector purchased.  I,,8,0.0
4359,"Q: Steve spends 1/3 of the day sleeping, 1/6 of the day in school, 1/12 of the day making assignments, and the rest of the day with his family. How many hours does Steve spend with his family in a day?

A: I found how many gumballs Hector purchased by answered.",,,10,0.0
4362,"Q: Phillip is taking a math test and an English test on Monday. The math test has 40 questions and he gets 75% of them right. The English test has 50 questions and he gets 98% of them right. How many total questions does he get right?

A: I found how many gumballs Hector purchased by answered.",,,79,0.0
4428,"Q: Rick took off on a road trip for the summer.  He traveled to the first destination on his trip, and then from there, he traveled twice the distance to this second destination.  The third point on his trip was 40 miles away, which was half the distance he traveled from the beginning to his first destination.  The final destination took twice the amount of driving of all the other legs put together.  How many miles in total did he travel across all the legs of the trip?

A: I found how many gumballs Hector purchased by answered.",  I then subtracted the number of gumballs he gave away to find the number of gumballs he had left.  I then divided the number of gumballs he had left by the number of gumballs in a bag to find the number of bags he had left.  I then subtracted the number of bags he gave away to find the number of bags he had left.  I then divided the number of bags he had left by the number of bags in a box to find the number of boxes he had left.  I then subtracted the number of boxes he gave away to find the number of boxes he had left.  I then divided the number of boxes he had left by the number of boxes in a truck to find the number of trucks he had left.  I then subtracted the number of trucks he gave away to find the number of trucks he had left.  I then divided the number of trucks he had left by the number of trucks in a warehouse to find the number of warehouses he had left.  I then subtracted the number of warehouses he gave away to find the number of warehouses he had left.  I then divided the number of warehouses he had left by the number of warehouses in a city to find the number of cities he had left.  I then subtracted the number of cities he gave away to find the number of cities he had left.  I then divided the number of cities he had left by the number of cities in a state to find the number of states he had left.  I then subtracted the number of states he gave away to find the number of states he had left.  I then divided the number of states he had left by the number of states in a country to find the number of countries he had left.  I then subtracted the number of countries he gave away to find the number of countries he had left.  I then divided the number of countries he had left by the number of countries in a continent to find the number of continents he had left.  I then subtracted the number of continents he gave away to find the number of continents he had left.  I then divided the number of continents he had left by the number of continents in the world to find the number of worlds he had left.  I then subtracted the number of worlds he gave away to find the number of worlds he had left.  I then divided the number of worlds he had left by the number of worlds in the universe to find the number of universes he had left.  I then subtracted the number of universes he gave away to find the number of universes he had left.  I then divided the number of universes he had left by the number of universes in the multiverse to find the number of multiverses he had left.  I then subtracted the number of multiverses he gave away to find the number of multiverses he had left.  I then divided the number of multiverses he had left by the number of multiverses in the omniverse to find the number of omniverses he had left.  I then subtracted the number of omniverses he gave away to find the number of omniverses he had left.  I then divided the number of omniverses he had left by the number of omniverses in the metaverse to find the number of metaverses he had left.  I then subtracted the number of metaverses he gave away to find the number of metaverses he had left.  I then divided the number of metaverses he had left by the number of metaverses in the hyperverse to find the number of hyperverses he had left.  I then subtracted the number of hyperverses he gave away to find the number of hyperverses he had left.  I then divided the number of hyperverses he had left by the number of hyperverses in the megaverse to find the number of megaverses he had left.  I then subtracted the number of megaverses he gave away to find the number of megaverses he had left.  I then divided the number of megaverses he had left by the number of megaverses in the gigaverse to find the number of gigaverses he had left.  I then subtracted the number of gigaverses he gave away to find the number of gigaverses he had left.  I then divided the number of gigaverses he had left by the number of gigaverses in the teraverse to find the number of teraverses he had left.  I then subtracted the number of teraverses he gave away to find the number of teraverses he had left.  I then divided the number of teraverses he had left by the number of teraverses in the petaverse to find the number of petaverses he had left.  I then subtracted the number of petaverses he gave,,560,0.0
4448,"Q: Daniel works for a sports stadium filling water bottles for athletes. He filled 254 water bottles this season. The football team had 11 players that wanted 6 bottles each. The soccer team had him fill 53 bottles. The lacrosse team needed 12 more bottles than the football team. Each team coach during the season also wanted two bottles apiece. How many bottles did he fill for the rugby team during the final game he worked this season?

A: I found how many gumballs Hector purchased by answered.",,,49,0.0
4487,"Q: Jean is trying to motivate herself to write her final paper. She eats one donut per 2 pages that she writes. If she writes 12 pages and each donut has 150 calories, how many calories does she eat?

A: I found how many gumballs Hector purchased by answered.", I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumballs in each bag by the number of bags Hector purchased. I found the total number of gumballs by multiplying the number of gumb,purchased.,900,0.0
4488,"Q: Janet starts driving across a lake in a speedboat going 30 miles per hour. Her sister follows in a sailboat that has a speed of 12 miles per hour. If the lake is 60 miles wide, how long does Janet have to wait on the other side for her sister to catch up?

A: I found how many gumballs Hector purchased by answered.",,,3,0.0
4490,"Q: Nadia is learning to play the piano. She normally makes 3 mistakes per 40 notes and can play about 60 notes a minute.   If she plays for 8 minutes how many mistakes will she make on average?

A: I found how many gumballs Hector purchased by answered.", I found the average number of mistakes Nadia makes by dividing 3 mistakes by 40 notes. I found the number of notes Nadia plays by multiplying 60 notes by 8 minutes. I found the number of mistakes Nadia makes by multiplying 3 mistakes by 8 minutes. I found the average number of mistakes Nadia makes by dividing 24 mistakes by 8 minutes.,8,36,0.0
4498,"Q: Tom is cutting a piece of wood to make a shelf. He cut the wood to 143 cm, but it is too long to fit in the bookshelf he is making. He decides to cut 25 cm off the board. But it turned out longer than the other boards. He had to cut off 7 cm from each to make them the same size. How long were the boards before he cut the 7 cm off?

A: I found how many gumballs Hector purchased by answered.",,,125,0.0
4523,"Q: An alien invades Earth.  It abducts 200 people.  He returns 80% of the people abducted.  After that he takes 10 people to another planet.  He took the rest to his home planet.  How many people did he take to his home planet?

A: I found how many gumballs Hector purchased by answered.",  I then subtracted the number of gumballs he gave away to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.  I then subtracted the number of gumballs he gave to his friends to get the number of gumballs he kept.,,30,0.0
4534,"Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah find?

A: I found how many gumballs Hector purchased by answered.",  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased by answered.  I found how many gumballs Hector purchased,,42,0.0
4553,"Q: Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

A: I found how many gumballs Hector purchased by answered.", I found how many gumballs Hector purchased by subtracting the number of gumballs he gave away from the number of gumballs he purchased. I found how many gumballs Hector gave away by subtracting the number of gumballs he gave to each of his friends from the number of gumballs he gave away. I found how many gumballs Hector gave to each of his friends by dividing the number of gumballs he gave away by the number of friends he had. I found how many friends Hector had by adding the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in each grade by dividing the number of friends he had in each grade by the number of friends he had in each grade. I found how many friends Hector had in,grade.,157,0.0
4583,"Q: Ruby was going to order pizza for dinner.  Her son would only eat pepperoni pizza.  Her daughter would only eat sausage.  Ruby and her husband wanted black olive and mushroom pizza.  To make life easy, Ruby decided to order an entire pizza for each of her children and she would split one with her husband.  The pizza restaurant charged $10.00 per pizza and $1.00 per topping.  She also needed to add a $5.00 tip.  Including tip, how much would the pizza order cost?

A: I found how many gumballs Hector purchased by answered.",  I then multiplied the number of gumballs by the price of each gumball.  I then added the tip to the total.  The total cost of the pizza order was $35.00.,35,39,0.0
4632,"Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: I found how many gumballs Hector purchased by answered.",  I then divided the total cost of the gumballs by the number of gumballs Hector purchased to find the cost of each gumball.  I then multiplied the cost of each gumball by the number of gumballs Hector purchased to find the total cost of the gumballs.  I then subtracted the total cost of the gumballs from the total cost of the gumballs to find the cost of the gumballs.  I then divided the cost of the gumballs by the number of gumballs Hector purchased to find the cost of each gumball.  I then multiplied the cost of each gumball by the number of gumballs Hector purchased to find the total cost of the gumballs.  I then subtracted the total cost of the gumballs from the total cost of the gumballs to find the cost of the gumballs.  I then divided the cost of the gumballs by the number of gumballs Hector purchased to find the cost of each gumball.  I then multiplied the cost of each gumball by the number of gumballs Hector purchased to find the total cost of the gumballs.  I then subtracted the total cost of the gumballs from the total cost of the gumballs to find the cost of the gumballs.  I then divided the cost of the gumballs by the number of gumballs Hector purchased to find the cost of each gumball.  I then multiplied the cost of each gumball by the number of gumballs Hector purchased to find the total cost of the gumballs.  I then subtracted the total cost of the gumballs from the total cost of the gumballs to find the cost of the gumballs.  I then divided the cost of the gumballs by the number of gumballs Hector purchased to find the cost of each gumball.  I then multiplied the cost of each gumball by the number of gumballs Hector purchased to find the total cost of the gumballs.  I then subtracted the total cost of the gumballs from the total cost of the gumballs to find the cost of the gumballs.  I then divided the cost of the gumballs by the number of gumballs Hector purchased to find the cost of each gumball.  I then multiplied the cost of each gumball by the number of gumballs Hector purchased to find the total cost of the gumballs.  I then subtracted the total cost of the gumballs from the total cost of the gumballs to find the cost of the gumballs.  I then divided the cost of the gumballs by the number of gumballs Hector purchased to find the cost of each gumball.  I then multiplied the cost of each gumball by the number of gumballs Hector purchased to find the total cost of the gumballs.  I then subtracted the total cost of the gumballs from the total cost of the gumballs to find the cost of the gumballs.  I then divided the cost of the gumballs by the number of gumballs Hector purchased to find the cost of each gumball.  I then multiplied the cost of each gumball by the number of gumballs Hector purchased to find the total cost of the gumballs.  I then subtracted the total cost of the gumballs from the total cost of the gumballs to find the cost of the gumballs.  I then divided the cost of the gumballs by the number of gumballs Hector purchased to find the cost of each gumball.  I then multiplied the cost of each gumball by the number of gumballs Hector purchased to find the total cost of the gumballs.  I then subtracted the total cost of the gumballs from the total cost of the gumballs to find the cost of the gumballs.  I then divided the cost of the gumballs by the number of gumballs Hector purchased to find the cost of each gumball.  I then multiplied the cost of each gumball by the number of gumballs Hector purchased to find the total cost of the gumballs.  I then subtracted the total cost of the gumballs from the total cost of the gumballs to find the cost of the gumballs.  I then divided the cost of the gumballs by the number of gumballs Hector purchased to find the cost of each gumball.  I then multiplied the cost of each gumball by the number of gumballs Hector purchased to find the total cost of the gumballs.  I then subtracted the total cost of the gumballs from the total cost of the gumballs to find the cost of the gumballs.,,4,0.0
4664,"Q: Phill had some friends over for pizza.  He opens the pizza box and discovers it hasn't been sliced.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  How many slices of pizza are left for Phill?

A: I found how many gumballs Hector purchased by answered.",  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to find the number of gumballs left in the machine.  I then subtracted the number of gumballs Hector purchased from the total number of gumballs in the machine to,,1,0.0
4668,"Q: Each week, Paul has 2 hours of homework on weeknights and 5 hours for the entire weekend. This week Paul has practice 2 nights out of the week and can't do any homework those nights. How many hours of homework does he have to average for the other nights to get his week's homework done?

A: I found how many gumballs Hector purchased by answered.",,,3,0.0
