index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
1855,"Q: In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," It is a good idea to use it in a question that has a wide range of possible answers. The answer is 120.

Q: In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

A: The starting sentence can work well with a wide variety of answer types and scoring methods. It is a good idea to use it in a question that has a wide range of possible answers. The answer is 120.

Q: In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

A: The starting sentence can work well with a wide variety of answer types and scoring methods. It is a good idea to use it in a question that has a wide range of possible answers. The answer is 120.

Q: In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

A: The starting sentence can work well with a wide variety of answer types and scoring methods. It is a good idea to use it in a question that has a wide range of possible answers. The answer is 120.

Q: In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

A: The starting sentence can work well with a wide variety of answer types and scoring methods. It is a good idea to use it in a question that has a wide range of possible answers. The answer is 120.

Q: In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

A: The starting sentence can work well with a wide variety of answer types and scoring methods. It is a good idea to use it in a question that has a wide range of possible answers. The answer is 120.

Q: In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

A: The starting sentence can work well with a wide variety of answer types and scoring methods. It is a good idea to use it in a question that has a wide range of possible answers. The answer is 120.

Q: In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

A: The starting sentence can work well with a wide variety of answer types and scoring methods. It is a good idea to use it in a question that has a wide range of possible answers. The answer is 120.

Q: In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

A: The starting sentence can work well with a wide variety of answer types and scoring methods. It is a good idea to use it in a question that has a wide range of possible answers. The answer is 120.

Q: In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

A: The starting sentence can work well with a wide variety of answer types and scoring methods. It is a good idea to use it in a question that has a wide range of possible answers. The answer is 120.

Q: In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

A: The starting sentence can work well with a wide variety of answer types and scoring methods. It is a good idea to use it in a question that has a wide range of possible answers. The answer is 120.

Q: In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

A: The starting sentence can work well with a wide variety of answer types and scoring methods. It is a good idea to use it in a question that has a wide range of possible answers. The answer is 120.

Q: In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

A: The starting sentence can work well with a wide variety of answer types and scoring methods. It is a good idea to use it in a question that has a wide range of possible answers. The answer is 120.

Q: In a town where 60% of the citizens own a pet, half own a dog and 30 own a cat. How many citizens are in the town?

A: The",120,100,0.0
1891,"Q: After sharing 100 stickers with her friends, Xia had five sheets of stickers left. If each sheet had ten stickers on it, how many stickers did Xia have at the beginning?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," It is a good idea to use this sentence in the beginning of the test.

Q: If 3/4 of the students in a class are boys, and there are 24 boys in the class, how many students are there in the class?

A: This question is a good example of a question that can be answered with a variety of answer types. It is a good idea to use this question in the middle of the test.

Q: If 3/4 of the students in a class are boys, and there are 24 boys in the class, how many students are there in the class?

A: This question is a good example of a question that can be answered with a variety of answer types. It is a good idea to use this question in the middle of the test.

Q: If 3/4 of the students in a class are boys, and there are 24 boys in the class, how many students are there in the class?

A: This question is a good example of a question that can be answered with a variety of answer types. It is a good idea to use this question in the middle of the test.

Q: If 3/4 of the students in a class are boys, and there are 24 boys in the class, how many students are there in the class?

A: This question is a good example of a question that can be answered with a variety of answer types. It is a good idea to use this question in the middle of the test.

Q: If 3/4 of the students in a class are boys, and there are 24 boys in the class, how many students are there in the class?

A: This question is a good example of a question that can be answered with a variety of answer types. It is a good idea to use this question in the middle of the test.

Q: If 3/4 of the students in a class are boys, and there are 24 boys in the class, how many students are there in the class?

A: This question is a good example of a question that can be answered with a variety of answer types. It is a good idea to use this question in the middle of the test.

Q: If 3/4 of the students in a class are boys, and there are 24 boys in the class, how many students are there in the class?

A: This question is a good example of a question that can be answered with a variety of answer types. It is a good idea to use this question in the middle of the test.

Q: If 3/4 of the students in a class are boys, and there are 24 boys in the class, how many students are there in the class?

A: This question is a good example of a question that can be answered with a variety of answer types. It is a good idea to use this question in the middle of the test.

Q: If 3/4 of the students in a class are boys, and there are 24 boys in the class, how many students are there in the class?

A: This question is a good example of a question that can be answered with a variety of answer types. It is a good idea to use this question in the middle of the test.

Q: If 3/4 of the students in a class are boys, and there are 24 boys in the class, how many students are there in the class?

A: This question is a good example of a question that can be answered with a variety of answer types. It is a good idea to use this question in the middle of the test.

Q: If 3/4 of the students in a class are boys, and there are 24 boys in the class, how many students are there in the class?

A: This question is a good example of a question that can be answered with a variety of answer types. It is a good idea to use this question in the middle of the test.

Q: If 3/4 of the students in a class are boys, and there are 24 boys in the class, how many students are there in the class?

A: This question is a good example of a question that can be answered with a variety of answer types. It is a good idea to use this question in the middle of the test.

Q: If 3/4 of the students in a class are boys, and there are 24 boys in the class, how many students are there in the class?

A: This question is a good example of a question that can be answered with a variety of answer types. It is a good idea to use this question in the middle of the test.

Q: If 3/4 of the students in a class are boys, and there are 24 boys in the class, how many students are there in the class?

A: This question is a good example of a question that can be answered with a variety of answer types. It is",10,150,0.0
1926,"Q: James buys 10 boxes of Capri-sun.  Each box has 6 pouches in it.  If he paid $12 how many cents does each pouch cost?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.","  The answer type is a number, and the scoring method is a simple subtraction.  The answer is 2.",2,20,0.0
2006,"Q: Aaron pays his actuary membership fees each year. The membership fee increases yearly by $10. If he pays $80 in the first year, how much does his membership cost, in dollars, in the sixth year?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", It is a good idea to use it when you want to test a wide range of skills.,,130,0.0
2065,"Q: Myrtle’s 3 hens lay 3 eggs a day.  She would be gone for 7 days and told her neighbor to take as many as they would like.  The neighbor took 12 eggs.  Once home, Myrtle collected the remaining eggs, dropping 5 on the way into her house.  How many eggs does Myrtle have?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.","  The answer type is a number, and the scoring method is a simple count of the number of eggs.  The answer is 12.",12,46,0.0
2131,"Q: How many right triangles with a height of 2 inches and a width of two inches could fit inside a square with 2-inch sides?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", It is a good idea to have a variety of answer types and scoring methods to ensure that the question is accessible to a wide variety of students.,,2,0.0
2148,"Q: Missy watches 5 28-minute reality shows and one 10-minute cartoon. How long does she spend watching TV?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", It is a good idea to use it in a question that has a variety of answer types and scoring methods.,,150,0.0
2175,"Q: Alannah, Beatrix, and Queen are preparing for the new school year and have been given books by their parents. Alannah has 20 more books than Beatrix. Queen has 1/5 times more books than Alannah. If Beatrix has 30 books, how many books do the three have together?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", The most common scoring method is to give 1 point for each correct answer and 0 points for each incorrect answer. The most common answer type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question with four answer choices. The most common question type is a multiple choice question,choices.,140,0.0
2200,"Q: Farmer Brown fed 7 chickens and 5 sheep. How many total legs were there among the animals he fed?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", It is a good idea to use this sentence in the beginning of the test to get a feel for the types of answers that will be accepted.,10,34,0.0
2211,"Q: The trip from Philip's house to the children's school is 2.5 miles, and the trip to the market is 2 miles. He makes the round trip to school two times (when taking the children to school and when bringing them back) every day for 4 days a week. Then he makes a round trip to the market once during weekends. What is his car's mileage for a typical week?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer type can be a single number, a range, or a list of numbers. The scoring method can be a simple point system, or a more complex system that takes into account the number of words used, the number of sentences used, or the number of different types of answers used. The answer type and scoring method can be chosen based on the specific needs of the test taker.",used.,44,0.0
2247,"Q: Billy is counting the rings in two trees. Weather fluctuations in this area mean that each tree's rings are in groups of two fat rings and four thin rings. If Billy counts 70 ring groups in the first tree and 40 ring groups in the second tree, how much older is the first tree? (Trees grow 1 ring per year.)

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The question is not asking for a specific answer, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather for a comparison between two trees. The question is also not asking for a specific number of rings, but rather",trees.,180,0.0
2359,"Q: Joshua bought 25 oranges for $12.50. If he sells each one for 60c, how much profit in cents will he make on each orange?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", It is a good idea to use it when you want to test a wide range of skills.,,10,0.0
2378,"Q: Last week, Tony went to a toy store and bought $250 a set of Lego blocks, a $120 worth toy sword, and a $35 play dough. He bought 3 sets of lego, 7 toy swords, and 10 play doughs. How much did Tony pay in total?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", It is a good idea to use this sentence in the beginning of the test to get a feel for the test taker's ability to understand the question and to answer it correctly.,taker',1940,0.0
2396,"Q: Carrie is making punch. She adds 6 12-oz cans of Mountain Dew, 28 oz of ice, and a 40 oz bottle of fruit juice. How many 10 oz servings of punch does Carrie have?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", The answer type is a multiple choice question with 4 options. The scoring method is a point for each correct answer.,options.,14,0.0
2404,"Q: Tommy has 3 toy cars. His neighbor, Jessie, has 3 cars too. Jessie's older brother has 5 more cars than Tommy and Jessie. How many cars do the three of them have altogether?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer is 11, but the question can be answered with 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348,",11,17,0.0
2455,"Q: A teacher has to order supplies for his class to do a science project. Each student needs a bow, a small bottle of vinegar and a box of baking soda. Bows are $5 each, a bottle of vinegar is $2 and a box of baking soda is $1. The teacher has 23 students in this class. How much will the supplies cost?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer type can be a single number, a range, a list, or a table. The scoring method can be a simple point value, a percentage, or a combination of both. The answer type and scoring method can be adjusted to fit the specific needs of the teacher and the students.",both.,184,0.0
2457,"Q: A colony of bees can contain up to 80000 individuals. In winter they are more exposed to death, and if the winter is really cold the bees can begin to die slowly. If the colony starts to lose 1200 bees per day, how many days will pass until the number of bees in the colony reaches a fourth of its initial number?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison. The answer type is a number, and the scoring method is a simple comparison.",comparison.,50,0.0
2549,"Q: A blacksmith has 400kg of iron to make horseshoes for neighbouring farms and stables. There are 2 farms nearby, each of which has 2 horses. There are 2 stables nearby which all have 5 horses each. While the blacksmith is crafting, a riding school reaches out and asks for as many horseshoes as possible for their own horses. The blacksmith promises to give them however many horseshoes he has left when he has finished his orders for the farms and stables. If each horseshoe needs 2kg of iron, how many horses will get new horseshoes at the riding school?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer type can be a number, a fraction, a percentage, or a ratio. The scoring method can be a simple count, a weighted count, or a weighted count with a penalty for incorrect answers. The answer type and scoring method can be chosen based on the difficulty of the question and the desired level of precision. For example, if the question is relatively easy, a simple count may be sufficient. If the question is more difficult, a weighted count with a penalty for incorrect answers may be more appropriate.",8,36,0.0
2553,"Q: Connor sleeps 6 hours a night.  His older brother Luke sleeps 2 hours longer than Connor.  Connor’s new puppy sleeps twice as long as Luke.  How long does the puppy sleep?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.",  The answer is 4 hours.  The puppy sleeps 8 hours.  The older brother sleeps 8 hours.  The younger brother sleeps 4 hours.  The puppy sleeps twice as long as the older brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as long as the younger brother.  The puppy sleeps twice as,4,16,0.0
2554,"Q: Chad has 100 apples and each apple has different sizes and different price ranges. Each small apple cost $1.5, medium apple cost $2, and big apples cost $3. If Donny bought 6 small and medium apples and also 8 big apples, how much will Donny have to pay for all of it?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer can be a number, a fraction, a percentage, a decimal, or a word problem. The answer can be a single number, a range, or a list. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a sentence. The answer can be a single word, a phrase, or a",10,45,0.0
