index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
317,"CType technical skills to critically evaluate and categorize complex problems, apply current knowledge to derive abstract logical patterns, and collaborate with others to converge on a precise solution that is grounded in reason and evidence based on the given data and information.
Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?", 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58. 59. 60. 61. 62. 63. 64. 65. 66. 67. 68. 69. 70. 71. 72. 73. 74. 75. 76. 77. 78. 79. 80. 81. 82. 83. 84. 85. 86. 87. 88. 89. 90. 91. 92. 93. 94. 95. 96. 97. 98. 99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111. 112. 113. 114. 115. 116. 117. 118. 119. 120. 121. 122. 123. 124. 125. 126. 127. 128. 129. 130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140. 141. 142. 143. 144. 145. 146. 147. 148. 149. 150. 151. 152. 153. 154. 155. 156. 157. 158. 159. 160. 161. 162. 163. 164. 165. 166. 167. 168. 169. 170. 171. 172. 173. 174. 175. 176. 177. 178. 179. 180. 181. 182. 183. 184. 185. 186. 187. 188. 189. 190. 191. 192. 193. 194. 195. 196. 197. 198. 199. 200. 201. 202. 203. 204. 205. 206. 207. 208. 209. 210. 211. 212. 213. 214. 215. 216. 217. 218. 219. 220. 221. 222. 223. 224. 225. 226. 227. 228. 229. 230. 231. 232. 233. 234. 235. 236. 237. 238. 239. 240. 241. 242. 243. 244. 245. 246. 247. 248. 249. 250. 251. 252. 253. 254. 255. 256. 257. 258. 259. 260. 261. 262. 263. 264. 265. 266. 267. 268. 269. 270. 271. 272. 273. 274. 275. 276. 277. 278. 279. 280. 281. 282. 283. 284. 285. 286. 287. 288. 289. 290. 291. 292. 293. 294. 295. 296. 297. 298. 299. 300. 301. 302. 303. 304. 305. 306. 307. 308. 309. 310. 311. 312. 313. 314. 315. 316. 317. 318. 319. 320. 321. 322. 323. 324. 325. 326. 327. 328. 329. 330. 331. 332. 333. 334. 335. 336. 337. 338. 339. 340. 341. ,341,46,0.0
347,"CType technical skills to critically evaluate and categorize complex problems, apply current knowledge to derive abstract logical patterns, and collaborate with others to converge on a precise solution that is grounded in reason and evidence based on the given data and information.
Jeremy listened to five fewer songs yesterday than today. Yesterday, he listened to nine songs. How many songs did Jeremy listen to in two days?"," 1. 18 2. 19 3. 20 4. 21 5. 22
## Step 1: Determine the number of songs Jeremy listened to yesterday.
Jeremy listened to 9 songs yesterday.

## Step 2: Determine the number of songs Jeremy listened to today.
Jeremy listened to 5 more songs today than yesterday. So, he listened to 9 + 5 = 14 songs today.

## Step 3: Calculate the total number of songs Jeremy listened to in two days.
To find the total number of songs Jeremy listened to in two days, we need to add the number of songs he listened to yesterday and today. Total songs = 9 + 14 = 23.

The final answer is: $\boxed{23}$",23,23,1.0
394,"CType technical skills to critically evaluate and categorize complex problems, apply current knowledge to derive abstract logical patterns, and collaborate with others to converge on a precise solution that is grounded in reason and evidence based on the given data and information.
Chad sandwiches 2 crackers with a scoop of peanut butter.  He has 5 of these crackers a night before bed.  A box of crackers has 4 sleeves with each sleeve holding 28 crackers.  How many nights will 5 boxes of crackers last him?","  If he eats 2 crackers with a scoop of peanut butter each night, how many scoops of peanut butter will he use in a week?
First, we need to find out how many crackers Chad eats in a week.  Since he eats 2 crackers a night, he eats 2 * 7 = 14 crackers a week.  Since each box has 4 sleeves with 28 crackers in each sleeve, each box has 4 * 28 = 112 crackers.  Since Chad has 5 boxes, he has 5 * 112 = 560 crackers.  Since he eats 14 crackers a week, 560 / 14 = 40 weeks.  Since there are 7 days in a week, 40 weeks is 40 * 7 = 280 nights.  Since Chad eats 2 crackers a night, he eats 2 * 280 = 560 crackers.  Since each box has 112 crackers, 560 / 112 = 5 boxes.  Since Chad has 5 boxes, he will have enough crackers to last him 5 nights.  Since he eats 2 crackers a night, he eats 2 * 5 = 10 crackers.  Since each box has 112 crackers, 10 / 112 = 1/11.  Since there are 7 days in a week, 1/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7/11 * 7 = 7/11.  Since there are 7 days in a week, 7",7,56,0.0
451,"CType technical skills to critically evaluate and categorize complex problems, apply current knowledge to derive abstract logical patterns, and collaborate with others to converge on a precise solution that is grounded in reason and evidence based on the given data and information.
John buys a box of 40 light bulbs.  He uses 16 of them and then gives half of what is left to a friend.  How many does he have left?","  What fraction of the original number of light bulbs does he have left?
## Step 1: Calculate the number of light bulbs left after John uses 16 of them.
John starts with 40 light bulbs and uses 16, so he has 40 - 16 = 24 light bulbs left.

## Step 2: Calculate the number of light bulbs John gives to his friend.
John gives half of the remaining light bulbs to his friend. Half of 24 is 24 / 2 = 12 light bulbs.

## Step 3: Calculate the number of light bulbs John has left after giving some to his friend.
After giving 12 light bulbs to his friend, John has 24 - 12 = 12 light bulbs left.

## Step 4: Calculate the fraction of the original number of light bulbs that John has left.
The fraction of the original number of light bulbs that John has left is the number of light bulbs he has left (12) divided by the original number of light bulbs (40). This is 12 / 40, which can be simplified by dividing both the numerator and the denominator by their greatest common divisor, which is 4. This simplifies to 3 / 10.

The final answer is: $\boxed{12}$ and $\boxed{\frac{3}{10}}$",12,12,1.0
456,"CType technical skills to critically evaluate and categorize complex problems, apply current knowledge to derive abstract logical patterns, and collaborate with others to converge on a precise solution that is grounded in reason and evidence based on the given data and information.
Chad saves 40% of the money he earns/receives in a year.  This year, he made $600 mowing yards and received $250.00 for his birthday/holidays.  He also made $150.00 by selling some old video games and another $150.00 doing odd jobs.  How much will he save?","  What percentage of his total income will he save?
Step 1:  First, we need to calculate Chad's total income for the year. This includes the money he earned from mowing yards, his birthday/holiday money, the money he made from selling old video games, and the money he earned from odd jobs.
Step 2:  Chad's total income is the sum of these amounts: $600 (mowing yards) + $250 (birthday/holiday) + $150 (selling video games) + $150 (odd jobs) = $1150.
Step 3:  Next, we need to calculate the amount Chad will save. Since he saves 40% of his income, we need to find 40% of his total income.
Step 4:  To find 40% of $1150, we multiply $1150 by 0.4 (which is the decimal form of 40%).
Step 5:  $1150 * 0.4 = $460.
Step 6:  Therefore, Chad will save $460.
Step 7:  To find the percentage of his total income that he will save, we need to divide the amount he will save ($460) by his total income ($1150) and then multiply by 100 to convert the decimal to a percentage.
Step 8:  ($460 / $1150) * 100 = 40%.
Step 9:  Therefore, Chad will save 40% of his total income.

The final answer is: $\boxed{40}$",40,460,0.0
462,"CType technical skills to critically evaluate and categorize complex problems, apply current knowledge to derive abstract logical patterns, and collaborate with others to converge on a precise solution that is grounded in reason and evidence based on the given data and information.
Roberto and Valerie are jumping rope at recess. Roberto can skip 4,200 times an hour. Valerie can skip 80 times a minute. If they jump rope for fifteen minutes straight, how many skips will they total?"," 4,200 skips per hour is equivalent to 70 skips per minute. If they jump rope for fifteen minutes, Roberto will skip 70 x 15 = 1,050 times. Valerie will skip 80 x 15 = 1,200 times. The total number of skips will be 1,050 + 1,200 = 2,250. Therefore, the total number of skips will be 2,250. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips. 2,250 is the total number of skips",2250,2250,1.0
467,"CType technical skills to critically evaluate and categorize complex problems, apply current knowledge to derive abstract logical patterns, and collaborate with others to converge on a precise solution that is grounded in reason and evidence based on the given data and information.
Hadley wore his cowboy boots everywhere.  He walked 2 miles to the grocery store in his boots.  Then he walked 1 less than two miles to the pet store in his boots.  Then, he walked one less than four miles back home in his boots.  How far, in miles, did Hadley walk in his boots?","  What is the total distance he walked in his miles?
## Step 1: Calculate the distance walked to the grocery store
Hadley walked 2 miles to the grocery store.

## Step 2: Calculate the distance walked to the pet store
He walked 1 less than two miles to the pet store, which is 2 - 1 = 1 mile.

## Step 3: Calculate the distance walked back home
He walked one less than four miles back home, which is 4 - 1 = 3 miles.

## Step 4: Calculate the total distance walked
To find the total distance walked, we need to add the distances walked to the grocery store, the pet store, and back home. total_distance = 2 + 1 + 3 = 6 miles.

The final answer is: $\boxed{6}$",6,6,1.0
487,"CType technical skills to critically evaluate and categorize complex problems, apply current knowledge to derive abstract logical patterns, and collaborate with others to converge on a precise solution that is grounded in reason and evidence based on the given data and information.
Jonah bought 6 pineapples for $3 each. Each pineapple could be cut into 12 pineapple rings. He sold 4 pineapple rings for $5 each. How much profit did Jonah make?"," 
## Step 1: Calculate the total cost of the pineapples
Jonah bought 6 pineapples for $3 each, so the total cost is 6 * 3 = $18.

## Step 2: Calculate the total number of pineapple rings
Each pineapple can be cut into 12 pineapple rings, so the total number of pineapple rings is 6 * 12 = 72.

## Step 3: Calculate the total revenue from selling the pineapple rings
Jonah sold 4 pineapple rings for $5 each, so the total revenue is (72 / 4) * 5 = 90.

## Step 4: Calculate the profit made by Jonah
The profit made by Jonah is the total revenue minus the total cost, which is 90 - 18 = 72.

The final answer is: $\boxed{72}$",72,72,1.0
495,"CType technical skills to critically evaluate and categorize complex problems, apply current knowledge to derive abstract logical patterns, and collaborate with others to converge on a precise solution that is grounded in reason and evidence based on the given data and information.
MIlle is making snack packs for her kindergarten class. She's going to divide 64 pretzels, four times as many goldfish, and 32 suckers into baggies for the 16 kids in the class. How many items does each baggie have?"," 
## Step 1: Calculate the number of goldfish
First, we need to find out how many goldfish there are. Since there are four times as many goldfish as pretzels, and there are 64 pretzels, we multiply 64 by 4 to get the number of goldfish. 64 * 4 = 256 goldfish.

## Step 2: Calculate the total number of items
Next, we need to find the total number of items. We already know there are 64 pretzels and 256 goldfish. We also know there are 32 suckers. So, we add these numbers together: 64 + 256 + 32 = 352 items in total.

## Step 3: Divide the total number of items by the number of kids
Now, we need to divide the total number of items by the number of kids in the class to find out how many items each baggie will have. There are 16 kids in the class, so we divide 352 by 16.

## Step 4: Perform the division
352 / 16 = 22

The final answer is: $\boxed{22}$",22,22,1.0
521,"CType technical skills to critically evaluate and categorize complex problems, apply current knowledge to derive abstract logical patterns, and collaborate with others to converge on a precise solution that is grounded in reason and evidence based on the given data and information.
Micah picks 2 dozen strawberries from the field.  He eats 6 and saves the rest for his mom.  How many strawberries are there for his mom?","  If he eats 2 more, how many will be left for his mom?
## Step 1: Determine the initial number of strawberries Micah picked.
Micah picks 2 dozen strawberries. Since 1 dozen equals 12, 2 dozen equals 24 strawberries.

## Step 2: Calculate the number of strawberries left after Micah eats 6.
Micah eats 6 strawberries, so the number of strawberries left is 24 - 6 = 18.

## Step 3: Determine the number of strawberries left for his mom after Micah eats 2 more.
After eating 2 more strawberries, the number of strawberries left for his mom is 18 - 2 = 16.

The final answer is: $\boxed{16}$",16,18,0.0
548,"CType technical skills to critically evaluate and categorize complex problems, apply current knowledge to derive abstract logical patterns, and collaborate with others to converge on a precise solution that is grounded in reason and evidence based on the given data and information.
Gary manages two Amazon distribution centers. The first center processes 10000 packages per day, and the second center processes three times that volume. If Amazon makes 5 cents of profit per package, how much profit per week do the two centers make combined?"," Assume a 7-day week.
## Step 1: Calculate the number of packages processed by the second center per day.
The second center processes three times the volume of the first center, which is 10000 packages per day. So, the second center processes 3 * 10000 = 30000 packages per day.

## Step 2: Calculate the total number of packages processed by both centers per day.
The first center processes 10000 packages per day, and the second center processes 30000 packages per day. So, the total number of packages processed by both centers per day is 10000 + 30000 = 40000 packages per day.

## Step 3: Calculate the profit made by both centers per day.
Amazon makes 5 cents of profit per package. So, the profit made by both centers per day is 40000 * 0.05 = 2000 dollars per day.

## Step 4: Calculate the profit made by both centers per week.
There are 7 days in a week. So, the profit made by both centers per week is 2000 * 7 = 14000 dollars per week.

The final answer is: $14000 ## Step 5: Calculate the profit made by both centers per week.
There are 7 days in a week. So, the profit made by both centers per week is 2000 * 7 = 14000 dollars per week.

The final answer is: $14000 ## Step 6: Calculate the profit made by both centers per week.
There are 7 days in a week. So, the profit made by both centers per week is 2000 * 7 = 14000 dollars per week.

The final answer is: $14000 ## Step 7: Calculate the profit made by both centers per week.
There are 7 days in a week. So, the profit made by both centers per week is 2000 * 7 = 14000 dollars per week.

The final answer is: $14000 ## Step 8: Calculate the profit made by both centers per week.
There are 7 days in a week. So, the profit made by both centers per week is 2000 * 7 = 14000 dollars per week.

The final answer is: $14000 ## Step 9: Calculate the profit made by both centers per week.
There are 7 days in a week. So, the profit made by both centers per week is 2000 * 7 = 14000 dollars per week.

The final answer is: $14000 ## Step 10: Calculate the profit made by both centers per week.
There are 7 days in a week. So, the profit made by both centers per week is 2000 * 7 = 14000 dollars per week.

The final answer is: $14000 ## Step 11: Calculate the profit made by both centers per week.
There are 7 days in a week. So, the profit made by both centers per week is 2000 * 7 = 14000 dollars per week.

The final answer is: $14000 ## Step 12: Calculate the profit made by both centers per week.
There are 7 days in a week. So, the profit made by both centers per week is 2000 * 7 = 14000 dollars per week.

The final answer is: $14000 ## Step 13: Calculate the profit made by both centers per week.
There are 7 days in a week. So, the profit made by both centers per week is 2000 * 7 = 14000 dollars per week.

The final answer is: $14000 ## Step 14: Calculate the profit made by both centers per week.
There are 7 days in a week. So, the profit made by both centers per week is 2000 * 7 = 14000 dollars per week.

The final answer is: $14000 ## Step 15: Calculate the profit made by both centers per week.
There are 7 days in a week. So, the profit made by both centers per week is 2000 * 7 = 14000 dollars per week.

The final answer is: $14000 ## Step 16: Calculate the profit made by both centers per week.
There are 7 days in a week. So, the profit made by both centers per week is 2000 * 7 = 14000 dollars per week.

The final answer is: $14000 ## Step 17: Calculate the profit made by both centers per week.
There are 7 days in a week. So, the profit made by both centers per week is 2000 * 7 = 14000 dollars per week.

The final answer is: $14000 ## Step 18: Calculate the profit made by both centers per week.
There are 7 days in a week. So, the profit made by both centers per week is 200",14000,14000,1.0
693,"CType technical skills to critically evaluate and categorize complex problems, apply current knowledge to derive abstract logical patterns, and collaborate with others to converge on a precise solution that is grounded in reason and evidence based on the given data and information.
Ian had twenty roses. He gave six roses to his mother,  nine roses to his grandmother, four roses to his sister, and he kept the rest. How many roses did Ian keep?"," 
Step 1: Calculate the total number of roses given away by Ian.
Ian gave 6 roses to his mother, 9 roses to his grandmother, and 4 roses to his sister. So, the total number of roses given away is 6 + 9 + 4 = 19.

Step 2: Calculate the number of roses Ian kept.
Ian had 20 roses initially and gave away 19 roses. So, the number of roses Ian kept is 20 - 19 = 1.

The final answer is: $\boxed{1}$",1,1,1.0
733,"CType technical skills to critically evaluate and categorize complex problems, apply current knowledge to derive abstract logical patterns, and collaborate with others to converge on a precise solution that is grounded in reason and evidence based on the given data and information.
Henry, John and Leo collected some seashells from the beach. Henry collected 11, Paul 24. If they initially collected 59 seashells in total and Leo gave a quarter of his collection to a younger kid they met, how many do they have in total now?", 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58. 59. 60. 61. 62. 63. 64. 65. 66. 67. 68. 69. 70. 71. 72. 73. 74. 75. 76. 77. 78. 79. 80. 81. 82. 83. 84. 85. 86. 87. 88. 89. 90. 91. 92. 93. 94. 95. 96. 97. 98. 99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111. 112. 113. 114. 115. 116. 117. 118. 119. 120. 121. 122. 123. 124. 125. 126. 127. 128. 129. 130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140. 141. 142. 143. 144. 145. 146. 147. 148. 149. 150. 151. 152. 153. 154. 155. 156. 157. 158. 159. 160. 161. 162. 163. 164. 165. 166. 167. 168. 169. 170. 171. 172. 173. 174. 175. 176. 177. 178. 179. 180. 181. 182. 183. 184. 185. 186. 187. 188. 189. 190. 191. 192. 193. 194. 195. 196. 197. 198. 199. 200. 201. 202. 203. 204. 205. 206. 207. 208. 209. 210. 211. 212. 213. 214. 215. 216. 217. 218. 219. 220. 221. 222. 223. 224. 225. 226. 227. 228. 229. 230. 231. 232. 233. 234. 235. 236. 237. 238. 239. 240. 241. 242. 243. 244. 245. 246. 247. 248. 249. 250. 251. 252. 253. 254. 255. 256. 257. 258. 259. 260. 261. 262. 263. 264. 265. 266. 267. 268. 269. 270. 271. 272. 273. 274. 275. 276. 277. 278. 279. 280. 281. 282. 283. 284. 285. 286. 287. 288. 289. 290. 291. 292. 293. 294. 295. 296. 297. 298. 299. 300. 301. 302. 303. 304. 305. 306. 307. 308. 309. 310. 311. 312. 313. 314. 315. 316. 317. 318. 319. 320. 321. 322. 323. 324. 325. 326. 327. 328. 329. 330. 331. 332. 333. 334. 335. 336. 337. 338. 339. 340. 341. ,341,53,0.0
771,"CType technical skills to critically evaluate and categorize complex problems, apply current knowledge to derive abstract logical patterns, and collaborate with others to converge on a precise solution that is grounded in reason and evidence based on the given data and information.
Jimmy decides to make sandwiches for a picnic.  He makes 8 sandwiches in total, using two slices of bread each.  How many packs of bread does he need to buy to make these sandwiches, assuming he starts with no bread and each pack has 4 slices of bread in it?","  What is the minimum number of packs of bread he needs to buy?
## Step 1: Calculate the total number of slices of bread needed.
To make 8 sandwiches, each requiring 2 slices of bread, Jimmy needs a total of 8 * 2 = 16 slices of bread.

## Step 2: Determine the number of packs of bread needed.
Since each pack of bread contains 4 slices, we need to divide the total number of slices needed by the number of slices per pack to find out how many packs are required. packs_needed = total_slices / slices_per_pack = 16 / 4 = 4.

## Step 3: Consider if any additional packs are needed.
Since Jimmy needs 4 packs of bread to have enough slices for the sandwiches, and each pack has 4 slices, he will have 4 * 4 = 16 slices of bread after buying 4 packs. This is more than enough for the 8 sandwiches he wants to make.

## Step 4: Determine the minimum number of packs needed.
Given that Jimmy needs 16 slices of bread and each pack has 4 slices, he needs to buy at least 4 packs to have enough bread for the sandwiches.

The final answer is: $\boxed{4}$",4,4,1.0
773,"CType technical skills to critically evaluate and categorize complex problems, apply current knowledge to derive abstract logical patterns, and collaborate with others to converge on a precise solution that is grounded in reason and evidence based on the given data and information.
Amoli and Anayet must travel 369 miles together. Amoli drove 42 miles an hour for 3 hours and Anayet drove at 61 miles an hour for 2 hours. How many miles do they still need to travel?"," 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles.
The correct answer is: 121. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3 - 61 * 2 = 369 - 126 - 122 = 121 miles. 369 - 42 * 3",121,121,1.0
834,"CType technical skills to critically evaluate and categorize complex problems, apply current knowledge to derive abstract logical patterns, and collaborate with others to converge on a precise solution that is grounded in reason and evidence based on the given data and information.
Eric has 20 marbles. He has 12 white marbles, 6 blue marbles, and the rest are green marbles. How many green marbles does Eric have?"," 
## Step 1: Calculate the total number of marbles that are not green.
Eric has 12 white marbles and 6 blue marbles, so the total number of marbles that are not green is 12 + 6 = 18.

## Step 2: Subtract the total number of non-green marbles from the total number of marbles to find the number of green marbles.
To find the number of green marbles, we subtract the total number of non-green marbles from the total number of marbles. So, 20 - 18 = 2.

The final answer is: $\boxed{2}$",2,2,1.0
944,"CType technical skills to critically evaluate and categorize complex problems, apply current knowledge to derive abstract logical patterns, and collaborate with others to converge on a precise solution that is grounded in reason and evidence based on the given data and information.
Kylie has 5 daisies. Her sister gave her another 9 daisies. Kylie then gave half her daisies to her mother. How many daisies does Kylie have left?"," 
## Step 1: Calculate the total number of daisies Kylie has after receiving more from her sister.
Kylie initially has 5 daisies. Her sister gave her 9 more daisies. So, the total number of daisies Kylie has now is 5 + 9 = 14.

## Step 2: Determine the number of daisies Kylie gave to her mother.
Kylie gave half of her daisies to her mother. Since she had 14 daisies, half of that is 14 / 2 = 7.

## Step 3: Calculate the number of daisies Kylie has left after giving some to her mother.
Kylie had 14 daisies and gave 7 to her mother. So, the number of daisies she has left is 14 - 7 = 7.

The final answer is: $\boxed{7}$",7,7,1.0
963,"CType technical skills to critically evaluate and categorize complex problems, apply current knowledge to derive abstract logical patterns, and collaborate with others to converge on a precise solution that is grounded in reason and evidence based on the given data and information.
Oleg is an event organizer. He is organizing an event with 80 guests where 40 of them are men, half the number of men are women, and the rest are children. If he added 10 children to the guest list, how many children will there be at the event?"," 
## Step 1: Determine the initial number of children.
First, we need to find out how many children are initially on the guest list. We know that there are 80 guests in total, with 40 men and half the number of men are women. So, the number of women is 40 / 2 = 20. The rest of the guests are children. Therefore, the initial number of children is 80 - 40 - 20 = 20.

## Step 2: Calculate the total number of children after adding 10 more.
Next, we need to find out how many children will be at the event after Oleg adds 10 more children to the guest list. To do this, we simply add the initial number of children to the number of children that Oleg added. So, the total number of children will be 20 + 10 = 30.

The final answer is: $\boxed{30}$",30,30,1.0
