index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
311,"Q: The seats of a bus are arranged in 23 rows of 4 seats. At the start, 16 people climb. At the first stop, 15 people board the bus and 3 get off. At the second stop, 17 people get on the bus and 10 get off. How many empty seats are there after the second stop?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1) to help you get a better job, 2) to help you get a better life, and 3) to help you get a better you.",3,57,0.0
317,"Q: Madeline spends 18 hours a week in class. She spends 4 hours per day working on homework. She spends 8 hours per day sleeping. She works part-time 20 hours per week. How many hours left over does Madeline have?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:", 1. To be a good citizen of the world. 2. To be a good citizen of the United States. 3. To be a good citizen of the state of California. 4. To be a good citizen of the community in which you live. 5. To be a good citizen of the school in which you study. 6. To be a good citizen of the family in which you live. 7. To be a good citizen of the neighborhood in which you live. 8. To be a good citizen of the workplace in which you work. 9. To be a good citizen of the world of your friends. 10. To be a good citizen of the world of your enemies. 11. To be a good citizen of the world of your acquaintances. 12. To be a good citizen of the world of your relatives. 13. To be a good citizen of the world of your neighbors. 14. To be a good citizen of the world of your co - workers. 15. To be a good citizen of the world of your colleagues. 16. To be a good citizen of the world of your subordinates. 17. To be a good citizen of the world of your superiors. 18. To be a good citizen of the world of your subordinates. 19. To be a good citizen of the world of your superiors. 20. To be a good citizen of the world of your subordinates. 21. To be a good citizen of the world of your superiors. 22. To be a good citizen of the world of your subordinates. 23. To be a good citizen of the world of your superiors. 24. To be a good citizen of the world of your subordinates. 25. To be a good citizen of the world of your superiors. 26. To be a good citizen of the world of your subordinates. 27. To be a good citizen of the world of your superiors. 28. To be a good citizen of the world of your subordinates. 29. To be a good citizen of the world of your superiors. 30. To be a good citizen of the world of your subordinates. 31. To be a good citizen of the world of your superiors. 32. To be a good citizen of the world of your subordinates. 33. To be a good citizen of the world of your superiors. 34. To be a good citizen of the world of your subordinates. 35. To be a good citizen of the world of your superiors. 36. To be a good citizen of the world of your subordinates. 37. To be a good citizen of the world of your superiors. 38. To be a good citizen of the world of your subordinates. 39. To be a good citizen of the world of your superiors. 40. To be a good citizen of the world of your subordinates. 41. To be a good citizen of the world of your superiors. 42. To be a good citizen of the world of your subordinates. 43. To be a good citizen of the world of your superiors. 44. To be a good citizen of the world of your subordinates. 45. To be a good citizen of the world of your superiors. 46. To be a good citizen of the world of your subordinates. 47. To be a good citizen of the world of your superiors. 48. To be a good citizen of the world of your subordinates. 49. To be a good citizen of the world of your superiors. 50. To be a good citizen of the world of your subordinates. 51. To be a good citizen of the world of your superiors. 52. To be a good citizen of the world of your subordinates. 53. To be a good citizen of the world of your superiors. 54. To be a good citizen of the world of your subordinates. 55. To be a good citizen of the world of your superiors. 56. To be a good citizen of the world of your subordinates. 57. To be a good citizen of the world of your superiors. 58. To be a good citizen of the world of your subordinates. 59. To be a good citizen of the world of your superiors. 60. To be a good citizen of the world of your subordinates. 61. To be a good citizen of the world of your superiors. 62. To be a good citizen,62,46,0.0
347,"Q: Jeremy listened to five fewer songs yesterday than today. Yesterday, he listened to nine songs. How many songs did Jeremy listen to in two days?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1. To ensure that the United States is the global leader in the development and use of clean energy technologies; 2. To create the clean energy jobs of the future; 3. To make the clean energy switch affordable for all Americans; 4. To improve the security and independence of our nation by reducing our dependence on foreign oil; and 5. To protect our environment and public health by reducing the greenhouse gas pollution that causes global climate disruption.

Q: The average of 13 numbers is 60. Average of the first 7 of them is 57 and that of the last 7 is 61. Find the 8th number?

A: 13 numbers sum = 13 * 60 = 780. First 7 numbers sum = 7 * 57 = 399. Last 7 numbers sum = 7 * 61 = 427. So, the 8th number is (399 + 427) - 780 = 46.

Q: A train 110 m long is running with a speed of 60 km/hr. In what time will it pass a man who is running at 6 km/hr in the direction opposite to that in which the train is going?

A: Speed of train relative to man = (60 + 6) km/hr = 66 km / hr. = 66 * 5 / 18 = 55 / 3 m / sec. Time taken to pass the men = 110 * 3 / 55 = 6 sec.

Q: A train 110 m long is running with a speed of 60 km/hr. In what time will it pass a man who is running at 6 km/hr in the direction opposite to that in which the train is going?

A:
Speed of train relative to man = (60 + 6) km/hr = 66 km / hr. = 66 * 5 / 18 = 55 / 3 m / sec. Time taken to pass the man = 110 * 3 / 55 = 6 sec.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",5,23,0.0
394,"Q: Chad sandwiches 2 crackers with a scoop of peanut butter.  He has 5 of these crackers a night before bed.  A box of crackers has 4 sleeves with each sleeve holding 28 crackers.  How many nights will 5 boxes of crackers last him?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1) to help you get a better job, 2) to help you get a better life, and 3) to help you get a better you.",3,56,0.0
451,"Q: John buys a box of 40 light bulbs.  He uses 16 of them and then gives half of what is left to a friend.  How many does he have left?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:", 1. 100% of the students in the school will be proficient in reading and math by 2020. 2. 100% of the students in the school will graduate high school and be ready for college or a career. 3. 100% of the students in the school will be prepared to be productive citizens in a global economy. 4. 100% of the students in the school will be prepared to be successful in life. 5. 100% of the students in the school will be prepared to be successful in life. 6. 100% of the students in the school will be prepared to be successful in life. 7. 100% of the students in the school will be prepared to be successful in life. 8. 100% of the students in the school will be prepared to be successful in life. 9. 100% of the students in the school will be prepared to be successful in life. 10. 100% of the students in the school will be prepared to be successful in life. 11. 100% of the students in the school will be prepared to be successful in life. 12. 100% of the students in the school will be prepared to be successful in life. 13. 100% of the students in the school will be prepared to be successful in life. 14. 100% of the students in the school will be prepared to be successful in life. 15. 100% of the students in the school will be prepared to be successful in life. 16. 100% of the students in the school will be prepared to be successful in life. 17. 100% of the students in the school will be prepared to be successful in life. 18. 100% of the students in the school will be prepared to be successful in life. 19. 100% of the students in the school will be prepared to be successful in life. 20. 100% of the students in the school will be prepared to be successful in life. 21. 100% of the students in the school will be prepared to be successful in life. 22. 100% of the students in the school will be prepared to be successful in life. 23. 100% of the students in the school will be prepared to be successful in life. 24. 100% of the students in the school will be prepared to be successful in life. 25. 100% of the students in the school will be prepared to be successful in life. 26. 100% of the students in the school will be prepared to be successful in life. 27. 100% of the students in the school will be prepared to be successful in life. 28. 100% of the students in the school will be prepared to be successful in life. 29. 100% of the students in the school will be prepared to be successful in life. 30. 100% of the students in the school will be prepared to be successful in life. 31. 100% of the students in the school will be prepared to be successful in life. 32. 100% of the students in the school will be prepared to be successful in life. 33. 100% of the students in the school will be prepared to be successful in life. 34. 100% of the students in the school will be prepared to be successful in life. 35. 100% of the students in the school will be prepared to be successful in life. 36. 100% of the students in the school will be prepared to be successful in life. 37. 100% of the students in the school will be prepared to be successful in life. 38. 100% of the students in the school will be prepared to be successful in life. 39. 100% of the students in the school will be prepared to be successful in life. 40. 100% of the students in the school will be prepared to be successful in life. 41. 100% of the students in the school will be prepared to be successful in life. 42. 100% of the students in the school will be prepared to be successful in life. 43. 100% of the students in,100,12,0.0
456,"Q: Chad saves 40% of the money he earns/receives in a year.  This year, he made $600 mowing yards and received $250.00 for his birthday/holidays.  He also made $150.00 by selling some old video games and another $150.00 doing odd jobs.  How much will he save?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:",,,460,0.0
462,"Q: Roberto and Valerie are jumping rope at recess. Roberto can skip 4,200 times an hour. Valerie can skip 80 times a minute. If they jump rope for fifteen minutes straight, how many skips will they total?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:", 1. To help you get a better understanding of the principles of the plan. 2. To help you get a better understanding of the principles of the plan. 3. To help you get a better understanding of the principles of the plan. 4. To help you get a better understanding of the principles of the plan. 5. To help you get a better understanding of the principles of the plan. 6. To help you get a better understanding of the principles of the plan. 7. To help you get a better understanding of the principles of the plan. 8. To help you get a better understanding of the principles of the plan. 9. To help you get a better understanding of the principles of the plan. 10. To help you get a better understanding of the principles of the plan. 11. To help you get a better understanding of the principles of the plan. 12. To help you get a better understanding of the principles of the plan. 13. To help you get a better understanding of the principles of the plan. 14. To help you get a better understanding of the principles of the plan. 15. To help you get a better understanding of the principles of the plan. 16. To help you get a better understanding of the principles of the plan. 17. To help you get a better understanding of the principles of the plan. 18. To help you get a better understanding of the principles of the plan. 19. To help you get a better understanding of the principles of the plan. 20. To help you get a better understanding of the principles of the plan. 21. To help you get a better understanding of the principles of the plan. 22. To help you get a better understanding of the principles of the plan. 23. To help you get a better understanding of the principles of the plan. 24. To help you get a better understanding of the principles of the plan. 25. To help you get a better understanding of the principles of the plan. 26. To help you get a better understanding of the principles of the plan. 27. To help you get a better understanding of the principles of the plan. 28. To help you get a better understanding of the principles of the plan. 29. To help you get a better understanding of the principles of the plan. 30. To help you get a better understanding of the principles of the plan. 31. To help you get a better understanding of the principles of the plan. 32. To help you get a better understanding of the principles of the plan. 33. To help you get a better understanding of the principles of the plan. 34. To help you get a better understanding of the principles of the plan. 35. To help you get a better understanding of the principles of the plan. 36. To help you get a better understanding of the principles of the plan. 37. To help you get a better understanding of the principles of the plan. 38. To help you get a better understanding of the principles of the plan. 39. To help you get a better understanding of the principles of the plan. 40. To help you get a better understanding of the principles of the plan. 41. To help you get a better understanding of the principles of the plan. 42. To help you get a better understanding of the principles of the plan. 43. To help you get a better understanding of the principles of the plan. 44. To help you get a better understanding of the principles of the plan. 45. To help you get a better understanding of the principles of the plan. 46. To help you get a better understanding of the principles of the plan. 47. To help you get a better understanding of the principles of the plan. 48. To help you get a better understanding of the principles of the plan. 49. To help you get a better understanding of the principles of the plan. 50. To help you get a better understanding of the principles of the plan. 51. To help you get a better understanding of the principles of the plan. 52. To help you get a better understanding of the principles of the plan. 53. To help you get a better understanding of the principles of the plan. 54. To help you get a better understanding of the principles of the plan. 55. To help you get a better understanding of the principles of the plan. 56. To help you get a better understanding of the principles of the plan. 57. To help you get a better understanding of the principles of the plan. 58. To help you,58,2250,0.0
467,"Q: Hadley wore his cowboy boots everywhere.  He walked 2 miles to the grocery store in his boots.  Then he walked 1 less than two miles to the pet store in his boots.  Then, he walked one less than four miles back home in his boots.  How far, in miles, did Hadley walk in his boots?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1. to be a good citizen of the world, 2. to be a good citizen of the country, 3. to be a good citizen of the community, 4. to be a good citizen of the family, 5. to be a good citizen of the workplace, 6. to be a good citizen of the school, 7. to be a good citizen of the neighborhood, 8. to be a good citizen of the environment, 9. to be a good citizen of the internet, 10. to be a good citizen of the world.",10,6,0.0
487,"Q: Jonah bought 6 pineapples for $3 each. Each pineapple could be cut into 12 pineapple rings. He sold 4 pineapple rings for $5 each. How much profit did Jonah make?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1. To be a good citizen of the world, 2. To be a good citizen of the United States, 3. To be a good citizen of the state of California, 4. To be a good citizen of the city of San Francisco, 5. To be a good citizen of the school of the University of California, Berkeley, 6. To be a good citizen of the department of the University of California, Berkeley, 7. To be a good citizen of the University of California, Berkeley, 8. To be a good citizen of the world, 9. To be a good citizen of the United States, 10. To be a good citizen of the state of California, 11. To be a good citizen of the city of San Francisco, 12. To be a good citizen of the school of the University of California, Berkeley, 13. To be a good citizen of the department of the University of California, Berkeley, 14. To be a good citizen of the University of California, Berkeley, 15. To be a good citizen of the world, 16. To be a good citizen of the United States, 17. To be a good citizen of the state of California, 18. To be a good citizen of the city of San Francisco, 19. To be a good citizen of the school of the University of California, Berkeley, 20. To be a good citizen of the department of the University of California, Berkeley, 21. To be a good citizen of the University of California, Berkeley, 22. To be a good citizen of the world, 23. To be a good citizen of the United States, 24. To be a good citizen of the state of California, 25. To be a good citizen of the city of San Francisco, 26. To be a good citizen of the school of the University of California, Berkeley, 27. To be a good citizen of the department of the University of California, Berkeley, 28. To be a good citizen of the University of California, Berkeley, 29. To be a good citizen of the world, 30. To be a good citizen of the United States, 31. To be a good citizen of the state of California, 32. To be a good citizen of the city of San Francisco, 33. To be a good citizen of the school of the University of California, Berkeley, 34. To be a good citizen of the department of the University of California, Berkeley, 35. To be a good citizen of the University of California, Berkeley, 36. To be a good citizen of the world, 37. To be a good citizen of the United States, 38. To be a good citizen of the state of California, 39. To be a good citizen of the city of San Francisco, 40. To be a good citizen of the school of the University of California, Berkeley, 41. To be a good citizen of the department of the University of California, Berkeley, 42. To be a good citizen of the University of California, Berkeley, 43. To be a good citizen of the world, 44. To be a good citizen of the United States, 45. To be a good citizen of the state of California, 46. To be a good citizen of the city of San Francisco, 47. To be a good citizen of the school of the University of California, Berkeley, 48. To be a good citizen of the department of the University of California, Berkeley, 49. To be a good citizen of the University of California, Berkeley, 50. To be a good citizen of the world, 51. To be a good citizen of the United States, 52. To be a good citizen of the state of California, 53. To be a good citizen of the city of San Francisco, 54. To be a good citizen of the school of the University of California, Berkeley, 55. To be a good citizen of the department of the University of California, Berkeley, 56. To be a good citizen of the University of California, Berkeley, 57. To be a good citizen of the world, 58. To be a good citizen of the United States, 59. To be a good citizen of the state of California, 60. To be a good citizen of the city of San Francisco, 61. To be a good citizen of the school of the University of California, Berkeley, 62. To be a good citizen of the department of the University of California, Berkeley, 63. To be a good citizen of the University of California,",63,72,0.0
495,"Q: MIlle is making snack packs for her kindergarten class. She's going to divide 64 pretzels, four times as many goldfish, and 32 suckers into baggies for the 16 kids in the class. How many items does each baggie have?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1. To be a good citizen of the world, 2. To be a good citizen of the United States, 3. To be a good citizen of the state of California, 4. To be a good citizen of the city of San Francisco, 5. To be a good citizen of the school district of San Francisco Unified School District, 6. To be a good citizen of the school of Galileo High School, 7. To be a good citizen of the department of the math department, 8. To be a good citizen of the organization of the math club, 9. To be a good citizen of the team of the math club, 10. To be a good citizen of the family of the math club, 11. To be a good citizen of the self of the math club, 12. To be a good citizen of the world of the math club, 13. To be a good citizen of the universe of the math club, 14. To be a good citizen of the multiverse of the math club, 15. To be a good citizen of the alternate universe of the math club, 16. To be a good citizen of the parallel universe of the math club, 17. To be a good citizen of the fictional universe of the math club, 18. To be a good citizen of the fantasy universe of the math club, 19. To be a good citizen of the science fiction universe of the math club, 20. To be a good citizen of the superhero universe of the math club, 21. To be a good citizen of the superhero team of the math club, 22. To be a good citizen of the superhero organization of the math club, 23. To be a good citizen of the superhero department of the math club, 24. To be a good citizen of the superhero school of the math club, 25. To be a good citizen of the superhero city of the math club, 26. To be a good citizen of the superhero state of the math club, 27. To be a good citizen of the superhero country of the math club, 28. To be a good citizen of the superhero world of the math club, 29. To be a good citizen of the superhero universe of the math club, 30. To be a good citizen of the superhero multiverse of the math club, 31. To be a good citizen of the superhero alternate universe of the math club, 32. To be a good citizen of the superhero parallel universe of the math club, 33. To be a good citizen of the superhero fictional universe of the math club, 34. To be a good citizen of the superhero fantasy universe of the math club, 35. To be a good citizen of the superhero science fiction universe of the math club, 36. To be a good citizen of the superhero superhero universe of the math club, 37. To be a good citizen of the superhero superhero team of the math club, 38. To be a good citizen of the superhero superhero organization of the math club, 39. To be a good citizen of the superhero superhero department of the math club, 40. To be a good citizen of the superhero superhero school of the math club, 41. To be a good citizen of the superhero superhero city of the math club, 42. To be a good citizen of the superhero superhero state of the math club, 43. To be a good citizen of the superhero superhero country of the math club, 44. To be a good citizen of the superhero superhero world of the math club, 45. To be a good citizen of the superhero superhero universe of the math club, 46. To be a good citizen of the superhero superhero multiverse of the math club, 47. To be a good citizen of the superhero superhero alternate universe of the math club, 48. To be a good citizen of the superhero superhero parallel universe of the math club, 49. To be a good citizen of the superhero superhero fictional universe of the math club, 50. To be a good citizen of the superhero superhero fantasy universe of the math club, 51. To be a good citizen of the superhero superhero science fiction universe of the math club, 52. To be a good citizen of the superhero superhero superhero universe of the math club, 53. To be a good citizen of the superhero superhero superhero team of the math club, 54. To be a good citizen of the superhero superhero superhero organization of the math club, 55. To be a good citizen of the superhero superhero superhero department of the math club, 56. To be a good citizen of the superhero superhero superhero school of the math club, 57",57,22,0.0
521,"Q: Micah picks 2 dozen strawberries from the field.  He eats 6 and saves the rest for his mom.  How many strawberries are there for his mom?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:", 1. 100% of the students will be able to read at or above grade level by the end of 3rd grade. 2. 100% of the students will be able to read at or above grade level by the end of 5th grade. 3. 100% of the students will be able to read at or above grade level by the end of 8th grade. 4. 100% of the students will be able to read at or above grade level by the end of 12th grade. 5. 100% of the students will be able to read at or above grade level by the end of 16th grade. 6. 100% of the students will be able to read at or above grade level by the end of 20th grade. 7. 100% of the students will be able to read at or above grade level by the end of 24th grade. 8. 100% of the students will be able to read at or above grade level by the end of 28th grade. 9. 100% of the students will be able to read at or above grade level by the end of 32nd grade. 10. 100% of the students will be able to read at or above grade level by the end of 36th grade. 11. 100% of the students will be able to read at or above grade level by the end of 40th grade. 12. 100% of the students will be able to read at or above grade level by the end of 44th grade. 13. 100% of the students will be able to read at or above grade level by the end of 48th grade. 14. 100% of the students will be able to read at or above grade level by the end of 52nd grade. 15. 100% of the students will be able to read at or above grade level by the end of 56th grade. 16. 100% of the students will be able to read at or above grade level by the end of 60th grade. 17. 100% of the students will be able to read at or above grade level by the end of 64th grade. 18. 100% of the students will be able to read at or above grade level by the end of 68th grade. 19. 100% of the students will be able to read at or above grade level by the end of 72nd grade. 20. 100% of the students will be able to read at or above grade level by the end of 76th grade. 21. 100% of the students will be able to read at or above grade level by the end of 80th grade. 22. 100% of the students will be able to read at or above grade level by the end of 84th grade. 23. 100% of the students will be able to read at or above grade level by the end of 88th grade. 24. 100% of the students will be able to read at or above grade level by the end of 92nd grade. 25. 100% of the students will be able to read at or above grade level by the end of 96th grade. 26. 100% of the students will be able to read at or above grade level by the end of 100th grade. 27. 100% of the students will be able to read at or above grade level by the end of 104th grade. 28. 100% of the students will be able to read at or above grade level by the end of 108th grade. 29. 100% of the students will be able to read at or above grade level by the end of 112th grade. 30. 100% of the students will be able to read at or above grade level by the end of 116th grade. 31. 100% of the students will be able to read at or above grade level by the end of 120th grade. 32. 100% of the students will be able to read at or above grade level by the end of 124th grade. 33. ,33,18,0.0
548,"Q: Gary manages two Amazon distribution centers. The first center processes 10000 packages per day, and the second center processes three times that volume. If Amazon makes 5 cents of profit per package, how much profit per week do the two centers make combined?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1) to help you get into the best possible graduate school, 2) to help you get the best possible job after you graduate, and 3) to help you get the most out of your graduate school experience.",3,14000,0.0
693,"Q: Ian had twenty roses. He gave six roses to his mother,  nine roses to his grandmother, four roses to his sister, and he kept the rest. How many roses did Ian keep?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:", 1. To be a leader in the field of education. 2. To be a leader in the field of education. 3. To be a leader in the field of education. 4. To be a leader in the field of education. 5. To be a leader in the field of education. 6. To be a leader in the field of education. 7. To be a leader in the field of education. 8. To be a leader in the field of education. 9. To be a leader in the field of education. 10. To be a leader in the field of education. 11. To be a leader in the field of education. 12. To be a leader in the field of education. 13. To be a leader in the field of education. 14. To be a leader in the field of education. 15. To be a leader in the field of education. 16. To be a leader in the field of education. 17. To be a leader in the field of education. 18. To be a leader in the field of education. 19. To be a leader in the field of education. 20. To be a leader in the field of education. 21. To be a leader in the field of education. 22. To be a leader in the field of education. 23. To be a leader in the field of education. 24. To be a leader in the field of education. 25. To be a leader in the field of education. 26. To be a leader in the field of education. 27. To be a leader in the field of education. 28. To be a leader in the field of education. 29. To be a leader in the field of education. 30. To be a leader in the field of education. 31. To be a leader in the field of education. 32. To be a leader in the field of education. 33. To be a leader in the field of education. 34. To be a leader in the field of education. 35. To be a leader in the field of education. 36. To be a leader in the field of education. 37. To be a leader in the field of education. 38. To be a leader in the field of education. 39. To be a leader in the field of education. 40. To be a leader in the field of education. 41. To be a leader in the field of education. 42. To be a leader in the field of education. 43. To be a leader in the field of education. 44. To be a leader in the field of education. 45. To be a leader in the field of education. 46. To be a leader in the field of education. 47. To be a leader in the field of education. 48. To be a leader in the field of education. 49. To be a leader in the field of education. 50. To be a leader in the field of education. 51. To be a leader in the field of education. 52. To be a leader in the field of education. 53. To be a leader in the field of education. 54. To be a leader in the field of education. 55. To be a leader in the field of education. 56. To be a leader in the field of education. 57. To be a leader in the field of education. 58. To be a leader in the field of education. 59. To be a leader in the field of education. 60. To be a leader in the field of education. 61. To be a leader in the field of education. 62. To be a leader in the field of education. 63. To be a leader in the field of education. 64. To be a leader in the field of education. 65. To be a leader in the field of education. 66. To be a leader in the field of education. 67. To be a leader in the field of education. 68. To be a leader in the field of education. 69. To be a leader in the field of education. 70. To be a leader in the field of education. 71. To be a leader in the field of education. 72. To be a leader in the field of education. 73. To be a leader in the field of education. 74. To be a leader in the field,74,1,0.0
733,"Q: Henry, John and Leo collected some seashells from the beach. Henry collected 11, Paul 24. If they initially collected 59 seashells in total and Leo gave a quarter of his collection to a younger kid they met, how many do they have in total now?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1. To be a good citizen of the world, 2. To be a good citizen of the United States, 3. To be a good citizen of the state of California, 4. To be a good citizen of the city of San Francisco, 5. To be a good citizen of the school of the University of California, Berkeley, 6. To be a good citizen of the department of the University of California, Berkeley, 7. To be a good citizen of the University of California, Berkeley, 8. To be a good citizen of the United States, 9. To be a good citizen of the world, 10. To be a good citizen of the United States, 11. To be a good citizen of the state of California, 12. To be a good citizen of the city of San Francisco, 13. To be a good citizen of the school of the University of California, Berkeley, 14. To be a good citizen of the department of the University of California, Berkeley, 15. To be a good citizen of the University of California, Berkeley, 16. To be a good citizen of the United States, 17. To be a good citizen of the world, 18. To be a good citizen of the United States, 19. To be a good citizen of the state of California, 20. To be a good citizen of the city of San Francisco, 21. To be a good citizen of the school of the University of California, Berkeley, 22. To be a good citizen of the department of the University of California, Berkeley, 23. To be a good citizen of the University of California, Berkeley, 24. To be a good citizen of the United States, 25. To be a good citizen of the world, 26. To be a good citizen of the United States, 27. To be a good citizen of the state of California, 28. To be a good citizen of the city of San Francisco, 29. To be a good citizen of the school of the University of California, Berkeley, 30. To be a good citizen of the department of the University of California, Berkeley, 31. To be a good citizen of the University of California, Berkeley, 32. To be a good citizen of the United States, 33. To be a good citizen of the world, 34. To be a good citizen of the United States, 35. To be a good citizen of the state of California, 36. To be a good citizen of the city of San Francisco, 37. To be a good citizen of the school of the University of California, Berkeley, 38. To be a good citizen of the department of the University of California, Berkeley, 39. To be a good citizen of the University of California, Berkeley, 40. To be a good citizen of the United States, 41. To be a good citizen of the world, 42. To be a good citizen of the United States, 43. To be a good citizen of the state of California, 44. To be a good citizen of the city of San Francisco, 45. To be a good citizen of the school of the University of California, Berkeley, 46. To be a good citizen of the department of the University of California, Berkeley, 47. To be a good citizen of the University of California, Berkeley, 48. To be a good citizen of the United States, 49. To be a good citizen of the world, 50. To be a good citizen of the United States, 51. To be a good citizen of the state of California, 52. To be a good citizen of the city of San Francisco, 53. To be a good citizen of the school of the University of California, Berkeley, 54. To be a good citizen of the department of the University of California, Berkeley, 55. To be a good citizen of the University of California, Berkeley, 56. To be a good citizen of the United States, 57. To be a good citizen of the world, 58. To be a good citizen of the United States, 59. To be a good citizen of the state of California, 60. To be a good citizen of the city of San Francisco, 61. To be a good citizen of the school of the University of California, Berkeley, 62. To be a good citizen of the department of the University of California, Berkeley, 63. To be a good citizen of the University of California, Berkeley, 64. To be a good citizen of the United States, ",64,53,0.0
771,"Q: Jimmy decides to make sandwiches for a picnic.  He makes 8 sandwiches in total, using two slices of bread each.  How many packs of bread does he need to buy to make these sandwiches, assuming he starts with no bread and each pack has 4 slices of bread in it?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:", 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58. 59. 60. 61. 62. 63. 64. 65. 66. 67. 68. 69. 70. 71. 72. 73. 74. 75. 76. 77. 78. 79. 80. 81. 82. 83. 84. 85. 86. 87. 88. 89. 90. 91. 92. 93. 94. 95. 96. 97. 98. 99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111. 112. 113. 114. 115. 116. 117. 118. 119. 120. 121. 122. 123. 124. 125. 126. 127. 128. 129. 130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140. 141. 142. 143. 144. 145. 146. 147. 148. 149. 150. 151. 152. 153. 154. 155. 156. 157. 158. 159. 160. 161. 162. 163. 164. 165. 166. 167. 168. 169. 170. 171. 172. 173. 174. 175. 176. 177. 178. 179. 180. 181. 182. 183. 184. 185. 186. 187. 188. 189. 190. 191. 192. 193. 194. 195. 196. 197. 198. 199. 200. 201. 202. 203. 204. 205. 206. 207. 208. 209. 210. 211. 212. 213. 214. 215. 216. 217. 218. 219. 220. 221. 222. 223. 224. 225. 226. 2,2,4,0.0
