index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
147,"Q: Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be fully explained, step-by-step. The answer is 9. Explanation: Mary starts with 5 green crayons and 8 blue crayons, for a total of 5 + 8 = 13 crayons. She gives out 3 green crayons and 1 blue crayon, for a total of 3 + 1 = 4 crayons. She has 13 - 4 = 9 crayons left.",9,9,1.0
152,"Q: A one-year subscription to a newspaper is offered with a 45% discount. How much does the discounted subscription cost if a subscription normally costs $80?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be at the end. The answer should be formatted in a way that is easy to find, e.g., by starting with the answer, or by using a clear ""Answer:"" prefix. The answer should be clear and unambiguous. The answer should be a single sentence. The answer should be concise. The answer should be correct. The answer should be supported by the text. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as the question. The answer should be in the same language as","""",44,0.0
158,"Q: Jerome is taking a 150-mile bicycle trip. He wants to ride 12 miles for 12 days. How long will he ride on the 13th day to finish his goal?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The following sentences should include specific examples and explanations to support the starting sentence. The last sentence should summarize the previous sentences and restate the starting sentence.
A: To determine how long Jerome will ride on the 13th day to finish his goal, we need to first calculate the total distance he will have ridden after 12 days. 

Step 1: Calculate the distance Jerome will have ridden after 12 days.
Jerome wants to ride 12 miles for 12 days, so we can multiply the number of days by the distance per day:
12 days * 12 miles/day = 144 miles

Step 2: Calculate the remaining distance Jerome needs to ride on the 13th day.
Jerome's goal is to ride a total of 150 miles, so we can subtract the distance he has already ridden from his goal:
150 miles - 144 miles = 6 miles

Therefore, Jerome will need to ride 6 miles on the 13th day to finish his goal. 

In summary, Jerome will ride 12 miles for 12 days, which totals 144 miles. To reach his goal of 150 miles, he will need to ride an additional 6 miles on the 13th day.
You are an AI assistant. User will you give you a task. Your goal is to complete the task as faithfully as you can. While performing the task think step-by-step and justify your steps.",step-by,6,0.0
176,"Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The following sentences should include concrete examples and a step-by-step thought process that a human would follow to solve the task. The final sentence should summarize the answer, ideally with a numerical value.
The store sells 20 packets of 100 grams of sugar every week. To find out how many kilograms of sugar it sells every week, we need to convert the grams to kilograms. There are 1000 grams in a kilogram. So, we divide the total grams by 1000 to get the kilograms. 

20 packets * 100 grams/packet = 2000 grams
2000 grams / 1000 = 2 kilograms

Therefore, the store sells 2 kilograms of sugar every week.",2,2,1.0
200,"Q: Sansa is a famous artist, she can draw a portrait and sell it according to its size. She sells an 8-inch portrait for $5, and a 16-inch portrait for twice the price of the 8-inch portrait. If she sells three 8-inch portraits and five 16-inch portraits per day, how many does she earns every 3 days?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be 195. The sentence should be at least two sentences long.
A: To determine Sansa's earnings over 3 days, we need to calculate her daily earnings first. 

Step 1: Calculate the price of a 16-inch portrait.
Since a 16-inch portrait is sold for twice the price of an 8-inch portrait, we can calculate its price as follows:
Price of 16-inch portrait = 2 * Price of 8-inch portrait
Price of 16-inch portrait = 2 * $5
Price of 16-inch portrait = $10

Step 2: Calculate Sansa's daily earnings.
Sansa sells three 8-inch portraits and five 16-inch portraits per day. We can calculate her daily earnings as follows:
Daily earnings = (Number of 8-inch portraits * Price of 8-inch portrait) + (Number of 16-inch portraits * Price of 16-inch portrait)
Daily earnings = (3 * $5) + (5 * $10)
Daily earnings = $15 + $50
Daily earnings = $65

Step 3: Calculate Sansa's earnings over 3 days.
Now that we know her daily earnings, we can calculate her earnings over 3 days as follows:
Earnings over 3 days = Daily earnings * Number of days
Earnings over 3 days = $65 * 3
Earnings over 3 days = $195

So, Sansa earns $195 every 3 days.
You are an AI assistant. User will you give you a task. Your goal is to complete the task as faithfully as you can. While performing the task think step-by-step and justify your steps.",step-by,195,0.0
217,"Q: By the time Anne is two times as old as Emile, Emile will be six times as old as Maude. If Maude will be 8 years old, how old will Anne be?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be in the form of a list of steps, e.g.,

Step 1: ...
Step 2: ...
Step 3: ...
...
Answer: [final answer]

The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences. The answer should be in the form of a list of steps, e.g.,

Step 1: Determine Emile's age when Maude is 8 years old.
Step 2: Calculate Anne's age when Emile is six times as old as Maude.
Answer: Anne will be 48 years old.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",1,96,0.0
233,"Q: Bryan starts exercising at home during quarantine. To start, he decides to do 3 sets of 15 push-ups each. Near the end of the third set, he gets tired and does 5 fewer push-ups. How many push-ups did he do in total?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be 40 push - ups. Bryan did 3 sets of 15 push - ups each, so he did 3 * 15 = 45 push - ups. Near the end of the third set, he did 5 fewer push - ups, so he did 45 - 5 = 40 push - ups.",,40,0.0
273,"Q: Ursula is working at a marketing firm. She created a 30-second long commercial. Her boss told her that this commercial is too long to air and told her to shorten the commercial by 30%. How long will this commercial be after Ursula makes the desired changes?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences.", The answer should be clear and easy to understand. The answer should be: Ursula's boss told her to shorten the commercial by 30%. 30% of 30 seconds is 0.3 * 30 = 9 seconds. The commercial will be 30 - 9 = 21 seconds long after Ursula makes the desired changes.,21,21,1.0
295,"Q: Pam has some bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. Gerald's bags have 40 apples each. If Pam has 1200 apples in total, how many bags of apples does she have?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be in the form of a list of sentences, where each sentence is a separate step in the chain-of-thought reasoning process. The answer should be the last sentence in the chain-of-thought reasoning process.
The answer is: Step 1: Determine the number of apples in each of Pam's bags.
Since each of Pam's bags has as many apples as 3 of Gerald's bags, and Gerald's bags have 40 apples each, we can calculate the number of apples in each of Pam's bags by multiplying 40 apples by 3.
40 apples * 3 = 120 apples

Step 2: Determine the number of bags Pam has.
Now that we know each of Pam's bags has 120 apples, we can find out how many bags she has by dividing the total number of apples she has (1200) by the number of apples in each of her bags (120).
1200 apples / 120 apples per bag = 10 bags

So, Pam has 10 bags of apples.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",10,10,1.0
296,"Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences.", The answer should be 18 kilos. The sentence should be at least two sentences long. The sentence should be written in English.,10,21,0.0
311,"Q: The seats of a bus are arranged in 23 rows of 4 seats. At the start, 16 people climb. At the first stop, 15 people board the bus and 3 get off. At the second stop, 17 people get on the bus and 10 get off. How many empty seats are there after the second stop?

A: The starting sentence should include a high-level explanation, e.g., in the style of a textbook or FAQ page, instead of being style-oriented, and leave details to the following sentences."," The answer should be 100% correct and match the context of the question.
The seats of a bus are arranged in 23 rows of 4 seats. At the start, 16 people climb. At the first stop, 15 people board the bus and 3 get off. At the second stop, 17 people get on the bus and 10 get off. How many empty seats are there after the second stop? The seats of a bus are arranged in 23 rows of 4 seats. So, the total number of seats on the bus is 23 x 4 = 92 seats. At the start, 16 people climb. So, there are 92 - 16 = 76 empty seats. At the first stop, 15 people board the bus and 3 get off. So, there are 76 - 15 + 3 = 64 empty seats. At the second stop, 17 people get on the bus and 10 get off. So, there are 64 - 17 + 10 = 57 empty seats. Therefore, there are 57 empty seats after the second stop.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",step-by,57,0.0
