index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
1087,"Q: Hadley loves to do volunteer work at the local library. On a certain day, she neatly arranges 100 books on the shelf. By lunchtime, a certain number of books had been borrowed. She added 40 more books to the same shelf. By evening, 30 more books had been borrowed. If the shelf had 60 books remaining by the evening, how many books had been borrowed by lunchtime?

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>"," <Lunch> <Evening> <Books> 100 - x + 40 - 30 = 60 110 - x = 60 x = 50. The answer is 50.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: 3 children rode the Ferris wheel at $5 per child for a total of 3 * $5 = $15. 5 children rode the merry - go - round at $3 per child for a total of 5 * $3 = $15. 5 children bought 2 cones of ice cream each at $8 per cone for a total of 5 * 2 * $8 = $80. In total, they spent $15 + $15 + $80 = $110. The answer is 110.

Q: A group of 4 fruit baskets contains 9 apples, 15 oranges, and 14 bananas in the first three baskets and 2 less of each fruit in the fourth basket. How many fruits are there?

A:
First, let's find the total number of fruits in the first three baskets:

Apples: 9 * 3 = 27
Oranges: 15 * 3 = 45
Bananas: 14 * 3 = 42

Now, let's find the number of fruits in the fourth basket, which has 2 less of each fruit:

Apples: 9 - 2 = 7
Oranges: 15 - 2 = 13
Bananas: 14 - 2 = 12

Now, let's add the number of fruits in the fourth basket to the total number of fruits in the first three baskets:

Total apples: 27 + 7 = 34
Total oranges: 45 + 13 = 58
Total bananas: 42 + 12 = 54

Finally, let's add up all the fruits to find the total number of fruits:

Total fruits: 34 apples + 58 oranges + 54 bananas = 146 fruits. The answer is 146.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",50,50,1.0
1091,"Q: Harper drinks a 1/2 bottle of mineral water per day.  She buys the mineral water by the case at a big box store.  They come 24 bottles to a case and are currently on sale for $12.00.  If she wants to buy enough cases to last her 240 days, how much will she spend?

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>", <End> <Middle> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <,<,60,0.0
1140,"Q: A basketball team played 40 games and won 70% of the games. It still had 10 games to play. How many games can they lose to win 60% of their games?

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>", <End> <Total> <Games played> <Games remaining> <Games won> <Games lost> <Games to be won> <Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost> <Games to be won / Games to be lost>,lost>,8,0.0
1143,"Q: The price of buying a wooden toy at the new Craftee And Best store is $20, and the cost of buying a hat is $10. If Kendra went to the shop with a $100 bill and bought two wooden toys and three hats, calculate the change she received.

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>"," by <Eliminating> the <Unfeasible> ones. The price of buying two wooden toys is 2 * 20 = $40. The cost of buying three hats is 3 * 10 = $30. The total cost of buying two wooden toys and three hats is 40 + 30 = $70. If Kendra paid with a $100 bill, she received 100 - 70 = $30 in change. The answer is 30.
Question: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

Answer: 3 children rode the Ferris wheel at $5 per child for a total of 3 * $5 = $15. 5 children rode the merry - go - round at $3 per child for a total of 5 * $3 = $15. 5 children bought 2 cones of ice cream each at $8 per cone for a total of 5 * 2 * $8 = $80. In total, they spent $15 + $15 + $80 = $110. The answer is 110.
[Question]A store owner ordered 20 cases of bottles of soda in April and 30 cases in May. There are 20 bottles per case. How many bottles of soda did the store owner order in April and May?

[Answer]The store owner ordered a total of 20 + 30 = 50 cases. Therefore, the store owner ordered a total of 50 x 20 = 1000 bottles of soda. The answer is 1000.
Q: A school has 100 students. Half of the students are girls, the other half are boys. 20% of the girls have dogs at home and 10% of the boys have dogs at home. How many students own dogs?

A: There are 100 / 2 = 50 girls. There are 50 * (20 / 100) = 10 girls with dogs. There are 50 * (10 / 100) = 5 boys with dogs. In total there are 10 + 5 = 15 students with dogs. The answer is 15.
Question: A school has 100 students. Half of the students are girls, the other half are boys. 20% of the girls have dogs at home and 10% of the boys have dogs at home. How many students own dogs?

Answer: There are 100 / 2 = 50 girls. There are 50 * (20 / 100) = 10 girls with dogs. There are 50 * (10 / 100) = 5 boys with dogs. In total there are 10 + 5 = 15 students with dogs. The answer is 15.
Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A:
3 children rode the Ferris wheel at $5 per child for a total of 3 * $5 = $15. 5 children rode the merry-go-round at $3 per child for a total of 5 * $3 = $15. 5 children bought 2 cones of ice cream each at $8 per cone for a total of 5 * 2 * $8 = $80. In total, they spent $15 + $15 + $80 = $110. The answer is 110.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",30,30,1.0
1161,"Q: Meena bakes 5 dozen cookies for the school’s bake sale.  She sells 2 dozen cookies to her biology teacher, Mr. Stone.  Her friend Brock buys 7 cookies, and her friend Katy buys twice as many as Brock.  How many cookies does Meena have left?

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>"," 1. Meena bakes 5 dozen cookies. 1 dozen = 12 cookies. 5 x 12 = 60 cookies. 2. Mr. Stone buys 2 dozen cookies. 2 x 12 = 24 cookies. 3. Brock buys 7 cookies. 4. Katy buys twice as many as Brock. 7 x 2 = 14 cookies. 5. Meena has 60 - 24 - 7 - 14 = 15 cookies left. <End> The answer: 15. Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: 3 children rode the Ferris wheel at $5 per child for a total of 3 * $5 = $15. 5 children rode the merry - go - round at $3 per child for a total of 5 * $3 = $15. 5 children bought 2 cones of ice cream each at $8 per cone for a total of 5 * 2 * $8 = $80. In total, they spent $15 + $15 + $80 = $110. The answer: 110. Q: A school has 1000 students. Half of the students were taken on a trip to the nearby beach. Half of the remaining students were sent home. How many students are still in the school?

A:
1. The school has 1000 students.
2. Half of the students were taken on a trip to the beach: 1000 / 2 = 500 students.
3. The remaining students are 1000 - 500 = 500 students.
4. Half of the remaining students were sent home: 500 / 2 = 250 students.
5. The number of students still in the school is 500 - 250 = 250 students. The answer: 250.",15,15,1.0
1168,"Q: Arwen and Elrond picked some flowers. Arwen was able to get 20 tulips and Elrond was able to get twice as many tulips as Arwen did. How many tulips were they able to get in total?

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>", <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <Start> <End> <Middle> <,<,60,0.0
1234,"Q: A bag of pistachios has 80 pistachios in it.  95 percent have shells, and 75 percent of those have shells that are opened.  How many pistachios in the bag have shells and have an opened shell?

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>", <End> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <,<,57,0.0
1326,"Q: Gargamel needed new tires for his truck. He went to the auto shop and bought 4 tires on sale for $75 each. The salesman told him that he saved a total of $36. If Gargamel saved the same amount on each tire, what was the original price of each tire?

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>", <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <Start> <End> <,<,84,0.0
1332,"Q: Mehki is 10 years older than Jordyn. Jordyn's age is double Zrinka's age. If Zrinka is 6 years old, how many years old is Mehki?

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>", <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <,<,22,0.0
1334,"Q: Rachel is stuffing envelopes. She has eight hours to complete the task, and there are 1,500 envelopes. In the first hour, Rachel stuffs 135 envelopes. The second hour she stuffs 141 envelopes. How many envelopes will Rachel need to stuff per hour to finish the job?

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>", <End> <Middle> <End> <Start> <Middle> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <Middle> <End> <Start> <,<,204,0.0
